ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
605567.SH,2021-10-13,13.76,16.52,13.76,16.52,11.47,5.049999999999999,44.03,11127.59,18863.28
605567.SH,2021-10-14,18.17,18.17,18.17,18.17,16.52,1.6500000000000021,9.99,10175.7,19018.383
605567.SH,2021-10-15,19.99,19.99,18.17,19.54,18.17,1.3699999999999974,7.54,328728.44,662807.25
605567.SH,2021-10-18,17.59,17.59,17.59,17.59,19.54,-1.9499999999999993,-9.98,17942.0,32457.078
605567.SH,2021-10-19,16.04,17.76,16.04,16.64,17.59,-0.9499999999999993,-5.4,230445.21,395591.92
605567.SH,2021-10-20,15.99,16.2,15.47,15.64,16.64,-1.0,-6.01,192796.98,312673.724
605567.SH,2021-10-21,15.44,16.09,15.29,15.85,15.64,0.20999999999999908,1.34,167343.16,270316.536
605567.SH,2021-10-22,15.59,16.49,15.44,15.72,15.85,-0.129999999999999,-0.82,155722.57,254917.937
605567.SH,2021-10-25,16.0,16.21,15.46,15.77,15.72,0.049999999999998934,0.32,140110.83,228181.162
605567.SH,2021-10-26,15.57,15.94,15.09,15.09,15.77,-0.6799999999999997,-4.31,133152.07,213417.904
605567.SH,2021-10-27,14.74,14.84,14.06,14.12,15.09,-0.9700000000000006,-6.43,127161.0,188061.156
605567.SH,2021-10-28,13.91,14.78,13.82,14.33,14.12,0.21000000000000085,1.49,120061.87,176522.709
605567.SH,2021-10-29,14.11,15.03,14.01,14.44,14.33,0.10999999999999943,0.77,122536.89,183313.251
605567.SH,2021-11-01,14.25,14.75,14.01,14.44,14.44,0.0,0.0,98537.37,146353.262
605567.SH,2021-11-02,14.57,15.32,14.43,14.97,14.44,0.5300000000000011,3.67,156491.45,238981.789
605567.SH,2021-11-03,14.76,15.3,14.6,14.85,14.97,-0.120000000000001,-0.8,134048.32,205856.217
605567.SH,2021-11-04,14.71,15.87,14.71,15.49,14.85,0.6400000000000006,4.31,168686.17,266294.344
605567.SH,2021-11-05,15.32,15.85,15.16,15.55,15.49,0.0600000000000005,0.39,144879.19,230446.919
605567.SH,2021-11-08,15.32,15.37,14.66,14.85,15.55,-0.7000000000000011,-4.5,109300.71,167967.952
605567.SH,2021-11-09,14.79,16.28,14.78,15.44,14.85,0.5899999999999999,3.97,113067.23,179690.155
605567.SH,2021-11-10,15.33,15.65,15.09,15.49,15.44,0.05000000000000071,0.32,75869.44,119665.001
605567.SH,2021-11-11,15.51,15.55,15.12,15.17,15.49,-0.3200000000000003,-2.07,67937.44,106734.544
605567.SH,2021-11-12,15.55,16.5,15.39,15.44,15.17,0.2699999999999996,1.78,122716.83,198012.859
605567.SH,2021-11-15,15.28,15.94,15.28,15.79,15.44,0.34999999999999964,2.27,132179.77,213048.065
605567.SH,2021-11-16,15.67,16.43,15.58,15.9,15.79,0.11000000000000121,0.7,132549.17,216545.095
605567.SH,2021-11-17,15.66,15.8,15.38,15.64,15.9,-0.2599999999999998,-1.64,87298.59,139741.759
605567.SH,2021-11-18,15.69,15.78,15.17,15.17,15.64,-0.47000000000000064,-3.01,78582.23,124944.22
605567.SH,2021-11-19,15.07,15.24,14.72,15.07,15.17,-0.09999999999999964,-0.66,71479.31,110177.651
605567.SH,2021-11-22,15.15,15.42,15.0,15.21,15.07,0.14000000000000057,0.93,57093.16,89323.598
605567.SH,2021-11-23,15.2,15.31,14.92,14.98,15.21,-0.23000000000000043,-1.51,50340.28,77790.488
605567.SH,2021-11-24,15.03,15.24,14.85,15.21,14.98,0.23000000000000043,1.54,58114.62,90178.561
605567.SH,2021-11-25,15.21,15.52,15.17,15.34,15.21,0.129999999999999,0.85,63840.21,100642.026
605567.SH,2021-11-26,15.27,15.29,14.78,14.79,15.34,-0.5500000000000007,-3.59,66084.23,101832.825
605567.SH,2021-11-29,14.56,14.96,14.45,14.8,14.79,0.010000000000001563,0.07,36804.39,55729.172
605567.SH,2021-11-30,14.82,14.92,14.44,14.52,14.8,-0.28000000000000114,-1.89,50312.45,75726.393
605567.SH,2021-12-01,14.53,14.68,14.46,14.66,14.52,0.14000000000000057,0.96,29253.36,43897.995
605567.SH,2021-12-02,14.58,14.8,14.51,14.56,14.66,-0.09999999999999964,-0.68,38373.22,57890.853
605567.SH,2021-12-03,14.51,14.66,14.5,14.63,14.56,0.07000000000000028,0.48,26773.19,40216.874
605567.SH,2021-12-06,14.66,16.1,14.48,15.13,14.63,0.5,3.42,76784.29,118062.048
605567.SH,2021-12-07,15.16,16.64,14.97,16.64,15.13,1.5099999999999998,9.98,164942.34,270632.456
605567.SH,2021-12-08,16.64,17.11,16.22,16.41,16.64,-0.23000000000000043,-1.38,195995.59,335430.003
605567.SH,2021-12-09,16.04,16.77,15.98,16.14,16.41,-0.2699999999999996,-1.65,147685.16,247928.494
