ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300602.SZ,2017-01-26,3.72,4.46,3.72,4.46,3.1,1.3599999999999999,43.87,92.0,191.522
300602.SZ,2017-02-03,4.91,4.91,4.91,4.91,4.46,0.4500000000000002,10.09,30.19,70.855
300602.SZ,2017-02-06,5.4,5.4,5.4,5.4,4.91,0.4900000000000002,9.98,44.0,113.608
300602.SZ,2017-02-07,5.94,5.94,5.94,5.94,5.4,0.54,10.0,44.61,126.692
300602.SZ,2017-02-08,6.53,6.53,6.53,6.53,5.94,0.5899999999999999,9.93,64.15,200.404
300602.SZ,2017-02-09,7.18,7.18,7.18,7.18,6.53,0.6499999999999995,9.95,72.54,249.247
300602.SZ,2017-02-10,7.9,7.9,7.9,7.9,7.18,0.7200000000000006,10.03,152.0,574.56
300602.SZ,2017-02-13,8.69,8.69,8.69,8.69,7.9,0.7899999999999991,10.0,262.22,1090.31
300602.SZ,2017-02-14,9.56,9.56,9.56,9.56,8.69,0.870000000000001,10.01,297.0,1358.478
300602.SZ,2017-02-15,10.52,10.52,10.52,10.52,9.56,0.9599999999999991,10.04,390.61,1965.158
300602.SZ,2017-02-16,11.57,11.57,11.57,11.57,10.52,1.0500000000000007,9.98,1780.57,9853.674
300602.SZ,2017-02-17,12.72,12.72,12.02,12.24,11.57,0.6699999999999999,5.79,149028.19,887017.252
300602.SZ,2017-02-20,11.71,11.71,11.02,11.02,12.24,-1.2200000000000006,-9.97,92767.12,496388.403
300602.SZ,2017-02-21,11.0,11.45,10.8,11.12,11.02,0.09999999999999964,0.91,70839.0,377645.697
300602.SZ,2017-02-22,11.02,11.27,10.72,11.26,11.12,0.14000000000000057,1.26,62577.16,330662.57
300602.SZ,2017-02-23,11.5,12.39,11.5,12.39,11.26,1.1300000000000008,10.04,104073.13,602469.726
300602.SZ,2017-02-24,12.39,12.54,12.03,12.27,12.39,-0.120000000000001,-0.97,77112.23,451982.201
300602.SZ,2017-02-27,12.13,12.66,12.13,12.3,12.27,0.030000000000001137,0.24,62935.24,373437.366
300602.SZ,2017-02-28,12.19,12.88,11.87,12.73,12.3,0.4299999999999997,3.5,70998.26,418720.372
300602.SZ,2017-03-01,12.58,12.85,12.27,12.29,12.73,-0.4400000000000013,-3.46,57456.13,345539.599
300602.SZ,2017-03-02,12.36,12.72,12.24,12.33,12.29,0.040000000000000924,0.33,52703.1,314504.242
300602.SZ,2017-03-03,12.13,12.38,12.07,12.28,12.33,-0.05000000000000071,-0.41,35883.76,209865.986
300602.SZ,2017-03-06,12.35,13.13,12.34,12.94,12.28,0.6600000000000001,5.37,65751.81,400227.497
300602.SZ,2017-03-07,12.88,13.03,12.65,12.98,12.94,0.040000000000000924,0.31,52449.9,322328.239
300602.SZ,2017-03-08,12.92,13.17,12.71,13.01,12.98,0.02999999999999936,0.23,46305.12,286565.602
300602.SZ,2017-03-09,12.99,12.99,12.61,12.83,13.01,-0.17999999999999972,-1.38,36214.87,221404.804
300602.SZ,2017-03-10,12.77,12.86,12.58,12.62,12.83,-0.21000000000000085,-1.64,27580.44,167803.794
300602.SZ,2017-03-13,12.5,12.83,12.27,12.8,12.62,0.1800000000000015,1.43,33607.98,201821.549
300602.SZ,2017-03-14,12.75,13.17,12.71,12.86,12.8,0.05999999999999872,0.47,39239.28,242915.999
300602.SZ,2017-03-15,12.8,13.34,12.65,13.13,12.86,0.27000000000000135,2.1,50008.42,312053.286
300602.SZ,2017-03-16,13.17,13.75,13.09,13.62,13.13,0.48999999999999844,3.73,53742.62,346171.872
300602.SZ,2017-03-17,13.59,13.86,12.96,13.06,13.62,-0.5599999999999987,-4.11,50135.98,321848.549
300602.SZ,2017-03-20,13.13,14.12,13.07,14.07,13.06,1.0099999999999998,7.73,55855.35,365311.954
300602.SZ,2017-03-21,14.01,14.28,13.79,14.15,14.07,0.08000000000000007,0.57,47034.0,315568.736
300602.SZ,2017-03-22,13.94,14.42,13.9,14.22,14.15,0.07000000000000028,0.49,44306.09,300429.167
300602.SZ,2017-03-23,14.22,14.59,13.8,14.34,14.22,0.11999999999999922,0.84,53618.94,365491.769
300602.SZ,2017-03-24,14.22,14.99,14.22,14.77,14.34,0.4299999999999997,3.0,46671.92,328359.145
300602.SZ,2017-03-27,14.84,15.76,14.61,15.3,14.77,0.5300000000000011,3.59,54355.43,393524.259
300602.SZ,2017-03-28,15.26,15.53,14.74,14.82,15.3,-0.4800000000000004,-3.14,45665.95,329122.76
300602.SZ,2017-03-29,14.69,14.74,13.69,13.76,14.82,-1.0600000000000005,-7.15,55028.57,373433.393
300602.SZ,2017-03-30,13.59,14.0,13.5,13.7,13.76,-0.0600000000000005,-0.44,35782.82,235933.929
