ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002917.SZ,2017-12-08,5.49,6.59,5.49,6.59,4.58,2.01,43.89,137.76,230.328
002917.SZ,2017-12-11,7.25,7.25,7.25,7.25,6.59,0.6600000000000001,10.02,56.8,104.739
002917.SZ,2017-12-12,7.97,7.97,7.97,7.97,7.25,0.7199999999999998,9.93,69.04,140.013
002917.SZ,2017-12-13,8.77,8.77,8.77,8.77,7.97,0.7999999999999998,10.04,139.02,310.153
002917.SZ,2017-12-14,9.65,9.65,9.65,9.65,8.77,0.8800000000000008,10.03,509.19,1249.552
002917.SZ,2017-12-15,10.61,10.61,10.61,10.61,9.65,0.9599999999999991,9.95,1882.4,5080.597
002917.SZ,2017-12-18,10.81,11.36,9.83,10.66,10.61,0.05000000000000071,0.47,163084.52,436661.82
002917.SZ,2017-12-19,10.26,11.4,10.14,10.92,10.66,0.2599999999999998,2.44,158743.58,443322.453
002917.SZ,2017-12-20,10.7,10.79,9.84,9.93,10.92,-0.9900000000000002,-9.07,136630.27,355902.761
002917.SZ,2017-12-21,9.44,9.82,9.17,9.52,9.93,-0.41000000000000014,-4.13,106349.55,256366.638
002917.SZ,2017-12-22,9.55,10.05,9.44,9.75,9.52,0.23000000000000043,2.42,95706.87,238711.657
002917.SZ,2017-12-25,9.34,10.02,9.16,9.9,9.75,0.15000000000000036,1.54,88645.62,215104.367
002917.SZ,2017-12-26,9.75,10.9,9.6,10.9,9.9,1.0,10.1,109098.17,293991.676
002917.SZ,2017-12-27,11.48,11.98,11.48,11.98,10.9,1.08,9.91,114773.35,347365.346
002917.SZ,2017-12-28,13.18,13.18,13.18,13.18,11.98,1.1999999999999993,10.02,38499.38,129088.421
002917.SZ,2017-12-29,13.75,13.76,11.88,12.86,13.18,-0.3200000000000003,-2.43,202409.3,667599.069
002917.SZ,2018-01-02,13.21,14.14,13.21,14.14,12.86,1.2800000000000011,9.95,98527.86,342283.06
002917.SZ,2018-01-03,14.16,14.16,12.73,12.94,14.14,-1.200000000000001,-8.49,179929.5,600175.622
002917.SZ,2018-01-04,12.15,12.66,11.92,12.29,12.94,-0.6500000000000004,-5.02,111954.74,349324.142
002917.SZ,2018-01-05,12.06,12.78,12.06,12.45,12.29,0.16000000000000014,1.3,104766.1,334217.394
002917.SZ,2018-01-08,12.21,13.6,11.85,13.21,12.45,0.7600000000000016,6.1,129424.31,421298.782
002917.SZ,2018-01-09,12.93,14.4,12.86,13.43,13.21,0.21999999999999886,1.67,152176.15,527339.768
002917.SZ,2018-01-10,12.89,12.93,12.11,12.47,13.43,-0.9599999999999991,-7.15,117365.84,373328.993
002917.SZ,2018-01-11,12.26,12.88,11.95,12.35,12.47,-0.120000000000001,-0.96,96111.46,305433.955
002917.SZ,2018-01-12,12.01,12.33,11.51,11.55,12.35,-0.7999999999999989,-6.48,88842.6,267297.873
002917.SZ,2018-01-15,11.19,11.91,11.05,11.62,11.55,0.06999999999999851,0.61,67144.21,196916.178
002917.SZ,2018-01-16,11.36,12.26,11.33,12.12,11.62,0.5,4.3,80511.59,245188.722
002917.SZ,2018-01-17,12.25,13.17,11.82,12.71,12.12,0.5900000000000016,4.87,112516.21,356907.147
002917.SZ,2018-01-18,12.92,12.96,12.22,12.25,12.71,-0.46000000000000085,-3.62,84675.51,270689.737
002917.SZ,2018-01-19,12.46,13.48,12.33,13.48,12.25,1.2300000000000004,10.04,99166.51,329615.818
002917.SZ,2018-01-22,13.29,13.29,12.13,12.13,13.48,-1.3499999999999996,-10.01,122067.15,393309.168
002917.SZ,2018-01-23,11.72,12.54,11.54,12.42,12.13,0.28999999999999915,2.39,88097.24,273216.622
002917.SZ,2018-01-24,12.26,13.05,12.13,12.78,12.42,0.35999999999999943,2.9,95168.03,307747.402
002917.SZ,2018-01-25,12.54,13.23,12.15,12.41,12.78,-0.3699999999999992,-2.9,101095.22,327201.99
002917.SZ,2018-01-26,12.07,12.32,11.61,11.73,12.41,-0.6799999999999997,-5.48,77960.86,236614.027
002917.SZ,2018-01-29,11.72,11.98,11.32,11.97,11.73,0.2400000000000002,2.05,60464.54,180524.264
002917.SZ,2018-01-30,11.91,11.95,11.55,11.61,11.97,-0.3600000000000012,-3.01,37718.09,112414.218
002917.SZ,2018-01-31,11.47,11.79,10.53,10.71,11.61,-0.8999999999999986,-7.75,58688.63,166216.18
002917.SZ,2018-02-01,10.57,10.85,10.22,10.5,10.71,-0.21000000000000085,-1.96,42220.77,113728.254
002917.SZ,2018-02-02,10.5,10.57,9.99,10.04,10.5,-0.46000000000000085,-4.38,41529.48,108237.857
002917.SZ,2018-02-05,9.66,9.88,9.17,9.24,10.04,-0.7999999999999989,-7.97,43674.06,105912.708
002917.SZ,2018-02-06,8.81,9.43,8.65,8.77,9.24,-0.47000000000000064,-5.09,40138.57,91862.823
002917.SZ,2018-02-07,9.04,9.65,8.91,9.65,8.77,0.8800000000000008,10.03,80674.52,192547.516
002917.SZ,2018-02-08,9.43,9.9,9.27,9.55,9.65,-0.09999999999999964,-1.04,65289.63,159218.31
002917.SZ,2018-02-09,9.05,9.88,9.04,9.63,9.55,0.08000000000000007,0.84,60439.7,145502.308
002917.SZ,2018-02-12,9.85,10.2,9.44,9.97,9.63,0.33999999999999986,3.53,59644.75,150223.81
002917.SZ,2018-02-13,9.9,9.99,9.5,9.56,9.97,-0.41000000000000014,-4.11,49182.01,121561.956
002917.SZ,2018-02-14,9.52,9.71,9.06,9.38,9.56,-0.17999999999999972,-1.88,31127.59,73993.8
002917.SZ,2018-02-22,9.44,9.89,9.36,9.71,9.38,0.33000000000000007,3.52,36336.04,88898.729
002917.SZ,2018-02-23,9.63,9.78,9.49,9.71,9.71,0.0,0.0,35425.69,86882.405
002917.SZ,2018-02-26,9.94,10.18,9.81,10.06,9.71,0.34999999999999964,3.6,57516.14,146475.405
