ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600657.SH,2015-01-05,7.16,7.74,7.16,7.21,7.04,0.16999999999999993,2.41,583759.96,501800.734
600657.SH,2015-01-06,7.08,7.09,6.66,6.8,7.21,-0.41000000000000014,-5.69,339752.6,270941.622
600657.SH,2015-01-07,6.8,7.07,6.52,6.64,6.8,-0.16000000000000014,-2.35,255627.39,199135.39
600657.SH,2015-01-08,6.6,6.63,6.18,6.22,6.64,-0.41999999999999993,-6.33,359942.93,263360.928
600657.SH,2015-01-09,6.25,6.36,6.11,6.19,6.22,-0.02999999999999936,-0.48,270328.55,196097.884
600657.SH,2015-01-12,6.04,6.1,5.81,5.84,6.19,-0.35000000000000053,-5.65,186583.84,128038.717
600657.SH,2015-01-13,5.84,5.92,5.73,5.83,5.84,-0.009999999999999787,-0.17,159974.92,107840.174
600657.SH,2015-01-14,5.88,5.91,5.78,5.85,5.83,0.019999999999999574,0.34,102947.91,69737.376
600657.SH,2015-01-15,5.9,6.23,5.85,6.22,5.85,0.3700000000000001,6.32,181738.87,128039.066
600657.SH,2015-01-16,6.27,6.55,6.13,6.48,6.22,0.2600000000000007,4.18,304780.22,225770.254
600657.SH,2015-01-19,6.21,6.86,6.04,6.39,6.48,-0.09000000000000075,-1.39,492548.79,373247.684
600657.SH,2015-01-20,6.6,6.82,6.51,6.74,6.39,0.35000000000000053,5.48,331775.66,257165.729
600657.SH,2015-01-21,6.68,7.15,6.62,7.02,6.74,0.27999999999999936,4.15,373632.75,300013.262
600657.SH,2015-01-22,7.03,7.15,6.86,7.02,7.02,0.0,0.0,260679.61,211595.172
600657.SH,2015-01-23,6.98,7.06,6.82,6.9,7.02,-0.11999999999999922,-1.71,197922.41,158607.441
600657.SH,2015-01-26,6.9,7.16,6.89,6.97,6.9,0.0699999999999994,1.01,235650.41,191235.699
600657.SH,2015-01-27,6.98,6.98,6.64,6.82,6.97,-0.14999999999999947,-2.15,214245.18,168850.399
600657.SH,2015-01-28,6.75,6.89,6.71,6.82,6.82,0.0,0.0,141165.86,111346.58
600657.SH,2015-01-29,6.71,6.89,6.68,6.71,6.82,-0.11000000000000032,-1.61,103701.64,81246.374
600657.SH,2015-01-30,6.73,7.11,6.59,6.84,6.71,0.1299999999999999,1.94,278691.19,222939.317
600657.SH,2015-02-02,6.68,6.89,6.54,6.61,6.84,-0.22999999999999954,-3.36,196322.43,152386.555
600657.SH,2015-02-03,6.64,6.72,6.38,6.57,6.61,-0.040000000000000036,-0.61,162168.9,122999.178
600657.SH,2015-02-04,6.54,6.66,6.47,6.63,6.57,0.05999999999999961,0.91,148236.23,113034.071
600657.SH,2015-02-05,6.9,6.9,6.55,6.56,6.63,-0.07000000000000028,-1.06,203873.43,160025.026
600657.SH,2015-02-06,6.47,6.55,6.2,6.31,6.56,-0.25,-3.81,147497.38,108197.616
600657.SH,2015-02-09,6.31,6.34,6.04,6.31,6.31,0.0,0.0,107627.2,77357.511
600657.SH,2015-02-10,6.29,6.43,6.22,6.38,6.31,0.07000000000000028,1.11,80493.97,59499.147
600657.SH,2015-02-11,6.4,6.54,6.31,6.42,6.38,0.040000000000000036,0.63,94443.33,70731.815
600657.SH,2015-02-12,6.42,6.51,6.38,6.48,6.42,0.0600000000000005,0.93,62578.42,46817.24
600657.SH,2015-02-13,6.48,6.74,6.47,6.64,6.48,0.15999999999999925,2.47,220956.25,168755.332
600657.SH,2015-02-16,6.6,6.68,6.54,6.55,6.64,-0.08999999999999986,-1.36,118547.84,90644.529
600657.SH,2015-02-17,6.58,6.67,6.54,6.59,6.55,0.040000000000000036,0.61,84490.96,64452.73
600657.SH,2015-02-25,6.55,6.58,6.39,6.41,6.59,-0.17999999999999972,-2.73,81375.61,60892.444
600657.SH,2015-02-26,6.4,6.66,6.36,6.65,6.41,0.2400000000000002,3.74,117451.47,89200.155
600657.SH,2015-02-27,6.62,6.79,6.59,6.65,6.65,0.0,0.0,121661.24,94283.579
600657.SH,2015-03-02,6.9,7.06,6.69,6.79,6.65,0.13999999999999968,2.11,456768.27,362354.832
600657.SH,2015-03-03,6.71,6.73,6.4,6.42,6.79,-0.3700000000000001,-5.45,335551.1,253797.653
600657.SH,2015-03-04,6.47,6.52,6.39,6.45,6.42,0.03000000000000025,0.47,176726.8,132065.653
