ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601010.SH,2015-01-05,3.13,3.2,3.07,3.15,3.12,0.029999999999999805,0.96,141847.27,143402.179
601010.SH,2015-01-06,3.13,3.22,3.11,3.22,3.15,0.07000000000000028,2.22,123490.66,125610.997
601010.SH,2015-01-07,3.22,3.27,3.14,3.15,3.22,-0.07000000000000028,-2.17,101082.5,103778.228
601010.SH,2015-01-08,3.12,3.14,3.08,3.1,3.15,-0.04999999999999982,-1.59,91210.37,91155.794
601010.SH,2015-01-09,3.09,3.13,3.08,3.11,3.1,0.009999999999999787,0.32,68960.05,68999.078
601010.SH,2015-01-12,3.11,3.21,3.01,3.17,3.11,0.06000000000000005,1.93,98550.25,99144.237
601010.SH,2015-01-13,3.15,3.27,3.15,3.2,3.17,0.03000000000000025,0.95,85413.99,88173.581
601010.SH,2015-01-14,3.2,3.2,3.09,3.11,3.2,-0.0900000000000003,-2.81,68122.15,68633.851
601010.SH,2015-01-15,3.11,3.15,3.08,3.13,3.11,0.020000000000000018,0.64,45265.79,45463.718
601010.SH,2015-01-16,3.13,3.2,3.12,3.18,3.13,0.050000000000000266,1.6,62210.57,63280.444
601010.SH,2015-01-19,3.1,3.17,2.96,3.04,3.18,-0.14000000000000012,-4.4,105367.9,105014.688
601010.SH,2015-01-20,3.07,3.13,3.04,3.09,3.04,0.04999999999999982,1.64,61175.23,60818.068
601010.SH,2015-01-21,3.08,3.22,3.08,3.21,3.09,0.1200000000000001,3.88,111196.74,113669.223
601010.SH,2015-01-22,3.21,3.35,3.2,3.33,3.21,0.1200000000000001,3.74,144305.92,151804.033
601010.SH,2015-01-23,3.34,3.35,3.24,3.25,3.33,-0.08000000000000007,-2.4,89529.28,94777.452
601010.SH,2015-01-26,3.27,3.58,3.24,3.52,3.25,0.27,8.31,182561.11,203770.729
601010.SH,2015-01-27,3.48,3.6,3.45,3.53,3.52,0.009999999999999787,0.28,127493.51,144507.25
601010.SH,2015-01-28,3.51,3.56,3.45,3.47,3.53,-0.05999999999999961,-1.7,71543.51,80521.688
601010.SH,2015-01-29,3.45,3.45,3.36,3.37,3.47,-0.10000000000000009,-2.88,72257.71,79081.627
601010.SH,2015-01-30,3.37,3.44,3.33,3.38,3.37,0.009999999999999787,0.3,47633.18,51959.252
601010.SH,2015-02-02,3.36,3.47,3.29,3.38,3.38,0.0,0.0,54824.49,59919.987
601010.SH,2015-02-03,3.35,3.46,3.35,3.41,3.38,0.03000000000000025,0.89,45071.95,49557.492
601010.SH,2015-02-04,3.43,3.44,3.34,3.34,3.41,-0.07000000000000028,-2.05,49188.5,53620.059
601010.SH,2015-02-05,3.38,3.41,3.3,3.3,3.34,-0.040000000000000036,-1.2,60732.37,65495.344
601010.SH,2015-02-06,3.27,3.32,3.21,3.23,3.3,-0.06999999999999984,-2.12,46954.22,49343.893
601010.SH,2015-02-09,3.23,3.25,3.13,3.17,3.23,-0.06000000000000005,-1.86,62468.22,63692.625
601010.SH,2015-02-10,3.18,3.22,3.15,3.2,3.17,0.03000000000000025,0.95,28982.52,29756.9
601010.SH,2015-02-11,3.21,3.41,3.19,3.41,3.2,0.20999999999999996,6.56,64777.15,69787.198
601010.SH,2015-02-12,3.45,3.46,3.36,3.39,3.41,-0.020000000000000018,-0.59,44869.5,49065.756
601010.SH,2015-02-13,3.41,3.44,3.38,3.41,3.39,0.020000000000000018,0.59,48563.47,53195.462
601010.SH,2015-02-16,3.42,3.51,3.4,3.46,3.41,0.04999999999999982,1.47,54361.91,60576.175
601010.SH,2015-02-17,3.45,3.51,3.44,3.46,3.46,0.0,0.0,36643.15,40834.718
601010.SH,2015-02-25,3.46,3.72,3.44,3.63,3.46,0.16999999999999993,4.91,122582.2,141618.863
601010.SH,2015-02-26,3.64,3.69,3.59,3.64,3.63,0.010000000000000231,0.28,65125.21,76236.115
601010.SH,2015-02-27,3.65,3.93,3.65,3.87,3.64,0.22999999999999998,6.32,164352.3,202589.097
601010.SH,2015-03-02,4.19,4.26,4.04,4.26,3.87,0.3899999999999997,10.08,389965.17,520411.046
601010.SH,2015-03-03,4.41,4.68,4.36,4.68,4.26,0.41999999999999993,9.86,359937.29,532536.446
601010.SH,2015-03-04,4.84,5.15,4.77,5.15,4.68,0.47000000000000064,10.04,216006.52,347898.816
601010.SH,2015-03-05,5.65,5.65,5.17,5.49,5.15,0.33999999999999986,6.6,646429.27,1121035.834
601010.SH,2015-03-06,5.46,5.79,5.38,5.49,5.49,0.0,0.0,430137.83,769381.664
601010.SH,2015-03-09,5.41,5.51,5.22,5.4,5.49,-0.08999999999999986,-1.64,314174.05,539455.434
601010.SH,2015-03-10,5.35,5.62,5.31,5.45,5.4,0.04999999999999982,0.93,253752.02,445996.582
601010.SH,2015-03-11,5.33,5.42,5.25,5.33,5.45,-0.1200000000000001,-2.2,202611.84,346611.533
601010.SH,2015-03-12,5.32,5.46,5.17,5.31,5.33,-0.020000000000000462,-0.38,173963.56,298099.022
601010.SH,2015-03-13,5.29,5.43,5.24,5.38,5.31,0.07000000000000028,1.32,157015.52,270059.128
601010.SH,2015-03-16,5.41,5.66,5.38,5.61,5.38,0.23000000000000043,4.28,312609.63,556357.969
601010.SH,2015-03-17,5.63,6.18,5.53,6.18,5.61,0.5699999999999994,10.16,387344.67,721694.823
601010.SH,2015-03-18,6.43,6.79,6.4,6.79,6.18,0.6100000000000003,9.87,260415.57,559044.886
601010.SH,2015-03-19,7.08,7.12,6.42,6.55,6.79,-0.2400000000000002,-3.53,476611.23,1020424.093
601010.SH,2015-03-20,6.61,7.09,6.53,7.01,6.55,0.45999999999999996,7.02,358419.38,785211.84
601010.SH,2015-03-23,6.95,7.7,6.85,7.7,7.01,0.6900000000000004,9.84,364786.33,875922.293
601010.SH,2015-03-24,7.71,8.46,7.46,8.19,7.7,0.4899999999999993,6.36,426762.26,1075812.524
