ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688450.SH,2023-07-24,47.59,49.46,45.39,45.42,52.63,-7.210000000000001,-13.7,72954.33,343721.128
688450.SH,2023-07-25,46.09,52.42,45.45,48.92,45.42,3.5,7.71,66621.33,319391.053
688450.SH,2023-07-26,48.46,50.0,46.99,47.1,48.92,-1.8200000000000003,-3.72,42769.07,206855.205
688450.SH,2023-07-27,47.09,48.38,46.46,47.47,47.1,0.36999999999999744,0.79,26415.12,126114.47
688450.SH,2023-07-28,47.07,47.84,46.11,46.47,47.47,-1.0,-2.11,26474.04,124962.396
688450.SH,2023-07-31,46.34,46.9,45.76,46.74,46.47,0.2700000000000031,0.58,19570.32,91755.658
688450.SH,2023-08-01,46.56,46.56,43.91,44.1,46.74,-2.6400000000000006,-5.65,35134.52,158568.314
688450.SH,2023-08-02,44.36,45.09,43.89,44.72,44.1,0.6199999999999974,1.41,16214.12,72689.226
688450.SH,2023-08-03,44.21,44.78,44.02,44.36,44.72,-0.35999999999999943,-0.81,9593.54,42900.08
688450.SH,2023-08-04,44.37,45.06,44.2,44.93,44.36,0.5700000000000003,1.28,12023.18,54229.325
688450.SH,2023-08-07,45.0,45.4,44.53,44.86,44.93,-0.07000000000000028,-0.16,8720.22,39468.057
688450.SH,2023-08-08,44.67,46.76,44.67,46.33,44.86,1.4699999999999989,3.28,22020.0,102321.951
688450.SH,2023-08-09,46.33,46.77,45.55,46.32,46.33,-0.00999999999999801,-0.02,16904.15,78876.66
688450.SH,2023-08-10,46.36,47.28,46.1,46.11,46.32,-0.21000000000000085,-0.45,13735.04,64672.054
688450.SH,2023-08-11,45.98,47.06,45.7,46.05,46.11,-0.060000000000002274,-0.13,12601.39,58854.458
688450.SH,2023-08-14,45.93,47.19,45.7,47.05,46.05,1.0,2.17,13643.23,64127.876
688450.SH,2023-08-15,46.89,46.92,45.7,46.04,47.05,-1.009999999999998,-2.15,11325.2,52715.227
688450.SH,2023-08-16,45.74,46.06,44.29,44.49,46.04,-1.5499999999999972,-3.37,12462.52,56483.373
688450.SH,2023-08-17,44.41,46.09,44.17,45.65,44.49,1.1599999999999966,2.61,11440.42,52395.276
688450.SH,2023-08-18,53.53,54.78,53.53,54.78,45.65,9.130000000000003,20.0,35729.14,197135.668
688450.SH,2023-08-21,53.34,53.34,48.41,48.46,54.78,-6.32,-11.54,56273.44,284480.152
688450.SH,2023-08-22,48.8,49.42,46.15,47.18,48.46,-1.2800000000000011,-2.64,35631.3,170844.766
688450.SH,2023-08-23,46.63,46.87,44.75,44.76,47.18,-2.4200000000000017,-5.13,26918.48,123772.648
688450.SH,2023-08-24,44.49,45.46,43.24,45.0,44.76,0.240000000000002,0.54,24939.93,111955.27
688450.SH,2023-08-25,44.6,44.6,41.64,41.69,45.0,-3.3100000000000023,-7.36,21415.39,92899.22
