ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603183.SH,2017-09-05,3.94,3.94,3.94,3.94,2.74,1.1999999999999997,43.8,120.0,234.36
603183.SH,2017-09-06,4.34,4.34,4.34,4.34,3.94,0.3999999999999999,10.15,45.11,96.896
603183.SH,2017-09-07,4.77,4.77,4.77,4.77,4.34,0.4299999999999997,9.91,54.0,127.602
603183.SH,2017-09-08,5.25,5.25,5.25,5.25,4.77,0.4800000000000004,10.06,73.01,189.753
603183.SH,2017-09-11,5.77,5.77,5.77,5.77,5.25,0.5199999999999996,9.9,136.62,390.597
603183.SH,2017-09-12,6.35,6.35,6.35,6.35,5.77,0.5800000000000001,10.05,192.62,605.79
603183.SH,2017-09-13,6.99,6.99,6.99,6.99,6.35,0.6400000000000006,10.08,376.0,1300.96
603183.SH,2017-09-14,7.69,7.69,7.69,7.69,6.99,0.7000000000000002,10.01,473.61,1802.56
603183.SH,2017-09-15,8.46,8.46,8.46,8.46,7.69,0.7700000000000005,10.01,1150.22,4815.971
603183.SH,2017-09-18,9.3,9.3,9.3,9.3,8.46,0.8399999999999999,9.93,1768.6,8146.172
603183.SH,2017-09-19,10.23,10.23,10.23,10.23,9.3,0.9299999999999997,10.0,8972.77,45465.026
603183.SH,2017-09-20,11.26,11.26,11.26,11.26,10.23,1.0299999999999994,10.07,8553.11,47675.035
603183.SH,2017-09-21,12.38,12.38,12.38,12.38,11.26,1.120000000000001,9.95,1979.84,12138.399
603183.SH,2017-09-22,12.88,13.62,12.52,13.62,12.38,1.2399999999999984,10.02,99054.54,651755.056
603183.SH,2017-09-25,14.84,14.98,14.36,14.98,13.62,1.3600000000000012,9.99,28955.49,213386.109
603183.SH,2017-09-26,16.48,16.48,15.06,15.3,14.98,0.3200000000000003,2.14,161593.41,1268871.541
603183.SH,2017-09-27,14.44,15.06,13.77,14.24,15.3,-1.0600000000000005,-6.93,103154.45,721298.12
603183.SH,2017-09-28,14.04,14.74,13.47,13.71,14.24,-0.5299999999999994,-3.72,89071.17,619103.14
603183.SH,2017-09-29,13.26,13.62,12.39,12.58,13.71,-1.1300000000000008,-8.24,84656.49,542598.357
603183.SH,2017-10-09,12.67,13.53,12.11,13.24,12.58,0.6600000000000001,5.25,84777.0,538224.948
603183.SH,2017-10-10,12.83,13.64,12.83,12.88,13.24,-0.35999999999999943,-2.72,73959.8,482697.842
603183.SH,2017-10-11,12.58,12.58,11.61,11.63,12.88,-1.25,-9.7,69156.27,413202.902
603183.SH,2017-10-12,11.64,11.9,11.4,11.52,11.63,-0.11000000000000121,-0.95,40997.5,236561.471
603183.SH,2017-10-13,11.41,11.71,11.31,11.65,11.52,0.13000000000000078,1.13,37644.33,215556.126
603183.SH,2017-10-16,11.51,11.56,10.71,11.29,11.65,-0.3600000000000012,-3.09,46022.6,255581.226
603183.SH,2017-10-17,11.11,11.45,11.05,11.24,11.29,-0.049999999999998934,-0.44,29555.59,165559.254
603183.SH,2017-10-18,11.35,12.32,11.14,11.77,11.24,0.5299999999999994,4.72,68923.51,402013.241
