ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000919.SZ,2015-01-05,11.41,11.47,11.1,11.45,11.41,0.03999999999999915,0.35,71007.01,95637.1063
000919.SZ,2015-01-06,11.38,11.83,11.24,11.72,11.45,0.27000000000000135,2.36,77491.94,107382.3043
000919.SZ,2015-01-07,11.7,11.72,11.39,11.5,11.72,-0.22000000000000064,-1.88,46690.77,64085.8358
000919.SZ,2015-01-08,11.49,11.63,11.42,11.48,11.5,-0.019999999999999574,-0.17,40794.34,55889.0969
000919.SZ,2015-01-09,11.5,11.7,11.43,11.49,11.48,0.009999999999999787,0.09,42451.1,58547.921
000919.SZ,2015-01-12,11.45,11.46,11.09,11.32,11.49,-0.16999999999999993,-1.48,37874.15,50806.0579
000919.SZ,2015-01-13,11.32,11.52,11.23,11.32,11.32,0.0,0.0,42503.16,57762.9272
000919.SZ,2015-01-14,11.39,11.43,11.21,11.26,11.32,-0.0600000000000005,-0.53,32561.83,43886.7047
000919.SZ,2015-01-15,11.28,11.47,11.28,11.4,11.26,0.14000000000000057,1.24,35245.46,47769.117
000919.SZ,2015-01-16,11.39,11.45,11.24,11.41,11.4,0.009999999999999787,0.09,52556.08,71102.4273
000919.SZ,2015-01-19,11.27,11.62,11.07,11.35,11.41,-0.0600000000000005,-0.53,71803.59,97943.2603
000919.SZ,2015-01-20,11.73,11.94,11.62,11.94,11.35,0.5899999999999999,5.2,119841.02,168289.1362
000919.SZ,2015-01-21,11.98,12.08,11.86,11.99,11.94,0.05000000000000071,0.42,96690.51,137818.2622
000919.SZ,2015-01-22,11.99,12.02,11.85,11.98,11.99,-0.009999999999999787,-0.08,62956.89,89603.6476
000919.SZ,2015-01-23,11.94,11.95,11.74,11.75,11.98,-0.23000000000000043,-1.92,61659.07,87025.8557
000919.SZ,2015-01-26,11.81,11.94,11.75,11.93,11.75,0.17999999999999972,1.53,57897.6,81960.9655
000919.SZ,2015-01-27,11.97,12.22,11.92,12.09,11.93,0.16000000000000014,1.34,96916.49,139516.1015
000919.SZ,2015-01-28,12.08,12.21,12.0,12.1,12.09,0.009999999999999787,0.08,60127.35,86936.0622
000919.SZ,2015-01-29,12.04,12.27,11.96,12.11,12.1,0.009999999999999787,0.08,56519.14,81812.7427
000919.SZ,2015-01-30,12.08,12.16,11.86,11.86,12.11,-0.25,-2.06,39532.51,56566.9032
000919.SZ,2015-02-02,11.75,12.03,11.75,11.91,11.86,0.05000000000000071,0.42,33523.4,47669.9794
000919.SZ,2015-02-03,11.93,12.06,11.92,11.94,11.91,0.02999999999999936,0.25,42364.52,60515.3805
000919.SZ,2015-02-04,11.97,11.98,11.75,11.77,11.94,-0.16999999999999993,-1.42,43937.56,61994.6988
000919.SZ,2015-02-05,11.81,11.85,11.6,11.63,11.77,-0.1399999999999988,-1.19,46210.14,64420.081
000919.SZ,2015-02-06,11.52,11.62,11.23,11.26,11.63,-0.370000000000001,-3.18,45753.24,62019.5173
000919.SZ,2015-02-09,11.25,11.33,11.06,11.13,11.26,-0.129999999999999,-1.15,38559.76,51334.166
000919.SZ,2015-02-10,11.12,11.31,11.07,11.23,11.13,0.09999999999999964,0.9,27469.66,36736.393
000919.SZ,2015-02-11,11.25,11.52,11.23,11.49,11.23,0.2599999999999998,2.32,38370.59,52239.8813
000919.SZ,2015-02-12,11.57,11.68,11.47,11.52,11.49,0.02999999999999936,0.26,37051.14,51256.5609
000919.SZ,2015-02-13,11.54,11.81,11.54,11.75,11.52,0.23000000000000043,2.0,84046.57,117016.2983
000919.SZ,2015-02-16,11.76,11.96,11.76,11.91,11.75,0.16000000000000014,1.36,44832.26,63562.3908
000919.SZ,2015-02-17,11.91,12.01,11.75,11.86,11.91,-0.05000000000000071,-0.42,44894.45,63457.0808
000919.SZ,2015-02-25,11.86,11.89,11.51,11.54,11.86,-0.3200000000000003,-2.7,85551.08,118474.6373
000919.SZ,2015-02-26,11.57,11.65,11.54,11.64,11.54,0.10000000000000142,0.87,60177.85,83140.6715
000919.SZ,2015-02-27,11.63,11.7,11.52,11.63,11.64,-0.009999999999999787,-0.09,89485.07,123589.9244
000919.SZ,2015-03-02,11.66,12.12,11.61,12.12,11.63,0.48999999999999844,4.21,147288.58,208869.7161
000919.SZ,2015-03-03,12.12,12.29,11.98,12.1,12.12,-0.019999999999999574,-0.17,141841.13,205406.1498
000919.SZ,2015-03-04,12.1,12.65,12.08,12.59,12.1,0.4900000000000002,4.05,209393.93,311961.3713
000919.SZ,2015-03-05,12.6,12.95,12.58,12.72,12.59,0.13000000000000078,1.03,211374.16,321932.3555
