ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603887.SH,2016-10-10,6.05,7.25,6.05,7.25,5.04,2.21,43.85,89.36,155.821
603887.SH,2016-10-11,7.98,7.98,7.98,7.98,7.25,0.7300000000000004,10.07,16.0,30.752
603887.SH,2016-10-12,8.78,8.78,8.78,8.78,7.98,0.7999999999999989,10.03,51.0,107.814
603887.SH,2016-10-13,9.66,9.66,9.66,9.66,8.78,0.8800000000000008,10.02,98.0,227.85
603887.SH,2016-10-14,10.62,10.62,10.62,10.62,9.66,0.9599999999999991,9.94,182.11,465.837
603887.SH,2016-10-17,11.69,11.69,11.69,11.69,10.62,1.0700000000000003,10.08,117.0,329.238
603887.SH,2016-10-18,12.85,12.85,12.85,12.85,11.69,1.1600000000000001,9.92,300.62,930.419
603887.SH,2016-10-19,14.14,14.14,14.14,14.14,12.85,1.290000000000001,10.04,334.11,1137.645
603887.SH,2016-10-20,15.56,15.56,15.56,15.56,14.14,1.42,10.04,295.0,1105.07
603887.SH,2016-10-21,17.11,17.11,17.11,17.11,15.56,1.549999999999999,9.96,1017.34,4192.458
603887.SH,2016-10-24,18.82,18.82,18.82,18.82,17.11,1.7100000000000009,9.99,1826.69,8280.386
603887.SH,2016-10-25,20.71,20.71,20.71,20.71,18.82,1.8900000000000006,10.04,1688.44,8418.562
603887.SH,2016-10-26,22.78,22.78,22.78,22.78,20.71,2.0700000000000003,10.0,2524.02,13844.25
603887.SH,2016-10-27,25.06,25.06,25.06,25.06,22.78,2.2799999999999976,10.01,32039.4,193325.74
603887.SH,2016-10-28,27.56,27.56,27.56,27.56,25.06,2.5,9.98,4098.34,27200.683
603887.SH,2016-10-31,28.2,30.32,27.75,30.32,27.56,2.7600000000000016,10.01,173098.31,1211643.782
603887.SH,2016-11-01,30.27,32.39,29.12,29.98,30.32,-0.33999999999999986,-1.12,149314.87,1102829.326
603887.SH,2016-11-02,29.03,31.2,28.66,30.19,29.98,0.21000000000000085,0.7,110686.69,796179.527
603887.SH,2016-11-03,29.57,30.39,28.16,28.77,30.19,-1.4200000000000017,-4.7,89676.89,634709.835
603887.SH,2016-11-04,28.24,28.65,27.74,28.33,28.77,-0.4400000000000013,-1.53,54483.35,369749.481
603887.SH,2016-11-07,28.42,28.85,28.04,28.6,28.33,0.2700000000000031,0.95,44113.31,302647.958
603887.SH,2016-11-08,28.65,28.82,28.08,28.54,28.6,-0.060000000000002274,-0.21,37736.27,258305.358
603887.SH,2016-11-09,28.5,29.48,28.08,28.97,28.54,0.4299999999999997,1.51,61280.32,423814.965
603887.SH,2016-11-10,29.19,31.1,28.86,30.43,28.97,1.4600000000000009,5.04,90509.26,655091.417
603887.SH,2016-11-11,30.07,31.35,29.92,30.68,30.43,0.25,0.82,79196.59,583635.692
603887.SH,2016-11-14,30.44,30.86,29.02,29.04,30.68,-1.6400000000000006,-5.35,53158.08,380189.863
603887.SH,2016-11-15,28.97,29.15,28.18,28.36,29.04,-0.6799999999999997,-2.34,34844.26,239379.013
603887.SH,2016-11-16,28.27,28.41,27.04,27.22,28.36,-1.1400000000000006,-4.02,37819.33,253069.037
603887.SH,2016-11-17,27.05,27.65,27.0,27.47,27.22,0.25,0.92,22132.35,145970.958
603887.SH,2016-11-18,27.64,28.28,27.33,27.78,27.47,0.3100000000000023,1.13,27130.21,182432.248
603887.SH,2016-11-21,27.75,28.25,27.03,28.24,27.78,0.4599999999999973,1.66,34648.16,230643.692
603887.SH,2016-11-22,28.26,29.49,28.26,29.39,28.24,1.1500000000000021,4.07,55581.18,387969.797
603887.SH,2016-11-23,29.03,29.48,28.77,29.1,29.39,-0.28999999999999915,-0.99,40955.04,287199.627
603887.SH,2016-11-24,28.75,29.22,28.07,28.66,29.1,-0.4400000000000013,-1.51,36890.2,254659.842
603887.SH,2016-11-25,28.29,29.07,27.2,28.64,28.66,-0.019999999999999574,-0.07,30686.93,208348.45
603887.SH,2016-11-28,28.61,28.61,27.82,28.01,28.64,-0.629999999999999,-2.2,17321.16,117001.103
603887.SH,2016-11-29,27.88,28.06,26.58,26.7,28.01,-1.3100000000000023,-4.68,23209.32,153330.674
603887.SH,2016-11-30,26.68,26.81,26.13,26.77,26.7,0.07000000000000028,0.26,17296.46,110619.899
603887.SH,2016-12-01,26.67,27.83,25.42,27.71,26.77,0.9400000000000013,3.51,23805.33,154669.779
603887.SH,2016-12-02,27.96,28.05,26.54,27.12,27.71,-0.5899999999999999,-2.13,31400.78,204775.022
603887.SH,2016-12-05,26.54,27.08,26.18,27.05,27.12,-0.07000000000000028,-0.26,21393.51,137661.966
603887.SH,2016-12-06,27.07,27.62,26.74,26.88,27.05,-0.1700000000000017,-0.63,16548.78,107418.62
603887.SH,2016-12-07,26.85,27.41,26.58,26.99,26.88,0.10999999999999943,0.41,33829.29,220482.987
603887.SH,2016-12-08,27.09,27.95,26.87,27.94,26.99,0.9500000000000028,3.52,64638.67,428099.18
603887.SH,2016-12-09,27.8,28.26,27.11,28.01,27.94,0.07000000000000028,0.25,53725.93,358507.844
603887.SH,2016-12-12,28.29,28.42,26.45,26.94,28.01,-1.0700000000000003,-3.82,32211.35,211943.435
603887.SH,2016-12-13,26.99,27.26,25.54,26.3,26.94,-0.6400000000000006,-2.38,25446.58,161815.875
603887.SH,2016-12-14,26.47,26.47,23.68,24.69,26.3,-1.6099999999999994,-6.12,36799.98,224067.902
603887.SH,2016-12-15,27.16,27.16,23.59,24.83,24.69,0.13999999999999702,0.57,37751.48,226610.303
603887.SH,2016-12-16,24.5,24.5,22.92,23.56,24.83,-1.2699999999999996,-5.11,40917.02,232516.376
603887.SH,2016-12-19,23.46,23.67,23.17,23.35,23.56,-0.2099999999999973,-0.89,14940.09,84016.851
603887.SH,2016-12-20,23.3,23.66,22.98,23.48,23.35,0.129999999999999,0.56,16190.27,90684.638
603887.SH,2016-12-21,23.95,23.96,23.09,23.24,23.48,-0.240000000000002,-1.02,20426.02,114936.175
603887.SH,2016-12-22,23.21,23.24,22.54,23.08,23.24,-0.16000000000000014,-0.69,26085.38,143743.73
603887.SH,2016-12-23,22.99,23.03,22.5,22.64,23.08,-0.4399999999999977,-1.91,19581.14,107259.744
603887.SH,2016-12-26,22.55,22.88,21.96,22.81,22.64,0.16999999999999815,0.75,15273.71,82645.531
603887.SH,2016-12-27,22.63,22.84,22.51,22.81,22.81,0.0,0.0,12883.14,70654.599
603887.SH,2016-12-28,22.79,22.88,22.67,22.82,22.81,0.010000000000001563,0.04,9779.08,53690.175
603887.SH,2016-12-29,22.76,22.92,22.72,22.74,22.82,-0.08000000000000185,-0.35,7925.51,43536.686
603887.SH,2016-12-30,22.72,22.83,22.45,22.55,22.74,-0.18999999999999773,-0.84,7388.01,40268.281
603887.SH,2017-01-03,22.51,22.79,22.51,22.77,22.55,0.21999999999999886,0.98,7798.76,42561.037
603887.SH,2017-01-04,22.8,22.93,22.69,22.86,22.77,0.08999999999999986,0.4,9733.32,53439.822
603887.SH,2017-01-05,22.86,22.94,22.71,22.72,22.86,-0.14000000000000057,-0.61,9889.87,54316.716
603887.SH,2017-01-06,22.71,22.78,21.62,21.75,22.72,-0.9699999999999989,-4.27,16120.12,85769.351
603887.SH,2017-01-09,21.6,21.8,21.35,21.51,21.75,-0.23999999999999844,-1.1,10263.04,53226.665
603887.SH,2017-01-10,21.59,21.8,21.49,21.59,21.51,0.0799999999999983,0.37,8895.17,46376.164
603887.SH,2017-01-11,21.76,21.76,21.19,21.27,21.59,-0.3200000000000003,-1.48,8087.34,41769.102
603887.SH,2017-01-12,21.28,22.55,21.28,21.96,21.27,0.6900000000000013,3.24,21233.4,112161.713
603887.SH,2017-01-13,22.11,22.55,21.39,21.47,21.96,-0.490000000000002,-2.23,16479.72,87223.117
603887.SH,2017-01-16,21.18,21.18,19.33,19.57,21.47,-1.8999999999999986,-8.85,17606.88,85836.28
603887.SH,2017-01-17,19.12,20.13,18.27,19.81,19.57,0.23999999999999844,1.23,10143.41,47259.785
603887.SH,2017-01-18,19.71,19.71,19.27,19.3,19.81,-0.509999999999998,-2.57,4551.11,21345.153
603887.SH,2017-01-19,19.3,19.68,18.92,19.39,19.3,0.08999999999999986,0.47,5909.54,27647.777
603887.SH,2017-01-20,19.23,19.8,19.23,19.72,19.39,0.3299999999999983,1.7,5822.4,27563.382
603887.SH,2017-01-23,19.7,20.05,19.7,19.93,19.72,0.21000000000000085,1.06,4304.69,20636.762
603887.SH,2017-01-24,20.01,20.23,19.77,19.82,19.93,-0.10999999999999943,-0.55,2506.0,11989.681
603887.SH,2017-01-25,19.85,19.91,19.74,19.87,19.82,0.05000000000000071,0.25,3183.51,15215.746
603887.SH,2017-01-26,19.91,20.1,19.65,19.88,19.87,0.00999999999999801,0.05,3219.11,15438.086
603887.SH,2017-02-03,20.23,20.23,19.81,19.86,19.88,-0.019999999999999574,-0.1,2102.0,10067.173
603887.SH,2017-02-06,19.89,20.27,19.89,20.26,19.86,0.40000000000000213,2.01,4972.6,24046.178
603887.SH,2017-02-07,20.35,20.43,19.94,20.07,20.26,-0.19000000000000128,-0.94,5243.0,25411.019
603887.SH,2017-02-08,20.0,20.32,19.94,20.22,20.07,0.14999999999999858,0.75,4390.84,21287.625
603887.SH,2017-02-09,20.15,20.7,20.15,20.54,20.22,0.3200000000000003,1.58,7034.24,34611.33
603887.SH,2017-02-10,20.36,20.76,20.3,20.45,20.54,-0.08999999999999986,-0.44,6825.4,33647.496
603887.SH,2017-02-13,20.36,20.91,20.22,20.69,20.45,0.240000000000002,1.17,8852.4,43955.683
603887.SH,2017-02-14,20.56,21.08,20.56,20.77,20.69,0.0799999999999983,0.39,7998.08,39975.794
603887.SH,2017-02-15,20.76,21.12,20.68,20.82,20.77,0.05000000000000071,0.24,8983.24,45246.424
603887.SH,2017-02-16,20.78,20.85,20.47,20.61,20.82,-0.21000000000000085,-1.01,6314.0,31385.484
603887.SH,2017-02-17,20.62,20.8,20.13,20.15,20.61,-0.46000000000000085,-2.23,6664.43,32716.414
603887.SH,2017-02-20,20.13,20.27,19.46,19.96,20.15,-0.18999999999999773,-0.94,5485.33,26336.94
603887.SH,2017-02-21,19.94,20.83,19.88,20.27,19.96,0.3099999999999987,1.55,5284.64,25951.587
603887.SH,2017-02-22,20.15,20.57,19.58,20.22,20.27,-0.05000000000000071,-0.25,5468.04,26567.622
603887.SH,2017-02-23,20.14,20.44,20.05,20.25,20.22,0.030000000000001137,0.15,5658.8,27550.289
603887.SH,2017-02-24,20.25,20.7,20.25,20.61,20.25,0.35999999999999943,1.78,9525.08,46986.65
603887.SH,2017-02-27,20.58,20.69,20.39,20.44,20.61,-0.16999999999999815,-0.82,5974.51,29487.351
603887.SH,2017-02-28,20.44,20.44,20.03,20.26,20.44,-0.17999999999999972,-0.88,11398.94,55400.604
603887.SH,2017-03-01,20.22,20.34,20.06,20.12,20.26,-0.14000000000000057,-0.69,5505.36,26794.509
603887.SH,2017-03-02,20.13,20.34,20.05,20.08,20.12,-0.0400000000000027,-0.2,4604.18,22329.128
603887.SH,2017-03-03,19.58,20.1,19.58,20.01,20.08,-0.06999999999999673,-0.35,5162.51,24761.967
603887.SH,2017-03-06,20.06,20.41,19.98,20.41,20.01,0.3999999999999986,2.0,7502.98,36580.371
603887.SH,2017-03-07,20.48,20.69,20.31,20.69,20.41,0.28000000000000114,1.37,10711.86,52934.246
603887.SH,2017-03-08,20.6,20.86,20.48,20.72,20.69,0.029999999999997584,0.14,9878.56,49249.585
603887.SH,2017-03-09,20.73,20.73,20.48,20.62,20.72,-0.09999999999999787,-0.48,8487.67,42048.808
603887.SH,2017-03-10,20.66,22.63,20.59,21.78,20.62,1.1600000000000001,5.63,39719.31,207066.25
603887.SH,2017-03-13,21.77,22.22,21.6,22.17,21.78,0.39000000000000057,1.79,33344.95,176562.52
603887.SH,2017-03-14,22.02,22.22,21.83,22.16,22.17,-0.010000000000001563,-0.05,22259.68,117847.364
