ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603912.SH,2017-11-01,3.43,4.12,3.43,4.12,2.86,1.2600000000000002,44.06,96.13,117.723
603912.SH,2017-11-02,4.53,4.53,4.53,4.53,4.12,0.41000000000000014,9.95,45.0,61.56
603912.SH,2017-11-03,4.98,4.98,4.98,4.98,4.53,0.4500000000000002,9.93,80.13,120.596
603912.SH,2017-11-06,5.48,5.48,5.48,5.48,4.98,0.5,10.04,83.0,137.448
603912.SH,2017-11-07,6.03,6.03,6.03,6.03,5.48,0.5499999999999998,10.04,76.0,138.472
603912.SH,2017-11-08,6.63,6.63,6.63,6.63,6.03,0.5999999999999996,9.95,460.39,922.622
603912.SH,2017-11-09,7.29,7.29,7.29,7.29,6.63,0.6600000000000001,9.95,335.0,738.34
603912.SH,2017-11-10,8.02,8.02,8.02,8.02,7.29,0.7299999999999995,10.01,1501.26,3639.054
603912.SH,2017-11-13,8.82,8.82,8.82,8.82,8.02,0.8000000000000007,9.98,1814.18,4836.604
603912.SH,2017-11-14,9.7,9.7,9.7,9.7,8.82,0.879999999999999,9.98,2130.44,6248.581
603912.SH,2017-11-15,10.67,10.67,10.67,10.67,9.7,0.9700000000000006,10.0,3674.72,11854.647
603912.SH,2017-11-16,11.74,11.74,10.28,10.46,10.67,-0.20999999999999908,-1.97,237406.6,788200.666
603912.SH,2017-11-17,9.92,10.09,9.42,9.42,10.46,-1.040000000000001,-9.94,138941.45,403132.636
603912.SH,2017-11-20,8.74,8.89,8.48,8.48,9.42,-0.9399999999999995,-9.98,123942.02,319619.981
603912.SH,2017-11-21,8.5,9.32,8.05,9.32,8.48,0.8399999999999999,9.91,124965.71,327401.631
603912.SH,2017-11-22,9.59,10.14,9.43,9.5,9.32,0.17999999999999972,1.93,193911.68,572070.776
603912.SH,2017-11-23,8.79,9.27,8.56,8.56,9.5,-0.9399999999999995,-9.89,143708.5,386553.661
603912.SH,2017-11-24,8.26,9.41,8.15,9.41,8.56,0.8499999999999996,9.93,94553.37,258693.538
