ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002988.SZ,2020-05-18,12.48,14.97,12.48,14.97,10.4,4.57,43.94,2159.95,3391.795
002988.SZ,2020-05-19,16.47,16.47,16.47,16.47,14.97,1.4999999999999982,10.02,464.43,804.857
002988.SZ,2020-05-20,18.12,18.12,18.12,18.12,16.47,1.6500000000000021,10.02,808.19,1540.41
002988.SZ,2020-05-21,19.93,19.93,19.93,19.93,18.12,1.8099999999999987,9.99,1757.52,3685.519
002988.SZ,2020-05-22,21.93,21.93,21.93,21.93,19.93,2.0,10.04,5848.72,13492.997
002988.SZ,2020-05-25,23.76,23.76,20.11,22.11,21.93,0.17999999999999972,0.82,348113.51,784896.699
002988.SZ,2020-05-26,21.08,22.69,20.69,21.48,22.11,-0.629999999999999,-2.85,240348.22,544705.055
002988.SZ,2020-05-27,20.98,23.63,20.97,23.43,21.48,1.9499999999999993,9.08,313675.32,748061.208
002988.SZ,2020-05-28,22.81,23.15,21.75,22.25,23.43,-1.1799999999999997,-5.04,250247.39,588323.319
002988.SZ,2020-05-29,22.68,23.51,20.94,21.02,22.25,-1.2300000000000004,-5.53,237893.96,559250.094
002988.SZ,2020-06-01,19.82,21.02,19.44,20.66,21.02,-0.35999999999999943,-1.71,189434.69,402919.841
002988.SZ,2020-06-02,20.24,20.65,20.04,20.6,20.66,-0.05999999999999872,-0.29,151476.26,324414.603
002988.SZ,2020-06-03,20.63,20.63,19.87,19.88,20.6,-0.7200000000000024,-3.5,118721.66,251444.588
002988.SZ,2020-06-04,19.81,20.32,19.73,20.2,19.88,0.3200000000000003,1.61,101843.96,215126.142
002988.SZ,2020-06-05,20.13,20.26,19.15,19.26,20.2,-0.9399999999999977,-4.65,113916.14,234829.116
002988.SZ,2020-06-08,19.36,19.73,19.2,19.5,19.26,0.23999999999999844,1.25,67469.86,138081.849
002988.SZ,2020-06-09,19.46,19.62,19.21,19.31,19.5,-0.19000000000000128,-0.97,55078.2,112010.376
002988.SZ,2020-06-10,19.21,19.62,18.83,19.39,19.31,0.08000000000000185,0.41,70181.59,142244.529
002988.SZ,2020-06-11,19.3,19.57,19.1,19.48,19.39,0.08999999999999986,0.46,71625.01,145726.004
002988.SZ,2020-06-12,19.01,19.94,18.9,19.8,19.48,0.3200000000000003,1.64,91971.35,189904.712
002988.SZ,2020-06-15,19.78,19.96,19.21,19.26,19.8,-0.5399999999999991,-2.73,75627.05,155868.791
