ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603885.SH,2015-05-27,5.3,5.3,5.3,5.3,3.68,1.6199999999999997,44.02,236.0,379.96
603885.SH,2015-05-28,5.83,5.83,5.83,5.83,5.3,0.5300000000000002,10.0,68.81,121.863
603885.SH,2015-05-29,6.41,6.41,6.41,6.41,5.83,0.5800000000000001,9.95,78.25,152.431
603885.SH,2015-06-01,7.05,7.05,7.05,7.05,6.41,0.6399999999999997,9.98,45.0,96.435
603885.SH,2015-06-02,7.76,7.76,7.76,7.76,7.05,0.71,10.07,50.0,117.85
603885.SH,2015-06-03,8.54,8.54,8.54,8.54,7.76,0.7799999999999994,10.05,82.52,213.974
603885.SH,2015-06-04,9.39,9.39,9.39,9.39,8.54,0.8500000000000014,9.95,313.0,892.676
603885.SH,2015-06-05,10.33,10.33,10.33,10.33,9.39,0.9399999999999995,10.01,150.0,470.55
603885.SH,2015-06-08,11.36,11.36,11.36,11.36,10.33,1.0299999999999994,9.97,246.0,848.946
603885.SH,2015-06-09,12.5,12.5,12.5,12.5,11.36,1.1400000000000006,10.04,311.0,1180.556
603885.SH,2015-06-10,13.75,13.75,13.75,13.75,12.5,1.25,10.0,564.0,2355.264
603885.SH,2015-06-11,15.12,15.12,15.12,15.12,13.75,1.3699999999999992,9.96,355.0,1630.87
603885.SH,2015-06-12,16.63,16.63,16.63,16.63,15.12,1.5099999999999998,9.99,379.0,1915.087
603885.SH,2015-06-15,18.3,18.3,18.3,18.3,16.63,1.6700000000000017,10.04,982.94,5463.181
603885.SH,2015-06-16,20.13,20.13,20.13,20.13,18.3,1.8299999999999983,10.0,5223.0,31933.422
603885.SH,2015-06-17,22.14,22.14,22.14,22.14,20.13,2.0100000000000016,9.99,6683.42,44946.0
603885.SH,2015-06-18,24.35,24.35,24.35,24.35,22.14,2.210000000000001,9.98,19865.26,146963.193
603885.SH,2015-06-19,22.06,26.37,21.92,22.44,24.35,-1.9100000000000001,-7.84,325935.97,2230480.86
603885.SH,2015-06-23,21.43,22.44,20.21,21.53,22.44,-0.9100000000000001,-4.06,176122.69,1150351.645
603885.SH,2015-06-24,22.4,23.69,21.73,22.86,21.53,1.3299999999999983,6.18,227717.6,1599856.828
603885.SH,2015-06-25,21.89,24.42,20.74,22.3,22.86,-0.5599999999999987,-2.45,201130.43,1389808.678
603885.SH,2015-06-26,21.4,23.96,20.74,22.7,22.3,0.3999999999999986,1.79,184201.77,1261220.522
603885.SH,2015-07-15,20.43,20.43,20.43,20.43,22.7,-2.2699999999999996,-10.0,12512.0,77649.472
603885.SH,2015-07-16,18.38,19.75,18.38,18.4,20.43,-2.030000000000001,-9.94,274481.31,1546724.833
603885.SH,2015-07-17,18.43,19.75,17.78,19.27,18.4,0.870000000000001,4.73,153286.29,879268.222
