ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300106.SZ,2015-01-05,11.66,11.79,11.48,11.58,11.69,-0.10999999999999943,-0.94,23522.24,29507.5721
300106.SZ,2015-01-06,11.57,11.92,11.53,11.89,11.58,0.3100000000000005,2.68,33206.64,42370.4414
300106.SZ,2015-01-07,11.87,11.88,11.73,11.85,11.89,-0.040000000000000924,-0.34,23383.82,29834.0351
300106.SZ,2015-01-08,11.85,12.0,11.78,11.85,11.85,0.0,0.0,22374.56,28765.6663
300106.SZ,2015-01-09,11.92,12.01,11.76,11.77,11.85,-0.08000000000000007,-0.68,18143.01,23218.5195
300106.SZ,2015-01-12,11.57,11.63,11.22,11.4,11.77,-0.3699999999999992,-3.14,23360.07,28860.527
300106.SZ,2015-01-13,11.51,11.52,11.34,11.52,11.4,0.11999999999999922,1.05,17232.63,21289.4916
300106.SZ,2015-01-14,11.51,11.62,11.35,11.57,11.52,0.05000000000000071,0.43,20966.53,26022.3287
300106.SZ,2015-01-15,11.57,11.74,11.49,11.67,11.57,0.09999999999999964,0.86,28730.55,36164.1308
300106.SZ,2015-01-16,11.73,11.82,11.58,11.79,11.67,0.11999999999999922,1.03,24164.29,30563.2269
300106.SZ,2015-01-19,11.63,11.93,11.27,11.44,11.79,-0.34999999999999964,-2.97,33821.0,42452.317
300106.SZ,2015-01-20,11.45,11.82,11.45,11.78,11.44,0.33999999999999986,2.97,22274.11,28075.7343
300106.SZ,2015-01-21,11.87,12.06,11.75,11.99,11.78,0.21000000000000085,1.78,50159.33,64583.277
300106.SZ,2015-01-22,11.97,12.11,11.87,12.11,11.99,0.11999999999999922,1.0,35218.79,45661.5385
300106.SZ,2015-01-23,12.14,12.15,11.83,11.9,12.11,-0.20999999999999908,-1.73,30299.91,39145.4538
300106.SZ,2015-01-26,11.92,12.06,11.76,12.06,11.9,0.16000000000000014,1.34,24127.8,31241.7269
300106.SZ,2015-01-27,12.07,12.17,11.92,12.08,12.06,0.019999999999999574,0.17,33256.55,43247.8871
300106.SZ,2015-01-28,12.07,12.21,12.0,12.06,12.08,-0.019999999999999574,-0.17,30440.91,39840.1014
300106.SZ,2015-01-29,11.92,11.98,11.81,11.89,12.06,-0.16999999999999993,-1.41,25895.52,33261.041
300106.SZ,2015-01-30,11.86,12.19,11.86,11.92,11.89,0.02999999999999936,0.25,33506.42,43433.4014
300106.SZ,2015-02-02,12.07,12.17,11.84,11.94,11.92,0.019999999999999574,0.17,31647.2,41048.5064
300106.SZ,2015-02-03,11.86,12.09,11.85,12.02,11.94,0.08000000000000007,0.67,31364.52,40606.971
300106.SZ,2015-02-04,12.02,12.07,11.72,11.73,12.02,-0.28999999999999915,-2.41,28733.5,37010.6265
300106.SZ,2015-02-05,11.8,12.07,11.7,12.0,11.73,0.2699999999999996,2.3,47487.02,61042.9891
300106.SZ,2015-02-06,11.94,11.94,11.44,11.52,12.0,-0.4800000000000004,-4.0,35587.44,44691.3867
300106.SZ,2015-02-09,11.49,11.8,11.35,11.43,11.52,-0.08999999999999986,-0.78,17188.56,21433.0111
300106.SZ,2015-02-10,11.45,11.61,11.36,11.49,11.43,0.0600000000000005,0.52,19882.94,24624.1057
300106.SZ,2015-02-11,11.54,11.66,11.46,11.55,11.49,0.0600000000000005,0.52,13797.44,17237.7946
300106.SZ,2015-02-12,11.54,11.67,11.54,11.62,11.55,0.06999999999999851,0.61,14695.71,18432.2988
300106.SZ,2015-02-13,11.65,11.93,11.65,11.83,11.62,0.21000000000000085,1.81,30614.61,38990.5508
300106.SZ,2015-02-16,11.92,12.03,11.84,12.0,11.83,0.16999999999999993,1.44,26816.58,34698.4165
300106.SZ,2015-02-17,12.07,12.08,11.9,11.94,12.0,-0.0600000000000005,-0.5,19919.76,25740.1206
300106.SZ,2015-02-25,11.98,12.03,11.86,11.97,11.94,0.030000000000001137,0.25,17926.05,23127.1105
300106.SZ,2015-02-26,11.95,12.07,11.91,12.07,11.97,0.09999999999999964,0.84,27789.23,36063.4043
300106.SZ,2015-02-27,12.07,12.2,12.06,12.19,12.07,0.11999999999999922,0.99,35716.21,46811.0281
300106.SZ,2015-03-02,12.21,12.54,12.08,12.44,12.19,0.25,2.05,73163.19,97558.0458
300106.SZ,2015-03-03,12.36,12.7,12.29,12.37,12.44,-0.07000000000000028,-0.56,72423.32,97885.5151
300106.SZ,2015-03-04,12.36,12.73,12.32,12.61,12.37,0.2400000000000002,1.94,69173.61,94041.0708
300106.SZ,2015-03-05,12.56,12.93,12.51,12.81,12.61,0.20000000000000107,1.59,71358.16,98445.2209
300106.SZ,2015-03-06,12.77,12.82,12.4,12.51,12.81,-0.3000000000000007,-2.34,48819.68,66372.6833
300106.SZ,2015-03-09,12.36,12.79,12.31,12.77,12.51,0.2599999999999998,2.08,47742.98,65157.9593
300106.SZ,2015-03-10,12.69,12.88,12.69,12.77,12.77,0.0,0.0,38720.05,53483.6026
300106.SZ,2015-03-11,12.78,12.86,12.5,12.58,12.77,-0.1899999999999995,-1.49,33737.9,46017.441
300106.SZ,2015-03-12,12.58,12.7,12.29,12.43,12.58,-0.15000000000000036,-1.19,35444.36,47774.144
300106.SZ,2015-03-13,12.44,12.63,12.44,12.58,12.43,0.15000000000000036,1.21,30728.98,41655.2201
300106.SZ,2015-03-16,12.72,12.92,12.59,12.84,12.58,0.2599999999999998,2.07,53009.72,73336.0814
300106.SZ,2015-03-17,12.93,13.06,12.73,12.93,12.84,0.08999999999999986,0.7,72126.68,100680.978
300106.SZ,2015-03-18,12.93,13.57,12.93,13.43,12.93,0.5,3.87,99537.61,143081.6525
300106.SZ,2015-03-19,13.42,13.72,13.21,13.43,13.43,0.0,0.0,70571.06,102260.9346
300106.SZ,2015-03-20,13.32,13.67,13.32,13.63,13.43,0.20000000000000107,1.49,77109.21,112698.6489
300106.SZ,2015-03-23,13.65,13.93,13.55,13.78,13.63,0.14999999999999858,1.1,73588.95,109376.8384
300106.SZ,2015-03-24,13.72,13.78,13.09,13.52,13.78,-0.2599999999999998,-1.89,76230.11,110935.2267
300106.SZ,2015-03-25,13.51,14.01,13.26,13.83,13.52,0.3100000000000005,2.29,85519.92,126431.495
300106.SZ,2015-03-26,13.7,14.0,13.5,13.79,13.83,-0.040000000000000924,-0.29,70056.74,104012.1251
300106.SZ,2015-03-27,13.73,14.3,13.71,14.12,13.79,0.33000000000000007,2.39,72263.78,109565.3489
300106.SZ,2015-03-30,14.15,14.48,13.95,14.05,14.12,-0.06999999999999851,-0.5,95068.73,145940.0071
300106.SZ,2015-03-31,14.03,14.22,13.77,14.0,14.05,-0.05000000000000071,-0.36,67086.25,101648.9904
300106.SZ,2015-04-01,13.96,14.41,13.91,14.18,14.0,0.17999999999999972,1.29,62036.51,95042.699
300106.SZ,2015-04-02,14.21,14.72,14.21,14.58,14.18,0.40000000000000036,2.82,73338.76,114539.7521
300106.SZ,2015-04-03,14.62,14.8,14.25,14.66,14.58,0.08000000000000007,0.55,79186.62,124942.3535
300106.SZ,2015-04-07,14.73,15.0,14.51,14.99,14.66,0.33000000000000007,2.25,92563.01,148086.8126
300106.SZ,2015-04-08,14.97,14.99,14.34,14.57,14.99,-0.41999999999999993,-2.8,83249.24,131996.1549
300106.SZ,2015-04-09,14.53,14.65,13.83,14.3,14.57,-0.2699999999999996,-1.85,75336.05,115434.9672
300106.SZ,2015-04-10,14.26,14.92,14.12,14.86,14.3,0.5599999999999987,3.92,75051.26,119145.9918
300106.SZ,2015-04-13,14.8,15.27,14.77,15.08,14.86,0.22000000000000064,1.48,69063.57,112251.9939
300106.SZ,2015-04-14,15.03,15.16,14.64,14.77,15.08,-0.3100000000000005,-2.06,63283.72,101858.0809
300106.SZ,2015-04-15,14.83,14.84,14.22,14.3,14.77,-0.46999999999999886,-3.18,60968.95,95429.846
300106.SZ,2015-04-16,14.18,14.61,14.0,14.43,14.3,0.129999999999999,0.91,47735.72,74174.496
300106.SZ,2015-04-17,14.53,14.66,14.39,14.42,14.43,-0.009999999999999787,-0.07,55000.33,86159.7669
300106.SZ,2015-04-20,14.67,15.24,14.5,14.77,14.42,0.34999999999999964,2.43,117868.08,189803.8854
