ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600815.SH,2015-01-05,8.57,8.6,8.34,8.5,8.6,-0.09999999999999964,-1.16,282113.29,247641.328
600815.SH,2015-01-06,8.47,8.58,8.14,8.41,8.5,-0.08999999999999986,-1.06,298980.1,259172.378
600815.SH,2015-01-07,8.36,8.54,8.31,8.48,8.41,0.07000000000000028,0.83,201201.12,175943.777
600815.SH,2015-01-08,8.42,8.47,8.21,8.24,8.48,-0.2400000000000002,-2.83,182311.57,156607.97
600815.SH,2015-01-09,8.14,8.33,8.08,8.12,8.24,-0.120000000000001,-1.46,180009.72,152697.059
600815.SH,2015-01-12,8.02,8.09,7.73,7.76,8.12,-0.35999999999999943,-4.43,196251.46,159743.872
600815.SH,2015-01-13,7.73,7.91,7.7,7.81,7.76,0.04999999999999982,0.64,124073.91,100087.227
600815.SH,2015-01-14,7.83,7.87,7.61,7.69,7.81,-0.11999999999999922,-1.54,132904.02,106018.04
600815.SH,2015-01-15,7.69,8.02,7.69,7.98,7.69,0.29000000000000004,3.77,177695.1,144935.415
600815.SH,2015-01-16,7.99,8.03,7.78,7.93,7.98,-0.05000000000000071,-0.63,162089.39,132422.208
600815.SH,2015-01-19,7.69,7.85,7.24,7.59,7.93,-0.33999999999999986,-4.29,198481.92,156681.52
600815.SH,2015-01-20,7.59,7.83,7.58,7.82,7.59,0.23000000000000043,3.03,151292.19,121225.481
600815.SH,2015-01-21,7.84,8.45,7.83,8.34,7.82,0.5199999999999996,6.65,374062.76,317827.833
600815.SH,2015-01-22,8.3,8.67,8.23,8.48,8.34,0.14000000000000057,1.68,334651.71,292740.172
600815.SH,2015-01-23,8.5,8.54,8.2,8.26,8.48,-0.22000000000000064,-2.59,193592.84,167061.945
600815.SH,2015-01-26,8.26,8.36,8.23,8.35,8.26,0.08999999999999986,1.09,170209.49,146474.066
600815.SH,2015-01-27,8.34,8.45,8.19,8.44,8.35,0.08999999999999986,1.08,192101.24,165228.419
600815.SH,2015-01-28,8.46,8.64,8.39,8.43,8.44,-0.009999999999999787,-0.12,230257.22,203439.165
600815.SH,2015-01-29,8.31,8.35,8.16,8.17,8.43,-0.2599999999999998,-3.08,158717.5,135258.587
600815.SH,2015-01-30,8.13,8.23,8.01,8.18,8.17,0.009999999999999787,0.12,120305.64,101039.579
600815.SH,2015-02-02,8.06,8.2,8.02,8.14,8.18,-0.03999999999999915,-0.49,90721.76,76140.518
600815.SH,2015-02-03,8.16,8.38,8.14,8.25,8.14,0.10999999999999943,1.35,125110.3,106899.288
600815.SH,2015-02-04,8.23,8.44,8.17,8.19,8.25,-0.0600000000000005,-0.73,187998.45,161854.525
600815.SH,2015-02-05,8.27,8.37,8.14,8.23,8.19,0.040000000000000924,0.49,145343.22,124168.243
600815.SH,2015-02-06,8.19,8.23,7.97,8.02,8.23,-0.21000000000000085,-2.55,110279.65,92298.123
600815.SH,2015-02-09,8.15,8.22,7.96,7.99,8.02,-0.02999999999999936,-0.37,82560.82,69270.228
600815.SH,2015-02-10,7.94,8.14,7.85,8.12,7.99,0.129999999999999,1.63,94907.44,78284.028
600815.SH,2015-02-11,8.09,8.55,8.03,8.5,8.12,0.3800000000000008,4.68,232702.64,201567.542
600815.SH,2015-02-12,8.5,8.58,8.36,8.45,8.5,-0.05000000000000071,-0.59,153210.77,134558.411
600815.SH,2015-02-13,8.45,8.58,8.37,8.46,8.45,0.010000000000001563,0.12,151975.37,133566.725
600815.SH,2015-02-16,8.47,8.79,8.42,8.63,8.46,0.16999999999999993,2.01,207890.84,186246.096
600815.SH,2015-02-17,8.66,8.98,8.61,8.95,8.63,0.3199999999999985,3.71,260894.98,239952.059
600815.SH,2015-02-25,8.93,9.1,8.76,8.8,8.95,-0.14999999999999858,-1.68,184311.01,170152.316
600815.SH,2015-02-26,8.82,9.05,8.8,8.96,8.8,0.16000000000000014,1.82,186807.32,172738.045
600815.SH,2015-02-27,9.01,9.12,8.9,8.92,8.96,-0.040000000000000924,-0.45,157059.3,145947.664
600815.SH,2015-03-02,8.94,8.98,8.76,8.79,8.92,-0.13000000000000078,-1.46,225680.6,206176.28
600815.SH,2015-03-03,8.82,9.18,8.71,9.17,8.79,0.3800000000000008,4.32,369837.04,342485.675
600815.SH,2015-03-04,9.17,9.29,9.04,9.13,9.17,-0.03999999999999915,-0.44,254250.36,241056.526
600815.SH,2015-03-05,9.08,9.19,8.87,8.98,9.13,-0.15000000000000036,-1.64,185412.0,172864.063
600815.SH,2015-03-06,9.0,9.06,8.61,8.64,8.98,-0.33999999999999986,-3.79,254407.29,231746.59
600815.SH,2015-03-09,8.63,8.86,8.6,8.8,8.64,0.16000000000000014,1.85,118982.11,108139.911
600815.SH,2015-03-10,8.8,9.16,8.74,9.07,8.8,0.2699999999999996,3.07,239521.28,223353.085
600815.SH,2015-03-11,9.03,9.13,8.85,8.95,9.07,-0.120000000000001,-1.32,161781.07,149874.98
600815.SH,2015-03-12,8.93,8.98,8.82,8.85,8.95,-0.09999999999999964,-1.12,112005.72,102858.29
600815.SH,2015-03-13,8.92,9.06,8.83,8.94,8.85,0.08999999999999986,1.02,128238.69,118504.072
600815.SH,2015-03-16,9.03,9.64,9.03,9.53,8.94,0.5899999999999999,6.6,396335.27,384136.561
600815.SH,2015-03-17,9.53,9.81,9.46,9.67,9.53,0.14000000000000057,1.47,363645.65,363996.696
600815.SH,2015-03-18,9.68,9.81,9.47,9.7,9.67,0.02999999999999936,0.31,335215.23,334703.033
600815.SH,2015-03-19,9.73,10.66,9.57,10.66,9.7,0.9600000000000009,9.9,616473.25,648921.078
600815.SH,2015-03-20,10.74,10.94,10.48,10.79,10.66,0.129999999999999,1.22,527269.47,583301.766
600815.SH,2015-03-23,11.01,11.1,10.67,10.81,10.79,0.02000000000000135,0.19,386531.29,433628.429
600815.SH,2015-03-24,10.8,10.89,10.26,10.57,10.81,-0.2400000000000002,-2.22,437163.58,479692.796
600815.SH,2015-03-25,10.65,10.99,10.51,10.69,10.57,0.11999999999999922,1.14,357497.2,396504.365
600815.SH,2015-03-26,11.02,11.76,11.02,11.76,10.69,1.0700000000000003,10.01,552008.83,661585.249
600815.SH,2015-03-27,12.55,12.94,12.32,12.35,11.76,0.5899999999999999,5.02,1113361.87,1461043.006
600815.SH,2015-03-30,12.46,13.48,12.35,12.98,12.35,0.6300000000000008,5.1,911760.64,1217094.228
600815.SH,2015-03-31,12.58,12.82,12.16,12.33,12.98,-0.6500000000000004,-5.01,707110.22,910484.583
600815.SH,2015-04-01,12.33,12.64,12.13,12.49,12.33,0.16000000000000014,1.3,344160.49,442359.272
600815.SH,2015-04-02,12.55,12.57,12.12,12.24,12.49,-0.25,-2.0,391718.09,497625.309
600815.SH,2015-04-03,12.17,12.51,12.05,12.4,12.24,0.16000000000000014,1.31,345158.12,441202.533
600815.SH,2015-04-07,12.32,12.64,12.32,12.47,12.4,0.07000000000000028,0.56,322315.72,415948.096
600815.SH,2015-04-08,12.47,13.36,12.36,13.22,12.47,0.75,6.01,613942.49,827716.165
600815.SH,2015-04-09,13.21,13.49,12.39,12.85,13.22,-0.370000000000001,-2.8,455526.82,607669.526
600815.SH,2015-04-10,12.75,13.23,12.59,13.01,12.85,0.16000000000000014,1.25,368369.64,496229.661
600815.SH,2015-04-13,12.99,13.33,12.52,13.03,13.01,0.019999999999999574,0.15,430432.5,574371.083
600815.SH,2015-04-14,13.04,14.19,13.03,13.78,13.03,0.75,5.76,545609.86,778622.429
600815.SH,2015-04-15,13.71,13.71,12.94,13.08,13.78,-0.6999999999999993,-5.08,336382.33,463385.584
600815.SH,2015-04-16,13.0,13.35,12.27,13.0,13.08,-0.08000000000000007,-0.61,259104.68,346226.356
600815.SH,2015-04-17,13.08,13.8,12.94,13.4,13.0,0.40000000000000036,3.08,451386.08,623404.162
600815.SH,2015-04-20,13.27,13.91,12.89,13.29,13.4,-0.11000000000000121,-0.82,572111.82,795481.512
600815.SH,2015-04-21,13.44,14.47,13.24,14.2,13.29,0.9100000000000001,6.85,622687.64,896199.238
600815.SH,2015-04-22,14.21,15.05,14.01,14.57,14.2,0.370000000000001,2.61,549015.84,833677.706
600815.SH,2015-04-23,14.74,14.89,14.31,14.48,14.57,-0.08999999999999986,-0.62,410603.5,617028.045
