ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002581.SZ,2015-01-05,18.46,18.46,17.33,17.72,17.07,0.6499999999999986,3.81,23487.23,83966.3854
002581.SZ,2015-01-06,17.61,17.61,16.86,17.43,17.72,-0.28999999999999915,-1.64,19506.91,67395.3815
002581.SZ,2015-01-07,17.36,17.69,17.17,17.47,17.43,0.03999999999999915,0.23,9279.38,32448.4394
002581.SZ,2015-01-08,17.46,17.87,17.26,17.79,17.47,0.3200000000000003,1.83,14388.48,50874.9582
002581.SZ,2015-01-09,17.95,18.27,17.48,17.52,17.79,-0.2699999999999996,-1.52,14899.02,53727.6315
002581.SZ,2015-01-12,17.62,17.95,17.26,17.72,17.52,0.1999999999999993,1.14,11926.69,42417.9047
002581.SZ,2015-01-13,17.76,18.39,17.58,18.31,17.72,0.5899999999999999,3.33,14561.26,52728.6148
002581.SZ,2015-01-14,18.37,18.89,18.1,18.75,18.31,0.4400000000000013,2.4,16452.15,61419.9585
002581.SZ,2015-01-15,18.77,18.9,18.48,18.72,18.75,-0.030000000000001137,-0.16,9263.68,34552.1581
002581.SZ,2015-01-16,18.77,19.3,18.59,19.29,18.72,0.5700000000000003,3.04,16045.33,61446.1255
002581.SZ,2015-01-19,18.91,20.02,18.73,19.51,19.29,0.22000000000000242,1.14,24293.19,95503.0025
002581.SZ,2015-01-20,19.91,20.38,19.37,20.26,19.51,0.75,3.84,18237.24,72581.1907
002581.SZ,2015-01-21,20.26,20.26,19.75,19.9,20.26,-0.360000000000003,-1.78,18428.92,73602.3479
002581.SZ,2015-01-22,19.97,20.07,19.72,19.86,19.9,-0.03999999999999915,-0.2,18904.79,75198.4622
002581.SZ,2015-01-23,19.94,19.95,18.79,18.95,19.86,-0.9100000000000001,-4.58,31257.46,120242.8811
002581.SZ,2015-01-26,19.02,19.34,18.95,19.19,18.95,0.240000000000002,1.27,17575.62,67382.1441
002581.SZ,2015-01-27,19.21,19.32,18.82,19.12,19.19,-0.07000000000000028,-0.36,14674.89,56140.6785
002581.SZ,2015-01-28,19.29,19.87,19.29,19.64,19.12,0.5199999999999996,2.72,23997.91,93990.1306
002581.SZ,2015-01-29,19.62,20.04,19.37,19.64,19.64,0.0,0.0,14931.34,59397.0852
002581.SZ,2015-01-30,19.62,19.87,19.3,19.41,19.64,-0.23000000000000043,-1.17,11840.37,46259.7637
002581.SZ,2015-02-02,19.77,19.79,19.37,19.56,19.41,0.14999999999999858,0.77,13432.36,52669.1421
002581.SZ,2015-02-03,19.57,21.0,19.43,20.65,19.56,1.0899999999999999,5.57,31264.88,128614.3201
002581.SZ,2015-02-04,20.54,20.86,20.31,20.31,20.65,-0.33999999999999986,-1.65,14660.83,60278.3706
002581.SZ,2015-02-05,20.45,20.6,19.72,19.77,20.31,-0.5399999999999991,-2.66,16702.55,67203.9942
002581.SZ,2015-02-06,19.96,19.96,19.12,19.26,19.77,-0.509999999999998,-2.58,16059.31,62237.1621
002581.SZ,2015-02-09,19.24,19.44,19.07,19.26,19.26,0.0,0.0,7842.38,30257.8431
002581.SZ,2015-02-10,19.32,19.46,18.93,19.16,19.26,-0.10000000000000142,-0.52,11736.64,45117.6832
002581.SZ,2015-02-11,19.31,19.41,18.92,19.25,19.16,0.08999999999999986,0.47,12124.14,46540.7507
