ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603839.SH,2017-02-14,12.6,12.6,12.6,12.6,8.75,3.8499999999999996,44.0,306.87,741.398
603839.SH,2017-02-15,13.86,13.86,13.86,13.86,12.6,1.2599999999999998,10.0,201.0,534.258
603839.SH,2017-02-16,15.25,15.25,15.25,15.25,13.86,1.3900000000000006,10.03,207.04,605.385
603839.SH,2017-02-17,16.77,16.77,16.77,16.77,15.25,1.5199999999999996,9.97,789.0,2537.424
603839.SH,2017-02-20,18.44,18.45,17.47,18.45,16.77,1.6799999999999997,10.02,329407.98,1144151.862
603839.SH,2017-02-21,18.56,20.29,18.4,20.29,18.45,1.8399999999999999,9.97,207177.58,784137.058
603839.SH,2017-02-22,21.35,22.32,20.59,22.32,20.29,2.030000000000001,10.0,358515.59,1495475.743
603839.SH,2017-02-23,23.44,24.55,22.84,24.55,22.32,2.2300000000000004,9.99,237784.68,1094626.052
603839.SH,2017-02-24,26.22,26.58,22.37,22.61,24.55,-1.9400000000000013,-7.9,415196.84,1903049.652
603839.SH,2017-02-27,21.95,22.41,21.2,21.26,22.61,-1.3499999999999979,-5.97,246655.96,1021657.467
603839.SH,2017-02-28,21.05,22.1,21.01,21.67,21.26,0.41000000000000014,1.93,189292.81,784000.727
603839.SH,2017-03-01,21.57,22.41,21.17,22.34,21.67,0.6699999999999982,3.09,206019.44,856685.45
603839.SH,2017-03-02,22.13,23.46,21.9,22.58,22.34,0.23999999999999844,1.07,256927.05,1126312.958
603839.SH,2017-03-03,21.92,22.67,21.43,22.15,22.58,-0.4299999999999997,-1.9,166442.81,699997.118
603839.SH,2017-03-06,22.15,23.12,21.9,22.95,22.15,0.8000000000000007,3.61,174221.16,752861.392
603839.SH,2017-03-07,22.99,23.39,22.53,22.87,22.95,-0.0799999999999983,-0.35,147125.69,645706.983
603839.SH,2017-03-08,22.99,23.21,22.42,22.67,22.87,-0.1999999999999993,-0.87,129071.97,561470.005
603839.SH,2017-03-09,22.55,22.55,21.38,21.4,22.67,-1.2700000000000031,-5.6,138135.88,578276.131
603839.SH,2017-03-10,21.48,21.87,21.4,21.47,21.4,0.07000000000000028,0.33,79313.42,328909.117
603839.SH,2017-03-13,21.53,21.79,20.34,21.7,21.47,0.23000000000000043,1.07,94527.75,382808.539
603839.SH,2017-03-14,21.53,23.17,21.49,22.31,21.7,0.6099999999999994,2.81,158328.95,683588.754
603839.SH,2017-03-15,21.9,22.52,21.74,22.03,22.31,-0.2799999999999976,-1.26,98242.56,416331.928
603839.SH,2017-03-16,21.9,22.94,21.86,22.72,22.03,0.6899999999999977,3.13,169228.53,734423.451
603839.SH,2017-03-17,22.62,23.4,22.5,22.64,22.72,-0.0799999999999983,-0.35,185118.52,813755.72
603839.SH,2017-03-20,22.48,23.93,22.48,23.73,22.64,1.0899999999999999,4.81,240945.52,1078256.797
603839.SH,2017-03-21,23.61,23.88,23.09,23.83,23.73,0.09999999999999787,0.42,201006.46,904456.912
603839.SH,2017-03-22,23.49,24.44,23.36,24.01,23.83,0.18000000000000327,0.76,201528.31,927925.703
603839.SH,2017-03-23,23.88,24.23,22.68,23.26,24.01,-0.75,-3.12,173304.93,777393.89
603839.SH,2017-03-24,22.73,23.45,22.69,23.08,23.26,-0.18000000000000327,-0.77,121001.77,536150.516
603839.SH,2017-03-27,23.13,23.2,22.58,22.85,23.08,-0.22999999999999687,-1.0,83367.33,365538.278
603839.SH,2017-03-28,22.93,23.11,21.88,21.9,22.85,-0.9500000000000028,-4.16,99238.53,425189.555
603839.SH,2017-03-29,21.67,21.87,20.43,20.62,21.9,-1.2799999999999976,-5.84,109220.66,440860.626
603839.SH,2017-03-30,20.45,20.78,19.61,20.42,20.62,-0.1999999999999993,-0.97,103812.03,400283.251
603839.SH,2017-03-31,20.28,20.59,19.71,19.91,20.42,-0.5100000000000016,-2.5,61821.69,239518.003
603839.SH,2017-04-05,19.75,20.27,19.19,20.2,19.91,0.28999999999999915,1.46,64731.83,246573.751
603839.SH,2017-04-06,20.13,20.69,19.97,20.22,20.2,0.019999999999999574,0.1,61970.27,241809.126
603839.SH,2017-04-07,20.07,20.32,19.55,19.57,20.22,-0.6499999999999986,-3.21,58026.36,221289.727
603839.SH,2017-04-10,19.33,19.55,17.73,17.78,19.57,-1.7899999999999991,-9.15,87650.59,310399.865
603839.SH,2017-04-11,17.49,18.24,17.49,18.19,17.78,0.41000000000000014,2.31,57026.91,197018.219
603839.SH,2017-04-12,18.07,18.09,17.28,17.5,18.19,-0.6900000000000013,-3.79,51149.75,174190.573
603839.SH,2017-04-13,17.4,17.87,17.4,17.57,17.5,0.07000000000000028,0.4,36615.96,123976.386
603839.SH,2017-04-14,17.57,17.6,17.0,17.05,17.57,-0.5199999999999996,-2.96,40984.94,135233.765
603839.SH,2017-04-17,16.48,16.48,15.86,16.06,17.05,-0.990000000000002,-5.81,49275.81,152439.07
603839.SH,2017-04-18,16.07,16.5,16.07,16.16,16.06,0.10000000000000142,0.62,35979.55,112184.328
603839.SH,2017-04-19,15.99,16.78,15.99,16.72,16.16,0.5599999999999987,3.47,51376.3,162056.058
603839.SH,2017-04-20,16.86,16.86,16.26,16.49,16.72,-0.23000000000000043,-1.38,38982.63,123632.755
603839.SH,2017-04-21,16.58,16.66,15.94,16.11,16.49,-0.379999999999999,-2.3,31143.39,97362.605
603839.SH,2017-04-24,15.96,16.1,15.22,15.4,16.11,-0.7099999999999991,-4.41,36278.8,108388.034
603839.SH,2017-04-25,15.52,15.76,15.5,15.58,15.4,0.17999999999999972,1.17,32358.6,97006.762
603839.SH,2017-04-26,15.63,15.9,15.54,15.7,15.58,0.11999999999999922,0.77,44613.55,134351.212
603839.SH,2017-04-27,15.56,16.28,15.29,16.17,15.7,0.4700000000000024,2.99,72170.92,219936.387
603839.SH,2017-04-28,15.98,16.31,15.95,16.24,16.17,0.06999999999999673,0.43,45156.34,140189.781
603839.SH,2017-05-02,16.36,16.6,16.1,16.25,16.24,0.010000000000001563,0.06,43521.97,136058.467
603839.SH,2017-05-03,16.31,16.52,16.12,16.43,16.25,0.17999999999999972,1.11,43415.0,135752.905
603839.SH,2017-05-04,16.43,16.43,16.06,16.11,16.43,-0.3200000000000003,-1.95,38179.68,118581.735
603839.SH,2017-05-05,15.95,16.24,15.94,15.96,16.11,-0.14999999999999858,-0.93,30921.91,95248.675
603839.SH,2017-05-08,15.78,15.93,14.67,14.99,15.96,-0.9700000000000006,-6.08,34054.39,101311.702
603839.SH,2017-05-09,14.99,15.46,14.97,15.39,14.99,0.40000000000000036,2.67,31258.26,91269.781
603839.SH,2017-05-10,15.41,15.64,15.06,15.08,15.39,-0.3100000000000005,-2.01,35003.09,103544.997
603839.SH,2017-05-11,15.02,15.41,14.31,15.39,15.08,0.3100000000000005,2.06,39810.78,114536.62
603839.SH,2017-05-12,15.28,15.44,15.08,15.21,15.4,-0.1899999999999995,-1.23,30617.56,88274.246
603839.SH,2017-05-15,15.21,15.36,14.88,14.9,15.21,-0.3100000000000005,-2.04,26335.27,75525.228
603839.SH,2017-05-16,14.78,15.22,14.33,15.2,14.9,0.29999999999999893,2.01,50198.76,140082.717
603839.SH,2017-05-17,15.19,15.48,15.07,15.44,15.2,0.2400000000000002,1.58,51761.0,150222.326
603839.SH,2017-05-18,15.26,15.58,15.17,15.28,15.44,-0.16000000000000014,-1.04,36101.13,104906.274
603839.SH,2017-05-19,15.29,15.44,15.08,15.36,15.28,0.08000000000000007,0.52,27435.82,79368.328
603839.SH,2017-05-22,15.44,15.52,14.53,14.62,15.36,-0.7400000000000002,-4.82,41960.44,118885.647
