ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688077.SH,2020-07-22,36.02,47.13,34.02,41.38,19.04,22.340000000000003,117.33,135539.71,770299.574
688077.SH,2020-07-23,39.34,60.36,38.52,57.31,41.38,15.93,38.5,135509.62,936031.588
688077.SH,2020-07-24,52.9,57.58,48.0,48.15,57.31,-9.160000000000004,-15.98,107022.99,840008.458
688077.SH,2020-07-27,46.46,51.26,43.4,45.75,48.15,-2.3999999999999986,-4.98,73530.19,505224.265
688077.SH,2020-07-28,45.83,53.79,44.76,49.68,45.75,3.9299999999999997,8.59,96589.21,716190.625
688077.SH,2020-07-29,48.1,49.47,44.76,48.67,49.68,-1.009999999999998,-2.03,74530.25,520207.297
688077.SH,2020-07-30,48.48,52.36,46.79,48.76,48.67,0.0899999999999963,0.18,88157.58,642547.732
688077.SH,2020-07-31,47.2,48.15,45.48,46.59,48.76,-2.1699999999999946,-4.45,68564.84,473012.15
688077.SH,2020-08-03,46.76,48.92,46.13,48.03,46.59,1.4399999999999977,3.09,62477.07,441024.61
688077.SH,2020-08-04,49.37,51.07,46.87,50.06,48.03,2.030000000000001,4.23,74123.39,538928.971
688077.SH,2020-08-05,48.97,55.06,47.38,52.61,50.06,2.549999999999997,5.09,87118.85,660421.884
688077.SH,2020-08-06,51.54,54.85,50.13,50.86,52.61,-1.75,-3.33,76115.64,588508.829
688077.SH,2020-08-07,49.85,54.17,49.18,51.56,50.86,0.7000000000000028,1.38,72228.71,552951.43
688077.SH,2020-08-10,51.54,51.54,46.13,46.19,51.56,-5.3700000000000045,-10.42,69504.09,494400.504
688077.SH,2020-08-11,46.11,47.39,44.68,44.87,46.19,-1.3200000000000003,-2.86,44678.37,303920.468
688077.SH,2020-08-12,44.52,44.52,41.78,42.56,44.87,-2.309999999999995,-5.15,39486.93,247692.303
688077.SH,2020-08-13,42.69,43.25,41.38,42.18,42.56,-0.38000000000000256,-0.89,27606.39,172045.494
688077.SH,2020-08-14,41.9,43.07,41.9,42.37,42.18,0.18999999999999773,0.45,18900.42,118261.292
688077.SH,2020-08-17,41.47,42.89,41.47,42.59,42.37,0.22000000000000597,0.52,22260.29,138340.429
688077.SH,2020-08-18,42.34,43.33,41.78,42.05,42.59,-0.5400000000000063,-1.27,27236.09,170440.269
688077.SH,2020-08-19,41.97,45.06,41.97,43.95,42.05,1.9000000000000057,4.52,51015.67,329660.825
688077.SH,2020-08-20,42.73,42.82,38.32,39.05,43.95,-4.900000000000006,-11.15,41276.9,244462.494
688077.SH,2020-08-21,39.12,39.52,37.7,38.13,39.05,-0.9199999999999946,-2.36,21628.02,122966.994
688077.SH,2020-08-24,38.32,38.57,35.71,36.11,38.13,-2.020000000000003,-5.3,22584.01,121165.486
688077.SH,2020-08-25,36.45,37.19,36.04,36.5,36.11,0.39000000000000057,1.08,18433.42,99176.254
688077.SH,2020-08-26,36.28,36.52,34.07,34.17,36.5,-2.3299999999999983,-6.38,21309.44,110179.22
688077.SH,2020-08-27,33.92,36.22,33.91,35.21,34.17,1.0399999999999991,3.04,16830.09,86872.349
688077.SH,2020-08-28,34.85,36.39,34.32,35.47,35.21,0.259999999999998,0.74,18913.7,98280.801
688077.SH,2020-08-31,35.27,35.79,34.59,34.95,35.47,-0.519999999999996,-1.47,11946.75,62389.288
688077.SH,2020-09-01,34.98,36.25,34.78,35.54,34.95,0.5899999999999963,1.69,11910.66,62493.615
688077.SH,2020-09-02,35.75,35.75,34.11,34.68,35.54,-0.8599999999999994,-2.42,16491.29,84347.724
688077.SH,2020-09-03,34.32,35.16,33.67,35.13,34.68,0.45000000000000284,1.3,16778.08,85107.907
688077.SH,2020-09-04,34.25,35.05,34.19,34.79,35.13,-0.3400000000000034,-0.97,8378.01,42839.656
688077.SH,2020-09-07,35.33,35.33,33.1,33.18,34.79,-1.6099999999999994,-4.63,14456.29,72881.494
688077.SH,2020-09-08,33.12,34.93,32.7,34.23,33.18,1.0499999999999972,3.16,18868.5,95092.705
688077.SH,2020-09-09,33.46,33.84,31.89,32.34,34.23,-1.8899999999999935,-5.52,17612.38,84765.94
688077.SH,2020-09-10,32.64,32.81,30.86,32.02,32.34,-0.3200000000000003,-0.99,13934.7,65741.57
688077.SH,2020-09-11,31.92,32.53,31.19,32.5,32.02,0.4799999999999969,1.5,10252.95,48512.199
688077.SH,2020-09-14,32.32,33.56,32.32,33.0,32.5,0.5,1.54,11956.17,58119.645
688077.SH,2020-09-15,32.59,33.22,32.55,32.89,33.0,-0.10999999999999943,-0.33,8525.28,41329.78
688077.SH,2020-09-16,32.83,34.23,32.27,34.15,32.89,1.259999999999998,3.83,20032.1,98714.585
688077.SH,2020-09-17,34.18,36.28,33.37,35.6,34.15,1.4500000000000028,4.25,30845.64,160837.263
688077.SH,2020-09-18,35.75,35.75,34.66,34.87,35.6,-0.730000000000004,-2.05,15231.91,78651.143
688077.SH,2020-09-21,34.32,35.67,34.03,34.26,34.87,-0.6099999999999994,-1.75,12435.49,63219.084
688077.SH,2020-09-22,33.85,34.05,32.76,32.91,34.26,-1.3500000000000014,-3.94,10954.38,53784.739
688077.SH,2020-09-23,33.91,35.84,33.65,34.38,32.91,1.470000000000006,4.47,21622.43,111055.13
688077.SH,2020-09-24,33.44,35.17,32.88,33.06,34.38,-1.3200000000000003,-3.84,16560.56,82825.173
688077.SH,2020-09-25,33.33,33.35,31.92,32.06,33.06,-1.0,-3.02,11423.59,54631.877
688077.SH,2020-09-28,32.28,32.28,31.04,31.12,32.06,-0.9400000000000013,-2.93,7181.25,33357.498
688077.SH,2020-09-29,31.24,31.97,31.24,31.45,31.12,0.3299999999999983,1.06,5310.62,24780.314
688077.SH,2020-09-30,31.2,31.76,30.99,31.14,31.45,-0.3099999999999987,-0.99,4312.27,19934.569
688077.SH,2020-10-09,31.67,32.21,31.56,31.94,31.14,0.8000000000000007,2.57,5502.04,25891.995
688077.SH,2020-10-12,32.53,33.13,32.03,32.95,31.94,1.0100000000000016,3.16,9046.06,43581.063
688077.SH,2020-10-13,32.87,33.47,32.72,33.2,32.95,0.25,0.76,8663.19,42197.469
688077.SH,2020-10-14,33.1,33.1,32.46,32.73,33.2,-0.47000000000000597,-1.42,7955.98,38369.106
688077.SH,2020-10-15,32.92,33.34,32.02,32.21,32.73,-0.519999999999996,-1.59,8262.32,39844.277
688077.SH,2020-10-16,32.52,32.52,31.59,31.94,32.21,-0.2699999999999996,-0.84,6391.98,30084.933
688077.SH,2020-10-19,31.92,33.12,31.37,32.04,31.94,0.09999999999999787,0.31,7742.21,37058.135
688077.SH,2020-10-20,31.77,32.2,31.41,32.01,32.04,-0.030000000000001137,-0.09,5264.99,24576.127
688077.SH,2020-10-21,32.03,32.76,31.69,32.08,32.01,0.07000000000000028,0.22,7322.64,34736.308
688077.SH,2020-10-22,31.94,31.94,31.28,31.48,32.08,-0.5999999999999979,-1.87,5937.37,27566.061
688077.SH,2020-10-23,31.74,31.83,30.18,30.21,31.48,-1.2699999999999996,-4.03,10370.32,47159.298
688077.SH,2020-10-26,29.85,30.59,29.74,30.08,30.21,-0.13000000000000256,-0.43,4401.84,19552.053
688077.SH,2020-10-27,29.81,30.74,29.81,30.49,30.08,0.41000000000000014,1.36,5316.84,23824.871
688077.SH,2020-10-28,30.54,30.57,29.54,30.44,30.49,-0.04999999999999716,-0.16,6024.12,26798.653
688077.SH,2020-10-29,30.09,30.27,29.7,29.84,30.44,-0.6000000000000014,-1.97,5158.04,22741.618
688077.SH,2020-10-30,29.94,29.98,27.02,27.18,29.84,-2.66,-8.91,19689.69,81079.112
688077.SH,2020-11-02,27.03,28.1,26.24,27.41,27.18,0.23000000000000043,0.85,11031.84,44103.601
688077.SH,2020-11-03,27.57,31.18,27.57,30.51,27.41,3.1000000000000014,11.31,27591.03,121490.373
688077.SH,2020-11-04,30.11,30.8,29.59,29.59,30.51,-0.9200000000000017,-3.02,14463.67,64152.763
688077.SH,2020-11-05,29.97,30.17,29.18,29.78,29.59,0.19000000000000128,0.64,10584.73,46231.794
688077.SH,2020-11-06,29.91,32.37,29.62,31.27,29.78,1.4899999999999984,5.0,30729.63,142923.528
688077.SH,2020-11-09,31.19,32.44,31.08,32.0,31.27,0.7300000000000004,2.33,22671.62,106375.865
688077.SH,2020-11-10,32.08,32.08,30.93,30.93,32.0,-1.0700000000000003,-3.34,13148.96,60918.286
688077.SH,2020-11-11,31.16,32.67,31.13,32.08,30.93,1.1499999999999986,3.72,22273.27,105477.973
688077.SH,2020-11-12,31.88,32.38,30.93,31.33,32.08,-0.75,-2.34,13345.7,61856.59
688077.SH,2020-11-13,31.37,33.9,31.36,32.6,31.33,1.2700000000000031,4.05,26843.79,129729.479
688077.SH,2020-11-16,33.03,34.25,31.88,33.91,32.6,1.3099999999999952,4.02,25747.4,126561.162
688077.SH,2020-11-17,33.6,33.69,32.13,32.28,33.91,-1.6299999999999955,-4.81,19108.5,92377.452
688077.SH,2020-11-18,32.13,33.83,32.13,33.44,32.28,1.1599999999999966,3.59,20278.91,99134.981
688077.SH,2020-11-19,32.89,34.37,32.48,32.69,33.44,-0.75,-2.24,15298.85,74534.591
688077.SH,2020-11-20,33.0,33.47,31.76,33.3,32.69,0.6099999999999994,1.87,17857.03,86091.797
688077.SH,2020-11-23,33.15,34.93,32.55,34.45,33.3,1.1500000000000057,3.45,27872.41,140947.97
688077.SH,2020-11-24,34.07,37.23,33.57,35.95,34.45,1.5,4.35,37507.69,194252.999
688077.SH,2020-11-25,35.4,36.28,34.76,34.93,35.95,-1.0200000000000031,-2.84,25762.17,134002.815
688077.SH,2020-11-26,35.44,36.47,34.76,35.35,34.93,0.4200000000000017,1.2,21664.96,113329.262
688077.SH,2020-11-27,34.89,34.99,32.73,32.84,35.35,-2.509999999999998,-7.1,23068.86,114340.619
688077.SH,2020-11-30,32.63,33.56,31.2,31.53,32.84,-1.3100000000000023,-3.99,15652.55,75566.442
688077.SH,2020-12-01,31.7,32.28,30.93,31.82,31.53,0.28999999999999915,0.92,12470.68,58266.597
688077.SH,2020-12-02,32.25,32.72,31.52,31.62,31.82,-0.1999999999999993,-0.63,9415.15,44384.986
