ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300840.SZ,2020-07-08,7.0,8.39,7.0,8.39,5.83,2.5600000000000005,43.91,1180.16,1006.451
300840.SZ,2020-07-09,9.24,9.24,9.24,9.24,8.39,0.8499999999999996,10.13,190.22,178.997
300840.SZ,2020-07-10,10.16,10.16,10.16,10.16,9.24,0.9199999999999999,9.96,408.95,423.263
300840.SZ,2020-07-13,11.18,11.18,11.18,11.18,10.16,1.0199999999999996,10.04,450.73,513.381
300840.SZ,2020-07-14,12.3,12.3,12.3,12.3,11.18,1.120000000000001,10.02,1162.92,1457.138
300840.SZ,2020-07-15,13.53,13.53,13.53,13.53,12.3,1.2299999999999986,10.0,1130.86,1558.325
300840.SZ,2020-07-16,14.88,14.88,14.88,14.88,13.53,1.3500000000000014,9.98,1500.02,2274.03
300840.SZ,2020-07-17,16.37,16.37,16.37,16.37,14.88,1.4900000000000002,10.01,2864.56,4778.086
300840.SZ,2020-07-20,18.01,18.01,18.01,18.01,16.37,1.6400000000000006,10.02,2703.49,4960.904
300840.SZ,2020-07-21,19.82,19.82,19.82,19.82,18.01,1.8099999999999987,10.05,2259.61,4562.152
300840.SZ,2020-07-22,21.8,21.8,21.8,21.8,19.82,1.9800000000000004,9.99,1967.29,4369.351
300840.SZ,2020-07-23,23.98,23.98,23.98,23.98,21.8,2.1799999999999997,10.0,3238.58,7911.85
300840.SZ,2020-07-24,26.37,26.37,21.58,25.31,23.98,1.3299999999999983,5.55,445015.17,1082332.705
300840.SZ,2020-07-27,23.67,24.1,22.78,22.78,25.31,-2.5299999999999976,-10.0,99784.96,235461.7
300840.SZ,2020-07-28,21.59,22.03,20.5,21.79,22.78,-0.990000000000002,-4.35,250002.55,536596.554
300840.SZ,2020-07-29,21.39,23.96,21.13,22.82,21.79,1.0300000000000011,4.73,248304.56,564050.54
300840.SZ,2020-07-30,22.39,23.8,21.74,23.43,22.82,0.6099999999999994,2.67,260753.49,602568.007
300840.SZ,2020-07-31,23.17,23.55,22.36,22.38,23.43,-1.0500000000000007,-4.48,214446.08,499337.809
300840.SZ,2020-08-03,22.66,23.08,21.41,22.47,22.38,0.08999999999999986,0.4,212225.2,483482.448
300840.SZ,2020-08-04,22.54,24.72,22.11,24.72,22.47,2.25,10.01,329556.34,797145.127
300840.SZ,2020-08-05,23.75,23.9,22.24,22.74,24.72,-1.9800000000000004,-8.01,282154.31,650012.756
300840.SZ,2020-08-06,22.38,22.77,21.25,21.49,22.74,-1.25,-5.5,157168.17,350815.225
