ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300174.SZ,2015-01-05,5.72,5.77,5.52,5.69,5.67,0.020000000000000462,0.35,17066.41,18456.391
300174.SZ,2015-01-06,5.65,5.9,5.61,5.87,5.69,0.17999999999999972,3.16,19210.99,21314.7677
300174.SZ,2015-01-07,5.88,5.95,5.75,5.81,5.87,-0.0600000000000005,-1.02,15578.79,17340.1527
300174.SZ,2015-01-08,5.81,5.9,5.78,5.81,5.81,0.0,0.0,18524.0,20737.1065
300174.SZ,2015-01-09,5.81,5.93,5.79,5.8,5.81,-0.009999999999999787,-0.17,16195.0,18159.8007
300174.SZ,2015-01-12,5.77,5.88,5.52,5.61,5.8,-0.1899999999999995,-3.28,13228.0,14265.5982
300174.SZ,2015-01-13,5.63,5.72,5.53,5.69,5.61,0.08000000000000007,1.43,11065.75,11949.3795
300174.SZ,2015-01-14,5.69,5.72,5.63,5.67,5.69,-0.020000000000000462,-0.35,9892.18,10755.2307
300174.SZ,2015-01-15,5.68,5.77,5.64,5.67,5.67,0.0,0.0,11738.99,12810.7804
300174.SZ,2015-01-16,5.68,5.81,5.68,5.77,5.67,0.09999999999999964,1.76,15670.36,17198.604
300174.SZ,2015-01-19,5.72,5.88,5.63,5.68,5.77,-0.08999999999999986,-1.56,25268.67,27851.1873
300174.SZ,2015-01-20,5.67,5.89,5.67,5.88,5.68,0.20000000000000018,3.52,26951.51,30066.8143
300174.SZ,2015-01-21,5.92,6.06,5.86,6.03,5.88,0.15000000000000036,2.55,33851.51,38756.4536
300174.SZ,2015-01-22,6.03,6.12,5.97,6.1,6.03,0.0699999999999994,1.16,25153.87,29199.2448
300174.SZ,2015-01-23,6.1,6.15,5.96,6.01,6.1,-0.08999999999999986,-1.48,24060.49,27756.268
300174.SZ,2015-01-26,6.0,6.15,5.98,6.15,6.01,0.14000000000000057,2.33,22116.25,25724.1458
300174.SZ,2015-01-27,6.19,6.26,6.11,6.25,6.15,0.09999999999999964,1.63,22043.99,26132.3886
300174.SZ,2015-01-28,6.22,6.45,6.18,6.39,6.25,0.13999999999999968,2.24,38215.46,46413.4614
300174.SZ,2015-01-29,6.37,6.84,6.34,6.43,6.39,0.040000000000000036,0.63,34725.27,43193.0845
300174.SZ,2015-01-30,6.43,6.46,6.18,6.24,6.43,-0.1899999999999995,-2.95,20984.21,25292.4955
300174.SZ,2015-02-02,6.21,6.32,6.09,6.2,6.24,-0.040000000000000036,-0.64,15013.51,17911.2708
300174.SZ,2015-02-03,6.27,6.37,6.18,6.35,6.2,0.14999999999999947,2.42,14404.47,17436.3995
300174.SZ,2015-02-04,6.35,6.39,6.24,6.28,6.35,-0.0699999999999994,-1.1,13222.2,15984.0731
