ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600726.SH,2015-01-05,4.53,4.72,4.51,4.67,4.53,0.13999999999999968,3.09,287291.19,133703.629
600726.SH,2015-01-06,4.67,4.7,4.55,4.63,4.67,-0.040000000000000036,-0.86,190533.17,87904.12
600726.SH,2015-01-07,4.6,4.75,4.56,4.75,4.63,0.1200000000000001,2.59,304873.08,142114.749
600726.SH,2015-01-08,4.72,4.72,4.57,4.59,4.75,-0.16000000000000014,-3.37,180070.61,83333.546
600726.SH,2015-01-09,4.53,4.62,4.5,4.51,4.59,-0.08000000000000007,-1.74,142379.38,64924.778
600726.SH,2015-01-12,4.5,4.5,4.28,4.3,4.51,-0.20999999999999996,-4.66,150239.23,65568.15
600726.SH,2015-01-13,4.28,4.35,4.25,4.29,4.3,-0.009999999999999787,-0.23,88484.91,37948.94
600726.SH,2015-01-14,4.32,4.32,4.18,4.21,4.29,-0.08000000000000007,-1.86,85751.33,36424.938
600726.SH,2015-01-15,4.52,4.63,4.52,4.63,4.21,0.41999999999999993,9.98,189111.73,87162.458
600726.SH,2015-01-16,5.05,5.06,4.71,4.74,4.63,0.11000000000000032,2.38,856598.1,414855.753
600726.SH,2015-01-19,4.5,4.63,4.28,4.46,4.74,-0.28000000000000025,-5.91,317321.55,142569.214
600726.SH,2015-01-20,4.5,4.56,4.46,4.52,4.46,0.05999999999999961,1.35,187553.1,84663.113
600726.SH,2015-01-21,4.53,4.73,4.45,4.67,4.52,0.15000000000000036,3.32,295818.97,135935.498
600726.SH,2015-01-22,4.67,4.67,4.56,4.67,4.67,0.0,0.0,245412.58,113616.672
600726.SH,2015-01-23,4.66,4.66,4.59,4.6,4.67,-0.07000000000000028,-1.5,163221.78,75378.027
600726.SH,2015-01-26,4.6,4.64,4.59,4.64,4.6,0.040000000000000036,0.87,130869.88,60379.554
600726.SH,2015-01-27,4.66,4.68,4.54,4.61,4.64,-0.02999999999999936,-0.65,177457.74,81699.373
600726.SH,2015-01-28,4.6,4.67,4.56,4.62,4.61,0.009999999999999787,0.22,140714.5,65232.608
600726.SH,2015-01-29,4.6,4.77,4.55,4.72,4.62,0.09999999999999964,2.16,329632.59,154808.338
600726.SH,2015-01-30,4.71,4.8,4.68,4.73,4.72,0.010000000000000675,0.21,296856.76,141034.916
600726.SH,2015-02-02,4.7,4.7,4.49,4.54,4.73,-0.1900000000000004,-4.02,166443.76,75938.67
600726.SH,2015-02-03,4.54,4.59,4.51,4.55,4.54,0.009999999999999787,0.22,106370.31,48356.647
600726.SH,2015-02-04,4.58,4.64,4.53,4.55,4.55,0.0,0.0,104016.68,47679.437
600726.SH,2015-02-05,4.59,4.62,4.4,4.44,4.55,-0.10999999999999943,-2.42,134210.11,60504.416
600726.SH,2015-02-06,4.39,4.39,4.23,4.25,4.44,-0.1900000000000004,-4.28,125655.37,53975.631
600726.SH,2015-02-09,4.24,4.38,4.2,4.29,4.25,0.040000000000000036,0.94,70191.29,30170.793
600726.SH,2015-02-10,4.31,4.34,4.3,4.33,4.29,0.040000000000000036,0.93,40960.45,17685.687
600726.SH,2015-02-11,4.33,4.36,4.26,4.31,4.33,-0.020000000000000462,-0.46,64690.89,27881.509
600726.SH,2015-02-12,4.31,4.34,4.26,4.33,4.31,0.020000000000000462,0.46,60216.34,25885.573
600726.SH,2015-02-13,4.34,4.42,4.33,4.36,4.33,0.03000000000000025,0.69,85714.27,37559.397
600726.SH,2015-02-16,4.36,4.45,4.36,4.44,4.36,0.08000000000000007,1.83,74481.48,32941.335
600726.SH,2015-02-17,4.45,4.47,4.43,4.46,4.44,0.019999999999999574,0.45,58463.7,25993.552
600726.SH,2015-02-25,4.45,4.48,4.4,4.45,4.46,-0.009999999999999787,-0.22,68573.73,30471.381
600726.SH,2015-02-26,4.43,4.56,4.41,4.55,4.45,0.09999999999999964,2.25,152952.82,68926.159
600726.SH,2015-02-27,4.58,4.58,4.51,4.55,4.55,0.0,0.0,102628.86,46605.135
600726.SH,2015-03-02,4.58,4.6,4.54,4.6,4.55,0.04999999999999982,1.1,148342.69,67861.405
600726.SH,2015-03-03,4.6,4.6,4.52,4.53,4.6,-0.0699999999999994,-1.52,119278.48,54171.007
600726.SH,2015-03-04,4.51,4.56,4.5,4.55,4.53,0.019999999999999574,0.44,101116.74,45820.672
600726.SH,2015-03-05,4.55,4.56,4.45,4.46,4.55,-0.08999999999999986,-1.98,106067.17,47639.022
600726.SH,2015-03-06,4.46,4.52,4.43,4.47,4.46,0.009999999999999787,0.22,76524.67,34318.06
