ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600392.SH,2015-01-05,8.14,8.98,8.02,8.98,8.16,0.8200000000000003,10.05,185668.03,547532.953
600392.SH,2015-01-06,8.94,8.96,8.49,8.73,8.98,-0.25,-2.78,126767.96,376181.718
600392.SH,2015-01-07,8.72,9.61,8.56,9.14,8.73,0.41000000000000014,4.7,162662.52,513582.812
600392.SH,2015-01-08,9.13,9.27,8.83,9.09,9.14,-0.05000000000000071,-0.55,87926.02,270575.432
600392.SH,2015-01-09,8.9,9.23,8.72,8.76,9.09,-0.33000000000000007,-3.63,68183.5,208870.893
600392.SH,2015-01-12,8.53,8.53,8.03,8.2,8.76,-0.5600000000000005,-6.39,88170.73,248241.809
600392.SH,2015-01-13,8.2,8.44,8.09,8.27,8.2,0.07000000000000028,0.85,51926.22,145480.002
600392.SH,2015-01-14,8.27,8.3,7.78,7.92,8.27,-0.34999999999999964,-4.23,64801.69,175752.905
600392.SH,2015-01-15,7.94,8.09,7.76,8.09,7.92,0.16999999999999993,2.15,55857.1,150499.47
600392.SH,2015-01-16,8.15,8.59,8.15,8.35,8.09,0.2599999999999998,3.21,74548.71,212358.841
600392.SH,2015-01-19,7.82,8.27,7.52,7.59,8.35,-0.7599999999999998,-9.1,101451.93,272528.171
600392.SH,2015-01-20,7.68,8.03,7.68,7.88,7.59,0.29000000000000004,3.82,71490.59,191322.208
600392.SH,2015-01-21,8.03,8.67,7.91,8.55,7.88,0.6700000000000008,8.5,108025.8,307465.468
600392.SH,2015-01-22,8.45,8.96,8.41,8.68,8.55,0.129999999999999,1.52,130634.63,386055.563
600392.SH,2015-01-23,8.82,9.08,8.41,8.71,8.68,0.030000000000001137,0.35,110452.18,327816.725
600392.SH,2015-01-26,8.74,9.41,8.74,9.2,8.71,0.48999999999999844,5.63,116150.68,360464.957
600392.SH,2015-01-27,9.11,9.22,8.63,9.15,9.2,-0.049999999999998934,-0.54,83178.38,255030.533
600392.SH,2015-01-28,9.06,9.4,9.03,9.17,9.15,0.019999999999999574,0.22,126200.7,396077.472
600392.SH,2015-01-29,9.35,9.45,8.92,9.02,9.17,-0.15000000000000036,-1.64,90584.04,282658.932
600392.SH,2015-01-30,8.82,9.41,8.82,9.08,9.02,0.0600000000000005,0.67,66028.09,204930.393
600392.SH,2015-02-02,8.89,9.38,8.83,9.2,9.08,0.11999999999999922,1.32,67788.53,212311.315
600392.SH,2015-02-03,9.41,9.41,8.91,9.07,9.2,-0.129999999999999,-1.41,59472.06,183923.756
600392.SH,2015-02-04,9.2,9.22,8.69,8.74,9.07,-0.33000000000000007,-3.64,87602.98,262934.3
600392.SH,2015-02-05,8.92,8.92,8.35,8.37,8.74,-0.370000000000001,-4.23,89531.92,261498.129
600392.SH,2015-02-06,8.38,8.56,8.24,8.31,8.37,-0.05999999999999872,-0.72,52566.26,149349.043
600392.SH,2015-02-09,8.37,9.03,8.09,8.95,8.31,0.6399999999999988,7.7,91517.48,269611.437
600392.SH,2015-02-10,8.99,8.99,8.62,8.77,8.95,-0.17999999999999972,-2.01,44990.01,134131.478
600392.SH,2015-02-11,8.82,8.98,8.77,8.85,8.77,0.08000000000000007,0.91,33062.83,100019.508
600392.SH,2015-02-12,8.85,9.03,8.49,9.01,8.85,0.16000000000000014,1.81,64896.41,192930.899
600392.SH,2015-02-13,9.01,9.2,8.87,8.87,9.01,-0.14000000000000057,-1.55,55496.79,170838.652
600392.SH,2015-02-16,8.85,9.02,8.53,8.95,8.87,0.08000000000000007,0.9,46223.48,139960.251
600392.SH,2015-02-17,8.95,9.03,8.65,8.94,8.95,-0.009999999999999787,-0.11,56632.55,170316.078
600392.SH,2015-02-25,8.93,8.93,8.63,8.79,8.94,-0.15000000000000036,-1.68,27651.65,82514.127
600392.SH,2015-02-26,8.79,8.98,8.76,8.96,8.79,0.1700000000000017,1.93,44627.34,134305.017
600392.SH,2015-02-27,8.94,9.1,8.79,8.92,8.96,-0.040000000000000924,-0.45,67670.21,205908.857
600392.SH,2015-03-02,8.94,9.02,8.74,8.78,8.92,-0.14000000000000057,-1.57,81737.36,245608.275
600392.SH,2015-03-03,8.78,8.78,8.32,8.44,8.78,-0.33999999999999986,-3.87,93083.28,270594.464
600392.SH,2015-03-04,8.53,8.53,8.35,8.46,8.44,0.02000000000000135,0.24,48419.83,138952.267
600392.SH,2015-03-05,8.44,8.46,8.29,8.35,8.46,-0.11000000000000121,-1.3,69815.85,198204.762
600392.SH,2015-03-06,8.42,8.67,8.31,8.59,8.35,0.2400000000000002,2.87,89025.28,258318.442
600392.SH,2015-03-09,8.53,8.79,8.48,8.66,8.59,0.07000000000000028,0.81,67805.27,198759.608
600392.SH,2015-03-10,8.68,8.82,8.6,8.75,8.66,0.08999999999999986,1.04,72704.29,214874.595
600392.SH,2015-03-11,8.71,9.11,8.68,9.09,8.75,0.33999999999999986,3.89,103723.56,314660.199
600392.SH,2015-03-12,9.12,9.4,8.79,8.79,9.09,-0.3000000000000007,-3.3,116623.9,360421.724
600392.SH,2015-03-13,8.73,8.87,8.67,8.68,8.79,-0.10999999999999943,-1.25,93492.43,278766.269
600392.SH,2015-03-16,8.68,8.82,8.53,8.8,8.68,0.120000000000001,1.38,127069.88,376395.606
600392.SH,2015-03-17,8.83,9.19,8.73,8.85,8.8,0.049999999999998934,0.57,143171.24,435296.863
600392.SH,2015-03-18,8.92,9.06,8.78,9.02,8.85,0.16999999999999993,1.92,114230.58,346592.524
600392.SH,2015-03-19,8.91,9.79,8.91,9.42,9.02,0.40000000000000036,4.43,223265.33,707083.75
600392.SH,2015-03-20,9.38,9.5,9.16,9.29,9.42,-0.13000000000000078,-1.38,146728.03,463507.966
600392.SH,2015-03-23,9.39,9.8,9.12,9.75,9.29,0.46000000000000085,4.95,190452.99,616615.195
600392.SH,2015-03-24,9.71,10.08,9.25,9.62,9.75,-0.13000000000000078,-1.33,161622.86,530451.244
600392.SH,2015-03-25,9.59,9.59,9.09,9.26,9.62,-0.35999999999999943,-3.74,166294.57,525117.445
600392.SH,2015-03-26,9.26,9.41,9.09,9.24,9.26,-0.019999999999999574,-0.22,98422.5,310375.55
600392.SH,2015-03-27,9.33,9.41,9.24,9.29,9.24,0.049999999999998934,0.54,85285.77,269535.463
600392.SH,2015-03-30,9.3,9.46,9.12,9.41,9.29,0.120000000000001,1.29,117371.42,369681.63
600392.SH,2015-03-31,9.42,9.67,9.38,9.51,9.41,0.09999999999999964,1.06,153426.87,496142.782
600392.SH,2015-04-01,9.53,9.82,9.53,9.66,9.51,0.15000000000000036,1.58,162760.63,536869.305
600392.SH,2015-04-02,9.74,9.96,9.51,9.85,9.66,0.1899999999999995,1.97,153420.89,509652.029
600392.SH,2015-04-03,9.8,9.93,9.61,9.74,9.85,-0.10999999999999943,-1.12,131059.75,433966.279
600392.SH,2015-04-07,9.71,9.94,9.63,9.92,9.74,0.17999999999999972,1.85,159869.51,531718.894
600392.SH,2015-04-08,9.91,10.21,9.63,9.67,9.92,-0.25,-2.52,137327.03,460284.959
600392.SH,2015-04-09,9.67,9.75,9.02,9.12,9.67,-0.5500000000000007,-5.69,150658.65,473608.635
600392.SH,2015-04-10,9.14,9.47,8.95,9.37,9.12,0.25,2.74,127131.41,401015.421
600392.SH,2015-04-13,9.42,9.56,9.26,9.39,9.37,0.02000000000000135,0.21,113292.82,360566.511
600392.SH,2015-04-14,9.44,9.54,9.18,9.25,9.39,-0.14000000000000057,-1.49,97391.08,308894.163
600392.SH,2015-04-15,9.18,9.56,9.18,9.29,9.25,0.03999999999999915,0.43,119769.49,381542.271
600392.SH,2015-04-16,9.18,9.31,8.83,9.16,9.29,-0.129999999999999,-1.4,80133.19,249212.207
600392.SH,2015-04-17,9.24,9.71,9.24,9.6,9.16,0.4399999999999995,4.8,174664.78,566587.205
600392.SH,2015-04-20,9.67,10.5,9.47,10.02,9.6,0.41999999999999993,4.38,273838.23,944075.051
600392.SH,2015-04-21,10.1,10.28,9.87,10.26,10.02,0.2400000000000002,2.4,172150.07,590353.529
600392.SH,2015-04-22,10.29,10.66,10.17,10.28,10.26,0.019999999999999574,0.19,194089.48,688692.206
600392.SH,2015-04-23,10.29,11.09,9.95,10.8,10.28,0.5200000000000014,5.06,276352.31,991941.334
600392.SH,2015-04-24,10.65,10.86,10.4,10.54,10.8,-0.26000000000000156,-2.41,164561.88,594636.071
600392.SH,2015-04-27,10.64,10.65,10.27,10.32,10.54,-0.21999999999999886,-2.09,125373.05,443563.996
600392.SH,2015-04-28,10.38,10.57,9.74,9.9,10.32,-0.41999999999999993,-4.07,122149.36,421842.329
600392.SH,2015-04-29,10.14,10.5,9.98,10.27,9.9,0.3699999999999992,3.74,147221.9,516155.761
600392.SH,2015-04-30,10.26,10.38,9.91,9.94,10.27,-0.33000000000000007,-3.21,87832.36,301325.736
600392.SH,2015-05-04,10.0,10.03,9.74,9.9,9.94,-0.03999999999999915,-0.4,64663.18,217137.949
600392.SH,2015-05-05,9.94,10.26,9.62,9.64,9.9,-0.2599999999999998,-2.63,77258.65,261051.106
600392.SH,2015-05-06,9.65,9.9,9.31,9.4,9.64,-0.2400000000000002,-2.49,83472.36,274708.417
600392.SH,2015-05-07,9.32,9.51,9.27,9.45,9.4,0.049999999999998934,0.53,52291.53,166967.97
600392.SH,2015-05-08,9.57,9.63,9.36,9.57,9.45,0.120000000000001,1.27,56952.94,183645.157
600392.SH,2015-05-11,9.63,9.83,9.58,9.83,9.57,0.2599999999999998,2.72,108648.96,358267.113
600392.SH,2015-05-12,9.86,9.9,9.67,9.75,9.83,-0.08000000000000007,-0.81,82699.41,273713.896
600392.SH,2015-05-13,9.8,10.21,9.61,9.98,9.75,0.23000000000000043,2.36,121092.09,406958.15
600392.SH,2015-05-14,9.82,10.98,9.8,10.98,9.98,1.0,10.02,239245.64,850862.336
600392.SH,2015-05-15,11.18,11.76,10.53,10.62,10.98,-0.3600000000000012,-3.28,340943.39,1296984.21
600392.SH,2015-05-18,10.3,10.5,10.04,10.12,10.62,-0.5,-4.71,170740.48,588715.899
600392.SH,2015-05-19,10.12,10.4,10.06,10.38,10.12,0.26000000000000156,2.57,121067.38,421138.998
600392.SH,2015-05-20,10.38,10.75,10.27,10.39,10.38,0.009999999999999787,0.1,151457.82,542321.446
600392.SH,2015-05-21,10.35,10.65,10.3,10.47,10.39,0.08000000000000007,0.77,102388.13,364741.482
600392.SH,2015-05-22,10.59,11.1,10.51,10.86,10.47,0.3899999999999988,3.72,175460.91,644147.61
600392.SH,2015-05-25,10.74,11.24,10.65,11.1,10.86,0.2400000000000002,2.21,149935.48,562544.917
600392.SH,2015-05-26,11.25,11.28,10.8,11.16,11.1,0.0600000000000005,0.54,187478.84,705334.079
600392.SH,2015-05-27,11.22,12.06,11.0,11.86,11.16,0.6999999999999993,6.27,225813.34,884736.406
600392.SH,2015-05-28,11.64,11.79,10.67,10.67,11.86,-1.1899999999999995,-10.03,202218.08,779541.924
600392.SH,2015-05-29,10.59,11.04,9.61,10.84,10.67,0.16999999999999993,1.59,147164.82,534806.511
600392.SH,2015-06-01,10.99,11.47,10.84,11.35,10.84,0.5099999999999998,4.7,132133.67,502069.582
600392.SH,2015-06-02,11.34,11.64,11.21,11.63,11.35,0.28000000000000114,2.47,147941.22,576409.721
600392.SH,2015-06-03,11.88,11.91,11.0,11.31,11.63,-0.3200000000000003,-2.75,150524.44,588790.489
600392.SH,2015-06-04,11.32,11.34,10.29,11.14,11.31,-0.16999999999999993,-1.5,121993.28,450828.016
600392.SH,2015-06-05,11.27,11.88,11.17,11.52,11.14,0.379999999999999,3.41,183830.93,722879.897
600392.SH,2015-06-08,11.57,12.2,11.47,12.04,11.52,0.5199999999999996,4.51,197014.41,796155.003
600392.SH,2015-06-09,12.09,12.11,11.62,11.8,12.04,-0.23999999999999844,-1.99,143597.14,577584.981
600392.SH,2015-06-10,11.62,11.71,11.32,11.55,11.8,-0.25,-2.12,104096.16,409282.401
600392.SH,2015-06-11,11.55,11.82,11.46,11.69,11.55,0.1399999999999988,1.21,108907.65,431034.171
600392.SH,2015-06-12,11.77,11.78,11.24,11.45,11.69,-0.2400000000000002,-2.05,130813.97,510318.694
600392.SH,2015-06-15,11.47,11.49,10.83,10.87,11.45,-0.5800000000000001,-5.07,119223.55,453716.847
