ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600415.SH,2015-01-05,5.5,5.57,5.37,5.46,5.54,-0.08000000000000007,-1.44,296932.46,371136.134
600415.SH,2015-01-06,5.43,5.62,5.35,5.37,5.46,-0.08999999999999986,-1.65,284603.49,355171.894
600415.SH,2015-01-07,5.54,5.76,5.39,5.7,5.37,0.33000000000000007,6.15,586067.36,751857.33
600415.SH,2015-01-08,5.57,5.67,5.48,5.53,5.7,-0.16999999999999993,-2.98,309029.25,393634.83
600415.SH,2015-01-09,5.47,5.67,5.37,5.39,5.53,-0.14000000000000057,-2.53,332832.93,416867.412
600415.SH,2015-01-12,5.37,5.37,5.15,5.2,5.39,-0.1899999999999995,-3.53,258689.02,310006.138
600415.SH,2015-01-13,5.15,5.28,5.13,5.18,5.2,-0.020000000000000462,-0.38,146771.36,175477.674
600415.SH,2015-01-14,5.19,5.3,5.17,5.2,5.18,0.020000000000000462,0.39,120894.92,145072.271
600415.SH,2015-01-15,5.21,5.22,4.95,5.17,5.2,-0.03000000000000025,-0.58,308687.51,356597.198
600415.SH,2015-01-16,5.19,5.24,5.07,5.13,5.17,-0.040000000000000036,-0.77,177727.96,208939.671
600415.SH,2015-01-19,4.9,5.02,4.62,4.75,5.13,-0.3799999999999999,-7.41,274990.66,306581.203
600415.SH,2015-01-20,4.75,5.16,4.75,5.15,4.75,0.40000000000000036,8.42,341712.48,390970.562
600415.SH,2015-01-21,5.17,5.59,5.15,5.53,5.15,0.3799999999999999,7.38,506428.8,631246.915
600415.SH,2015-01-22,5.89,6.08,5.89,6.08,5.53,0.5499999999999998,9.95,907970.36,1252574.834
600415.SH,2015-01-23,6.5,6.52,6.05,6.41,6.08,0.33000000000000007,5.43,1003015.42,1436140.087
600415.SH,2015-01-26,6.32,6.32,5.96,6.2,6.41,-0.20999999999999996,-3.28,712095.6,1003637.842
600415.SH,2015-01-27,6.27,6.37,6.06,6.23,6.2,0.03000000000000025,0.48,533840.68,764698.255
600415.SH,2015-01-28,6.11,6.31,6.01,6.14,6.23,-0.09000000000000075,-1.44,325388.25,457522.9
600415.SH,2015-01-29,6.05,6.13,5.89,5.91,6.14,-0.22999999999999954,-3.75,263756.01,361925.998
600415.SH,2015-01-30,5.91,5.98,5.78,5.84,5.91,-0.07000000000000028,-1.18,236378.91,319092.486
600415.SH,2015-02-02,5.66,5.75,5.5,5.73,5.84,-0.10999999999999943,-1.88,263779.31,341444.902
600415.SH,2015-02-03,5.73,6.15,5.73,6.12,5.73,0.3899999999999997,6.81,379046.5,518285.236
600415.SH,2015-02-04,6.09,6.17,5.91,5.98,6.12,-0.13999999999999968,-2.29,254636.09,351864.135
600415.SH,2015-02-05,6.09,6.1,5.72,5.78,5.98,-0.20000000000000018,-3.34,266078.73,359868.096
600415.SH,2015-02-06,5.68,5.76,5.39,5.49,5.78,-0.29000000000000004,-5.02,292410.84,371243.898
