ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002957.SZ,2019-07-26,17.17,20.6,17.17,20.6,14.31,6.290000000000001,43.96,546.87,1181.378
002957.SZ,2019-07-29,22.65,22.65,22.65,22.65,20.6,2.049999999999997,9.95,284.52,680.287
002957.SZ,2019-07-30,24.92,24.92,24.92,24.92,22.65,2.270000000000003,10.02,138.0,362.94
002957.SZ,2019-07-31,27.41,27.41,27.41,27.41,24.92,2.4899999999999984,9.99,335.48,970.543
002957.SZ,2019-08-01,30.15,30.15,30.15,30.15,27.41,2.7399999999999984,10.0,979.34,3116.259
002957.SZ,2019-08-02,33.16,33.16,33.16,33.16,30.15,3.009999999999998,9.98,3126.51,10942.785
002957.SZ,2019-08-05,36.48,36.48,36.48,36.48,33.16,3.3200000000000003,10.01,1491.89,5743.776
002957.SZ,2019-08-06,40.13,40.13,40.13,40.13,36.48,3.6500000000000057,10.01,51307.49,217287.22
002957.SZ,2019-08-07,40.74,42.87,36.12,36.12,40.13,-4.010000000000005,-9.99,255146.67,1053046.252
002957.SZ,2019-08-08,33.64,34.96,32.67,33.22,36.12,-2.8999999999999986,-8.03,179630.71,636044.151
002957.SZ,2019-08-09,33.3,33.51,31.63,31.93,33.22,-1.2899999999999991,-3.88,126231.87,434569.917
002957.SZ,2019-08-12,32.08,33.97,30.95,33.35,31.93,1.4200000000000017,4.45,132956.5,457278.759
002957.SZ,2019-08-13,32.22,34.39,31.91,32.89,33.35,-0.46000000000000085,-1.38,136419.31,476801.587
002957.SZ,2019-08-14,33.88,34.71,32.96,33.06,32.89,0.1700000000000017,0.52,133634.01,477766.546
002957.SZ,2019-08-15,31.44,33.76,30.85,33.61,33.06,0.5499999999999972,1.66,123119.93,416354.159
002957.SZ,2019-08-16,33.27,35.79,33.24,34.39,33.61,0.7800000000000011,2.32,164813.99,599482.752
002957.SZ,2019-08-19,37.83,37.83,36.29,37.83,34.39,3.4399999999999977,10.0,134871.44,536318.981
002957.SZ,2019-08-20,39.8,41.61,36.46,36.55,37.83,-1.2800000000000011,-3.38,277568.94,1172237.765
002957.SZ,2019-08-21,35.51,36.55,34.58,35.11,36.55,-1.4399999999999977,-3.94,168229.74,628935.997
002957.SZ,2019-08-22,35.06,35.52,34.22,34.62,35.11,-0.490000000000002,-1.4,99943.23,367192.937
002957.SZ,2019-08-23,34.59,35.15,33.29,33.59,34.62,-1.029999999999994,-2.98,94047.88,340397.381
002957.SZ,2019-08-26,32.29,34.3,32.26,33.91,33.59,0.3199999999999932,0.95,74584.44,262291.203
002957.SZ,2019-08-27,33.93,35.0,33.6,34.52,33.91,0.6100000000000065,1.8,82482.36,298188.005
