ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301066.SZ,2021-09-22,15.35,16.04,13.94,14.09,3.66,10.43,284.97,220395.89,465524.453
301066.SZ,2021-09-23,15.0,17.69,14.48,14.94,14.09,0.8499999999999996,6.03,218429.78,493098.169
301066.SZ,2021-09-24,14.05,17.57,13.71,16.87,14.94,1.9300000000000015,12.92,213058.57,468500.835
301066.SZ,2021-09-27,15.83,16.61,14.89,14.96,16.87,-1.9100000000000001,-11.32,124831.78,280027.371
301066.SZ,2021-09-28,14.8,15.76,13.77,13.96,14.96,-1.0,-6.68,97980.55,205508.484
301066.SZ,2021-09-29,13.23,13.5,11.93,12.02,13.96,-1.9400000000000013,-13.9,90212.96,164772.326
301066.SZ,2021-09-30,12.07,12.39,11.79,11.81,12.02,-0.20999999999999908,-1.75,60582.5,104085.708
301066.SZ,2021-10-08,11.89,12.26,11.86,12.04,11.81,0.22999999999999865,1.95,50559.93,87357.695
301066.SZ,2021-10-11,12.19,12.51,12.0,12.14,12.04,0.10000000000000142,0.83,45975.11,80604.984
301066.SZ,2021-10-12,12.0,13.13,11.82,12.73,12.14,0.5899999999999999,4.86,82224.92,146824.36
301066.SZ,2021-10-13,12.64,13.46,12.55,12.82,12.73,0.08999999999999986,0.71,75758.04,140317.907
301066.SZ,2021-10-14,12.66,15.35,12.66,13.87,12.82,1.049999999999999,8.19,97806.06,195903.366
301066.SZ,2021-10-15,16.04,16.64,16.04,16.64,13.87,2.7700000000000014,19.97,41598.24,98733.696
301066.SZ,2021-10-18,18.14,19.97,18.14,19.97,16.64,3.3299999999999983,20.01,139998.38,388408.887
301066.SZ,2021-10-19,18.9,19.88,18.75,19.74,19.97,-0.23000000000000043,-1.15,112952.15,311963.673
301066.SZ,2021-10-20,19.05,19.73,18.37,18.72,19.74,-1.0199999999999996,-5.17,95171.33,258150.838
301066.SZ,2021-10-21,18.51,18.73,17.01,17.49,18.72,-1.2300000000000004,-6.57,106186.02,268436.199
301066.SZ,2021-10-22,17.44,17.92,16.81,17.15,17.49,-0.33999999999999986,-1.94,85615.68,212734.14
301066.SZ,2021-10-25,16.78,17.56,16.74,17.47,17.15,0.3200000000000003,1.87,70094.82,173593.19
301066.SZ,2021-10-26,17.29,17.72,16.04,17.72,17.47,0.25,1.43,106478.74,255210.414
301066.SZ,2021-10-27,17.08,17.29,16.32,16.84,17.72,-0.879999999999999,-4.97,74664.47,180051.17
301066.SZ,2021-10-28,16.43,18.48,16.43,17.01,16.84,0.1700000000000017,1.01,95198.94,237432.803
301066.SZ,2021-10-29,16.29,17.3,15.14,16.34,17.01,-0.6700000000000017,-3.94,90863.34,209792.543
301066.SZ,2021-11-01,16.13,17.13,16.13,16.66,16.34,0.3200000000000003,1.96,66188.84,157580.221
301066.SZ,2021-11-02,16.8,16.8,15.56,16.25,16.66,-0.41000000000000014,-2.46,62068.33,143619.09
301066.SZ,2021-11-03,16.25,19.5,16.01,19.5,16.25,3.25,20.0,158098.53,409602.353
301066.SZ,2021-11-04,19.53,19.53,18.03,18.44,19.5,-1.0599999999999987,-5.44,138073.05,365340.862
301066.SZ,2021-11-05,18.16,18.75,17.86,18.1,18.44,-0.33999999999999986,-1.84,93508.94,244878.366
301066.SZ,2021-11-08,17.91,18.66,17.51,18.31,18.1,0.2099999999999973,1.16,77452.61,200398.09
301066.SZ,2021-11-09,18.15,18.49,17.7,17.88,18.31,-0.4299999999999997,-2.35,54527.14,140683.2
301066.SZ,2021-11-10,17.75,18.12,17.09,17.91,17.88,0.030000000000001137,0.17,61572.1,155214.904
301066.SZ,2021-11-11,17.84,18.77,17.65,18.58,17.91,0.6699999999999982,3.74,77221.42,202283.056
301066.SZ,2021-11-12,18.92,19.32,17.86,17.94,18.58,-0.639999999999997,-3.44,63978.32,167253.79
301066.SZ,2021-11-15,17.5,21.51,17.33,19.76,17.94,1.8200000000000003,10.14,117690.06,328025.066
301066.SZ,2021-11-16,19.41,19.75,18.59,18.99,19.76,-0.7700000000000031,-3.9,67260.83,183446.516
301066.SZ,2021-11-17,18.95,19.2,18.23,18.95,18.99,-0.03999999999999915,-0.21,51399.93,137819.292
301066.SZ,2021-11-18,19.18,19.18,17.9,18.04,18.95,-0.9100000000000001,-4.8,51920.42,136566.84
301066.SZ,2021-11-19,17.86,20.65,17.65,19.18,18.04,1.1400000000000006,6.32,96691.66,265465.255
301066.SZ,2021-11-22,19.52,20.48,19.04,19.89,19.18,0.7100000000000009,3.7,76174.6,215789.268
301066.SZ,2021-11-23,19.69,22.74,19.67,21.66,19.89,1.7699999999999996,8.9,101814.57,310245.073
301066.SZ,2021-11-24,21.7,22.23,20.58,20.73,21.66,-0.9299999999999997,-4.29,73986.69,224536.922
301066.SZ,2021-11-25,21.21,21.55,20.3,21.14,20.73,0.41000000000000014,1.98,70720.89,212013.268
301066.SZ,2021-11-26,20.94,21.0,19.98,20.68,21.14,-0.46000000000000085,-2.18,53486.89,157068.398
