ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002902.SZ,2017-09-29,11.2,13.44,11.2,13.44,9.33,4.109999999999999,44.05,163.91,329.721
002902.SZ,2017-10-09,14.79,14.79,14.79,14.79,13.44,1.3499999999999996,10.04,54.72,122.518
002902.SZ,2017-10-10,16.27,16.27,16.27,16.27,14.79,1.4800000000000004,10.01,71.08,175.07
002902.SZ,2017-10-11,17.89,17.89,17.89,17.89,16.27,1.620000000000001,9.96,61.0,165.249
002902.SZ,2017-10-12,19.68,19.68,19.68,19.68,17.89,1.7899999999999991,10.01,91.0,271.18
002902.SZ,2017-10-13,21.65,21.65,21.65,21.65,19.68,1.9699999999999989,10.01,222.9,730.666
002902.SZ,2017-10-16,23.82,23.82,23.82,23.82,21.65,2.1700000000000017,10.02,358.76,1293.688
002902.SZ,2017-10-17,26.2,26.2,26.2,26.2,23.82,2.379999999999999,9.99,748.84,2970.648
002902.SZ,2017-10-18,28.82,28.82,28.82,28.82,26.2,2.620000000000001,10.0,1077.12,4700.551
002902.SZ,2017-10-19,31.7,31.7,31.7,31.7,28.82,2.879999999999999,9.99,5062.45,24299.76
002902.SZ,2017-10-24,33.66,34.87,33.03,34.87,31.7,3.169999999999998,10.0,172337.32,899492.24
002902.SZ,2017-10-25,32.95,38.36,32.36,38.31,34.87,3.440000000000005,9.87,227694.96,1207308.66
002902.SZ,2017-10-26,36.46,36.72,34.48,34.48,38.31,-3.8300000000000054,-10.0,156218.45,833391.63
002902.SZ,2017-10-27,33.37,36.0,32.89,33.91,34.48,-0.5700000000000003,-1.65,136741.43,712657.932
002902.SZ,2017-10-30,32.36,33.28,30.52,30.52,33.91,-3.389999999999997,-10.0,118714.25,565164.19
002902.SZ,2017-10-31,29.64,30.61,29.13,30.11,30.52,-0.41000000000000014,-1.34,86602.49,392100.726
002902.SZ,2017-11-01,30.48,31.68,30.35,30.77,30.11,0.6600000000000001,2.19,103093.77,483255.786
002902.SZ,2017-11-02,30.24,31.9,29.39,31.44,30.77,0.6700000000000017,2.18,108007.24,502871.659
002902.SZ,2017-11-03,30.89,31.35,30.09,30.85,31.44,-0.5899999999999999,-1.88,75794.38,352611.818
002902.SZ,2017-11-06,31.41,33.03,31.24,31.5,30.85,0.6499999999999986,2.11,96074.95,465853.455
002902.SZ,2017-11-07,31.55,32.75,30.05,32.59,31.5,1.0900000000000034,3.46,117311.05,554206.728
002902.SZ,2017-11-08,32.29,35.85,32.15,35.85,32.59,3.259999999999998,10.0,92268.67,486603.647
002902.SZ,2017-11-09,35.67,38.49,34.21,36.39,35.85,0.5399999999999991,1.51,197600.57,1074909.632
002902.SZ,2017-11-10,35.67,40.03,35.34,38.84,36.39,2.450000000000003,6.73,209824.01,1217515.475
002902.SZ,2017-11-13,38.04,40.14,37.39,38.63,38.84,-0.21000000000000085,-0.54,167668.14,984089.117
002902.SZ,2017-11-14,37.78,38.38,36.78,37.21,38.63,-1.4200000000000017,-3.68,118694.1,673540.503
002902.SZ,2017-11-15,36.79,38.28,36.36,37.07,37.21,-0.14000000000000057,-0.38,101777.68,576737.025
002902.SZ,2017-11-16,36.31,36.64,33.37,33.37,37.07,-3.700000000000003,-9.98,102306.72,546301.679
002902.SZ,2017-11-17,31.94,32.36,30.03,30.03,33.37,-3.3399999999999963,-10.01,97138.05,452841.222
002902.SZ,2017-11-20,29.18,30.3,27.94,30.03,30.03,0.0,0.0,67085.46,298460.079
002902.SZ,2017-11-21,29.7,32.03,29.37,31.44,30.03,1.4100000000000001,4.7,98102.81,456035.174
002902.SZ,2017-11-22,30.78,31.62,29.39,30.32,31.44,-1.120000000000001,-3.56,76113.07,352405.975
002902.SZ,2017-11-23,30.25,30.9,29.52,29.53,30.32,-0.7899999999999991,-2.61,58207.64,266250.884
002902.SZ,2017-11-24,29.21,30.44,26.61,26.63,29.53,-2.900000000000002,-9.82,77100.77,335117.742
002902.SZ,2017-11-27,26.16,26.16,24.37,24.74,26.63,-1.8900000000000006,-7.1,70882.17,270234.759
002902.SZ,2017-11-28,24.91,25.73,24.77,25.48,24.74,0.740000000000002,2.99,49619.08,190062.372
002902.SZ,2017-11-29,25.48,25.48,23.84,24.71,25.48,-0.7699999999999996,-3.02,59289.69,220048.125
002902.SZ,2017-11-30,24.87,25.64,24.66,25.09,24.71,0.379999999999999,1.54,50537.47,192706.555
002902.SZ,2017-12-01,24.77,26.14,24.21,25.68,25.09,0.5899999999999999,2.35,61848.39,238408.311
002902.SZ,2017-12-04,25.2,25.35,23.12,23.12,25.68,-2.5599999999999987,-9.97,66499.2,241733.282
002902.SZ,2017-12-05,22.81,23.69,22.52,23.12,23.12,0.0,0.0,41741.94,146831.442
002902.SZ,2017-12-06,22.85,24.57,22.85,24.41,23.12,1.2899999999999991,5.58,63218.74,229548.444
002902.SZ,2017-12-07,24.17,25.55,23.69,24.87,24.41,0.46000000000000085,1.88,73389.09,274137.363
002902.SZ,2017-12-08,24.7,26.55,24.51,25.58,24.87,0.7099999999999973,2.85,79467.75,308798.112
002902.SZ,2017-12-11,25.17,26.0,25.17,25.48,25.58,-0.09999999999999787,-0.39,49803.16,191924.711
002902.SZ,2017-12-12,25.34,25.56,24.11,24.13,25.48,-1.3500000000000014,-5.3,56254.18,210181.554
