ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300128.SZ,2015-01-05,5.31,5.33,5.15,5.27,5.32,-0.05000000000000071,-0.94,85506.07,106543.2843
300128.SZ,2015-01-06,5.21,5.56,5.21,5.53,5.27,0.2600000000000007,4.93,85684.38,111641.7773
300128.SZ,2015-01-07,5.58,5.58,5.41,5.48,5.53,-0.04999999999999982,-0.9,42693.26,56003.865
300128.SZ,2015-01-08,5.48,5.6,5.44,5.48,5.48,0.0,0.0,35972.49,47687.1564
300128.SZ,2015-01-09,5.43,5.58,5.43,5.48,5.48,0.0,0.0,46380.89,61299.1693
300128.SZ,2015-01-12,5.46,5.5,5.3,5.38,5.48,-0.10000000000000053,-1.82,39544.51,51229.446
300128.SZ,2015-01-13,5.37,5.53,5.3,5.53,5.38,0.15000000000000036,2.79,46338.38,60802.672
300128.SZ,2015-01-14,5.51,5.54,5.41,5.45,5.53,-0.08000000000000007,-1.45,32862.09,43093.6912
300128.SZ,2015-01-15,5.46,5.5,5.37,5.38,5.45,-0.07000000000000028,-1.28,35298.71,45802.8299
300128.SZ,2015-01-16,5.45,5.57,5.42,5.53,5.38,0.15000000000000036,2.79,48907.67,64551.1739
300128.SZ,2015-01-19,5.41,5.65,5.32,5.42,5.53,-0.11000000000000032,-1.99,58487.89,77283.1915
300128.SZ,2015-01-20,5.46,5.77,5.43,5.72,5.42,0.2999999999999998,5.54,74408.05,100187.2046
300128.SZ,2015-01-21,5.71,5.86,5.68,5.8,5.72,0.08000000000000007,1.4,75733.33,105212.6596
300128.SZ,2015-01-22,5.8,5.9,5.76,5.88,5.8,0.08000000000000007,1.38,66228.72,92705.4152
300128.SZ,2015-01-23,5.89,5.92,5.71,5.74,5.88,-0.13999999999999968,-2.38,54791.69,76292.9149
300128.SZ,2015-01-26,5.74,5.93,5.74,5.92,5.74,0.17999999999999972,3.14,56684.59,79653.5678
300128.SZ,2015-01-27,5.92,5.96,5.81,5.88,5.92,-0.040000000000000036,-0.68,45890.06,64564.283
300128.SZ,2015-01-28,5.85,5.99,5.85,5.9,5.88,0.020000000000000462,0.34,56099.7,79838.3545
300128.SZ,2015-01-29,5.87,5.96,5.84,5.89,5.9,-0.010000000000000675,-0.17,39540.38,55948.8293
300128.SZ,2015-01-30,5.75,5.78,5.51,5.59,5.89,-0.2999999999999998,-5.09,125561.59,169371.3809
300128.SZ,2015-02-02,5.53,5.65,5.5,5.57,5.59,-0.019999999999999574,-0.36,36307.87,48695.9392
300128.SZ,2015-02-03,5.58,5.81,5.57,5.8,5.57,0.22999999999999954,4.13,58329.06,79936.019
300128.SZ,2015-02-04,5.8,6.06,5.73,5.97,5.8,0.16999999999999993,2.93,107837.99,152489.0616
300128.SZ,2015-02-05,5.98,6.09,5.91,6.03,5.97,0.0600000000000005,1.01,106201.49,153310.9196
300128.SZ,2015-02-06,6.03,6.12,5.91,6.05,6.03,0.019999999999999574,0.33,56529.36,81614.9312
300128.SZ,2015-02-09,6.03,6.22,5.93,6.04,6.05,-0.009999999999999787,-0.17,67901.84,99321.1869
300128.SZ,2015-02-10,6.05,6.06,5.87,5.98,6.04,-0.05999999999999961,-0.99,44189.81,63186.2628
300128.SZ,2015-02-11,5.99,6.12,5.99,6.02,5.98,0.03999999999999915,0.67,38773.68,56298.4835
300128.SZ,2015-02-12,6.04,6.09,5.86,5.96,6.02,-0.05999999999999961,-1.0,39864.99,57070.7436
300128.SZ,2015-02-13,6.01,6.21,5.94,6.17,5.96,0.20999999999999996,3.52,88871.41,129895.9068
300128.SZ,2015-02-16,6.3,6.52,6.18,6.51,6.17,0.33999999999999986,5.51,121171.23,186325.7843
300128.SZ,2015-02-17,6.79,7.16,6.59,7.13,6.51,0.6200000000000001,9.52,295681.48,490272.3037
300128.SZ,2015-02-25,7.08,7.08,6.55,6.75,7.13,-0.3799999999999999,-5.33,215741.5,350741.9663
