ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
001896.SZ,2015-01-05,9.56,10.12,9.55,9.88,9.61,0.27000000000000135,2.81,51908.62,51289.8031
001896.SZ,2015-01-06,10.0,10.26,9.82,10.03,9.88,0.14999999999999858,1.52,41907.89,41867.7654
001896.SZ,2015-01-07,9.92,10.21,9.8,10.14,10.03,0.11000000000000121,1.1,44729.22,44966.0248
001896.SZ,2015-01-08,10.14,10.15,9.8,9.8,10.14,-0.33999999999999986,-3.35,33054.59,32862.0905
001896.SZ,2015-01-09,9.78,9.93,9.66,9.67,9.8,-0.13000000000000078,-1.33,20403.0,20053.1737
001896.SZ,2015-01-12,9.67,9.81,9.5,9.57,9.67,-0.09999999999999964,-1.03,19466.02,18734.009
001896.SZ,2015-01-13,9.6,9.75,9.57,9.75,9.57,0.17999999999999972,1.88,13343.07,12918.8122
001896.SZ,2015-01-14,9.79,9.82,9.58,9.63,9.75,-0.11999999999999922,-1.23,13336.14,12927.2886
001896.SZ,2015-01-15,9.63,9.76,9.56,9.65,9.63,0.019999999999999574,0.21,15360.08,14791.9738
001896.SZ,2015-01-16,9.72,9.77,9.64,9.73,9.65,0.08000000000000007,0.83,15850.88,15396.074
001896.SZ,2015-01-19,9.5,9.74,9.03,9.18,9.73,-0.5500000000000007,-5.65,23618.07,22223.4259
001896.SZ,2015-01-20,9.34,9.55,9.26,9.5,9.18,0.3200000000000003,3.49,18798.91,17744.2797
001896.SZ,2015-01-21,9.5,9.86,9.5,9.74,9.5,0.2400000000000002,2.53,23513.0,22878.483
001896.SZ,2015-01-22,9.74,9.79,9.59,9.7,9.74,-0.040000000000000924,-0.41,27886.06,27029.9345
001896.SZ,2015-01-23,9.72,10.2,9.66,10.06,9.7,0.3600000000000012,3.71,58773.92,58645.1216
001896.SZ,2015-01-26,10.07,10.19,9.91,10.13,10.06,0.07000000000000028,0.7,42111.09,42408.9096
001896.SZ,2015-01-27,10.1,10.13,9.92,10.02,10.13,-0.11000000000000121,-1.09,28482.73,28552.1928
001896.SZ,2015-01-28,10.03,10.06,9.83,9.86,10.02,-0.16000000000000014,-1.6,20414.23,20288.5529
001896.SZ,2015-01-29,9.85,10.46,9.79,10.45,9.86,0.5899999999999999,5.98,83347.07,85276.9897
001896.SZ,2015-01-30,10.3,10.46,10.13,10.14,10.45,-0.3099999999999987,-2.97,54450.06,55983.3089
001896.SZ,2015-02-02,9.8,10.07,9.72,9.92,10.14,-0.22000000000000064,-2.17,34242.7,33972.5774
001896.SZ,2015-02-03,9.91,10.49,9.91,10.49,9.92,0.5700000000000003,5.75,48679.18,50009.1237
001896.SZ,2015-02-04,10.52,10.96,10.3,10.64,10.49,0.15000000000000036,1.43,79268.94,85414.7974
001896.SZ,2015-02-05,10.65,10.84,10.42,10.72,10.64,0.08000000000000007,0.75,48131.74,51221.8142
001896.SZ,2015-02-06,10.6,11.35,10.55,10.99,10.72,0.2699999999999996,2.52,90967.83,100565.2342
001896.SZ,2015-02-09,11.0,11.65,10.91,11.65,10.99,0.6600000000000001,6.01,84580.44,96492.7762
001896.SZ,2015-02-10,11.6,11.79,11.12,11.33,11.65,-0.3200000000000003,-2.75,70570.0,79571.9436
001896.SZ,2015-02-11,11.3,11.35,10.88,11.25,11.33,-0.08000000000000007,-0.71,73514.47,81453.6576
001896.SZ,2015-02-12,11.06,11.23,10.91,11.17,11.25,-0.08000000000000007,-0.71,58980.0,65317.575
001896.SZ,2015-02-13,11.12,11.27,11.08,11.12,11.17,-0.05000000000000071,-0.45,45166.02,50404.5819
001896.SZ,2015-02-16,11.08,11.25,11.0,11.03,11.12,-0.08999999999999986,-0.81,38024.7,42184.6237
001896.SZ,2015-02-17,11.1,11.32,10.85,11.21,11.03,0.1800000000000015,1.63,47787.89,52972.2977
