ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002890.SZ,2017-08-02,5.77,6.93,5.77,6.93,4.81,2.12,44.07,99.0,180.772
002890.SZ,2017-08-03,7.62,7.62,7.62,7.62,6.93,0.6900000000000004,9.96,24.0,48.504
002890.SZ,2017-08-04,8.38,8.38,8.38,8.38,7.62,0.7600000000000007,9.97,38.0,84.474
002890.SZ,2017-08-07,9.22,9.22,9.22,9.22,8.38,0.8399999999999999,10.02,111.0,271.395
002890.SZ,2017-08-08,10.14,10.14,10.14,10.14,9.22,0.9199999999999999,9.98,121.0,325.49
002890.SZ,2017-08-09,11.16,11.16,11.16,11.16,10.14,1.0199999999999996,10.06,346.0,1023.814
002890.SZ,2017-08-10,12.27,12.27,11.5,11.72,11.16,0.5600000000000005,5.02,96592.51,302768.713
002890.SZ,2017-08-11,11.32,12.13,11.31,11.73,11.72,0.009999999999999787,0.09,60773.16,187934.374
002890.SZ,2017-08-14,11.69,12.81,11.51,12.2,11.73,0.46999999999999886,4.01,53756.16,171594.365
002890.SZ,2017-08-15,12.21,13.35,12.09,13.18,12.2,0.9800000000000004,8.03,63295.69,213022.475
002890.SZ,2017-08-16,12.82,13.56,12.67,12.83,13.18,-0.34999999999999964,-2.66,51461.53,177475.712
002890.SZ,2017-08-17,12.73,13.2,12.58,12.61,12.83,-0.22000000000000064,-1.71,37786.38,128678.498
002890.SZ,2017-08-18,12.59,13.21,12.45,13.12,12.61,0.5099999999999998,4.04,40441.96,138176.25
002890.SZ,2017-08-21,13.04,13.76,12.9,13.53,13.12,0.41000000000000014,3.13,45382.27,162144.307
002890.SZ,2017-08-22,13.72,13.91,13.16,13.19,13.53,-0.33999999999999986,-2.51,47938.61,171530.653
002890.SZ,2017-08-23,13.11,14.51,13.11,14.51,13.19,1.3200000000000003,10.01,63763.63,235955.309
002890.SZ,2017-08-24,14.33,15.63,14.14,14.14,14.51,-0.3699999999999992,-2.55,73538.11,286873.195
002890.SZ,2017-08-25,13.69,15.41,13.69,14.86,14.14,0.7199999999999989,5.09,59070.45,227913.534
002890.SZ,2017-08-28,14.94,16.35,14.93,16.22,14.86,1.3599999999999994,9.15,69002.2,283478.258
002890.SZ,2017-08-29,15.68,17.57,15.39,15.87,16.22,-0.34999999999999964,-2.16,75475.37,328583.707
002890.SZ,2017-08-30,15.37,15.95,14.71,15.03,15.87,-0.8399999999999999,-5.29,48798.3,197219.66
002890.SZ,2017-08-31,15.03,15.76,14.74,15.55,15.03,0.5200000000000014,3.46,38590.66,158031.055
002890.SZ,2017-09-01,15.55,15.98,15.16,15.26,15.55,-0.2900000000000009,-1.86,33015.23,135322.123
