ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603806.SH,2015-01-05,5.57,5.68,5.57,5.67,5.58,0.08999999999999986,1.61,15291.32,59004.99
603806.SH,2015-01-06,5.63,5.77,5.62,5.77,5.67,0.09999999999999964,1.76,20977.46,82125.992
603806.SH,2015-01-07,5.77,5.77,5.66,5.7,5.77,-0.0699999999999994,-1.21,14670.12,57143.621
603806.SH,2015-01-08,5.67,5.73,5.67,5.67,5.7,-0.03000000000000025,-0.53,12690.82,49444.442
603806.SH,2015-01-09,5.65,5.69,5.58,5.59,5.67,-0.08000000000000007,-1.41,15374.41,59328.113
603806.SH,2015-01-12,5.58,5.58,5.43,5.44,5.59,-0.14999999999999947,-2.68,15508.02,58084.172
603806.SH,2015-01-13,5.45,5.53,5.43,5.52,5.44,0.07999999999999918,1.47,11355.43,42631.303
603806.SH,2015-01-14,5.49,5.53,5.4,5.43,5.52,-0.08999999999999986,-1.63,16157.34,60281.222
603806.SH,2015-01-15,5.44,5.54,5.44,5.48,5.43,0.05000000000000071,0.92,10947.67,41137.655
603806.SH,2015-01-16,5.48,5.57,5.47,5.56,5.48,0.07999999999999918,1.46,15512.57,58801.515
603806.SH,2015-01-19,5.53,5.7,5.45,5.56,5.56,0.0,0.0,28503.95,109514.207
603806.SH,2015-01-20,5.63,5.87,5.59,5.85,5.56,0.29000000000000004,5.22,44710.7,176216.133
603806.SH,2015-01-21,5.86,5.89,5.78,5.84,5.85,-0.009999999999999787,-0.17,29617.93,118024.021
603806.SH,2015-01-22,5.84,5.91,5.8,5.89,5.84,0.04999999999999982,0.86,23723.02,95151.788
603806.SH,2015-01-23,5.89,5.92,5.77,5.78,5.89,-0.10999999999999943,-1.87,21407.46,85351.75
603806.SH,2015-01-26,5.77,5.81,5.73,5.8,5.78,0.019999999999999574,0.35,14263.1,56369.588
603806.SH,2015-01-27,5.8,5.81,5.7,5.75,5.8,-0.04999999999999982,-0.86,15745.56,62037.874
