ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301128.SZ,2021-11-10,25.58,53.71,25.29,37.76,20.07,17.689999999999998,88.14,130377.21,562964.366
301128.SZ,2021-11-11,30.31,36.01,30.31,33.64,37.76,-4.119999999999997,-10.91,106935.77,527533.504
301128.SZ,2021-11-12,32.31,39.69,31.63,37.02,33.64,3.3800000000000026,10.05,108349.26,577841.994
301128.SZ,2021-11-15,36.27,45.02,35.01,43.56,37.02,6.539999999999999,17.67,107861.43,624666.142
301128.SZ,2021-11-16,41.26,42.07,35.88,35.94,43.56,-7.6200000000000045,-17.49,76709.91,438151.345
301128.SZ,2021-11-17,34.19,35.44,32.77,34.53,35.94,-1.4099999999999966,-3.92,60318.62,305332.95
301128.SZ,2021-11-18,33.65,34.19,31.74,31.74,34.53,-2.7900000000000027,-8.08,54875.4,267137.191
301128.SZ,2021-11-19,31.67,33.52,31.31,32.71,31.74,0.9700000000000024,3.06,44516.7,214999.629
301128.SZ,2021-11-22,31.88,33.24,31.84,32.79,32.71,0.0799999999999983,0.24,33977.59,164626.359
301128.SZ,2021-11-23,32.78,37.39,32.31,36.99,32.79,4.200000000000003,12.81,72077.84,375459.35
301128.SZ,2021-11-24,35.81,41.89,35.54,37.68,36.99,0.6899999999999977,1.87,79502.66,456197.071
301128.SZ,2021-11-25,39.58,41.06,37.71,38.9,37.68,1.2199999999999989,3.24,60238.98,349314.915
301128.SZ,2021-11-26,37.56,39.58,37.03,37.29,38.9,-1.6099999999999994,-4.14,51884.96,292552.898
301128.SZ,2021-11-29,35.69,36.74,35.28,36.01,37.29,-1.2800000000000011,-3.43,35610.7,190369.323
301128.SZ,2021-11-30,36.42,36.93,33.32,33.75,36.01,-2.259999999999998,-6.28,53456.86,275380.771
301128.SZ,2021-12-01,33.65,34.1,32.81,33.73,33.75,-0.020000000000003126,-0.06,27241.71,135065.608
301128.SZ,2021-12-02,33.65,39.33,33.49,38.1,33.73,4.3700000000000045,12.96,65874.84,348896.259
301128.SZ,2021-12-03,37.09,40.12,35.56,35.63,38.1,-2.469999999999999,-6.48,67430.76,379370.016
301128.SZ,2021-12-06,34.29,39.19,32.88,39.04,35.63,3.4099999999999966,9.57,73861.95,401505.712
301128.SZ,2021-12-07,38.09,40.89,37.26,40.35,39.04,1.3100000000000023,3.36,80273.57,469369.986
