ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002097.SZ,2015-01-05,6.19,6.31,6.0,6.27,6.22,0.04999999999999982,0.8,120642.37,120470.7721
002097.SZ,2015-01-06,6.24,6.42,6.13,6.38,6.27,0.11000000000000032,1.75,136499.07,138944.5734
002097.SZ,2015-01-07,6.38,6.48,6.29,6.34,6.38,-0.040000000000000036,-0.63,102394.53,105270.7546
002097.SZ,2015-01-08,6.31,6.36,6.19,6.28,6.34,-0.05999999999999961,-0.95,97618.42,99129.6985
002097.SZ,2015-01-09,6.3,6.33,6.19,6.21,6.28,-0.07000000000000028,-1.11,84527.95,85810.837
002097.SZ,2015-01-12,6.11,6.16,6.01,6.08,6.21,-0.1299999999999999,-2.09,75497.74,74153.6999
002097.SZ,2015-01-13,6.05,6.22,6.05,6.21,6.08,0.1299999999999999,2.14,61193.85,60945.8394
002097.SZ,2015-01-14,6.19,6.27,6.13,6.14,6.21,-0.07000000000000028,-1.13,66307.67,66486.3048
002097.SZ,2015-01-15,6.13,6.24,6.09,6.22,6.14,0.08000000000000007,1.3,48460.85,48415.913
002097.SZ,2015-01-16,6.24,6.3,6.17,6.27,6.22,0.04999999999999982,0.8,67166.49,67725.7857
002097.SZ,2015-01-19,6.13,6.18,5.7,5.82,6.27,-0.4499999999999993,-7.18,119568.71,116455.7816
002097.SZ,2015-01-20,5.88,6.03,5.86,6.03,5.82,0.20999999999999996,3.61,79418.28,76375.6346
002097.SZ,2015-01-21,6.03,6.22,5.96,6.19,6.03,0.16000000000000014,2.65,85105.83,84624.469
002097.SZ,2015-01-22,6.19,6.38,6.15,6.37,6.19,0.17999999999999972,2.91,123278.52,124574.3823
002097.SZ,2015-01-23,6.37,6.38,6.22,6.24,6.37,-0.1299999999999999,-2.04,85467.71,86816.7263
002097.SZ,2015-01-26,6.24,6.45,6.23,6.45,6.24,0.20999999999999996,3.37,120728.23,124506.1356
002097.SZ,2015-01-27,6.46,6.48,6.31,6.43,6.45,-0.020000000000000462,-0.31,95962.98,99171.1505
002097.SZ,2015-01-28,6.4,6.47,6.34,6.38,6.43,-0.04999999999999982,-0.78,81556.21,84391.4523
002097.SZ,2015-01-29,6.35,6.38,6.26,6.37,6.38,-0.009999999999999787,-0.16,66966.7,68611.8377
002097.SZ,2015-01-30,6.42,6.61,6.37,6.46,6.37,0.08999999999999986,1.41,168524.83,176794.1441
002097.SZ,2015-02-02,6.37,6.45,6.2,6.27,6.46,-0.1900000000000004,-2.94,91056.63,93256.9535
002097.SZ,2015-02-03,6.29,6.47,6.29,6.47,6.27,0.20000000000000018,3.19,97915.33,101366.8002
002097.SZ,2015-02-04,6.53,6.65,6.45,6.6,6.47,0.1299999999999999,2.01,171295.19,181468.3906
002097.SZ,2015-02-05,6.63,6.68,6.47,6.51,6.6,-0.08999999999999986,-1.36,127746.89,135682.5291
002097.SZ,2015-02-06,6.48,6.54,6.25,6.29,6.51,-0.21999999999999975,-3.38,90901.39,93341.9606
002097.SZ,2015-02-09,6.3,6.38,6.11,6.14,6.29,-0.15000000000000036,-2.38,60090.69,60693.3847
002097.SZ,2015-02-10,6.14,6.27,6.11,6.27,6.14,0.1299999999999999,2.12,44478.13,44488.6616
