ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
001872.SZ,2015-01-05,16.53,16.71,16.0,16.4,16.77,-0.370000000000001,-2.21,114194.42,248324.2258
001872.SZ,2015-01-06,16.15,16.63,15.78,15.97,16.4,-0.42999999999999794,-2.62,92682.41,198495.2298
001872.SZ,2015-01-07,15.79,16.01,15.63,15.79,15.97,-0.1800000000000015,-1.13,49965.44,105098.809
001872.SZ,2015-01-08,15.87,15.93,15.18,15.21,15.79,-0.5799999999999983,-3.67,52958.53,109048.1808
001872.SZ,2015-01-09,15.21,15.36,14.66,14.66,15.21,-0.5500000000000007,-3.62,59476.86,119059.556
001872.SZ,2015-01-12,14.61,14.61,13.85,14.06,14.66,-0.5999999999999996,-4.09,63255.44,119072.6619
001872.SZ,2015-01-13,14.06,14.59,14.06,14.49,14.06,0.4299999999999997,3.06,45177.27,86662.6518
001872.SZ,2015-01-14,14.44,14.44,14.13,14.31,14.49,-0.17999999999999972,-1.24,25158.53,47813.6582
001872.SZ,2015-01-15,14.2,14.64,14.19,14.56,14.31,0.25,1.75,30240.64,58254.1306
001872.SZ,2015-01-16,14.57,14.61,14.38,14.52,14.56,-0.040000000000000924,-0.27,36323.57,70010.3006
001872.SZ,2015-01-19,14.02,14.39,13.28,13.61,14.52,-0.9100000000000001,-6.27,51983.17,96414.0349
001872.SZ,2015-01-20,13.64,14.61,13.62,14.49,13.61,0.8800000000000008,6.47,52739.55,98604.2961
001872.SZ,2015-01-21,14.61,14.95,14.58,14.85,14.49,0.35999999999999943,2.48,66621.71,131111.6206
001872.SZ,2015-01-22,14.93,14.95,14.58,14.85,14.85,0.0,0.0,54834.48,107865.1952
001872.SZ,2015-01-23,14.71,15.04,14.67,15.03,14.85,0.17999999999999972,1.21,58350.16,115441.7629
001872.SZ,2015-01-26,15.25,15.52,15.0,15.36,15.03,0.33000000000000007,2.2,61577.3,124818.1191
001872.SZ,2015-01-27,15.25,15.37,14.81,15.24,15.36,-0.11999999999999922,-0.78,55250.51,111347.8402
001872.SZ,2015-01-28,15.1,15.16,14.88,15.0,15.24,-0.2400000000000002,-1.57,30414.14,60756.0324
001872.SZ,2015-01-29,14.85,14.95,14.66,14.69,15.0,-0.3100000000000005,-2.07,22609.28,44492.7361
001872.SZ,2015-01-30,14.65,14.83,14.37,14.38,14.69,-0.3099999999999987,-2.11,23387.49,45343.5857
001872.SZ,2015-02-02,14.38,14.38,13.82,13.97,14.38,-0.41000000000000014,-2.85,21864.65,40813.8194
001872.SZ,2015-02-03,14.06,14.45,14.06,14.43,13.97,0.4599999999999991,3.29,25640.15,48822.4137
001872.SZ,2015-02-04,14.44,15.03,13.15,14.9,14.43,0.47000000000000064,3.26,53343.59,104308.3845
001872.SZ,2015-02-05,15.04,15.4,14.89,14.89,14.9,-0.009999999999999787,-0.07,64025.3,129072.6717
001872.SZ,2015-02-06,14.61,14.88,14.0,14.11,14.89,-0.7800000000000011,-5.24,36002.84,68501.9287
001872.SZ,2015-02-09,14.11,14.13,13.61,13.85,14.11,-0.2599999999999998,-1.84,23221.85,42729.3967
001872.SZ,2015-02-10,13.85,14.07,13.69,14.07,13.85,0.22000000000000064,1.59,16617.82,30908.019
001872.SZ,2015-02-11,14.23,14.79,14.2,14.77,14.07,0.6999999999999993,4.98,39327.44,76342.5795
001872.SZ,2015-02-12,14.75,14.75,14.39,14.58,14.77,-0.1899999999999995,-1.29,22947.67,44387.9372
001872.SZ,2015-02-13,14.58,14.85,14.56,14.58,14.58,0.0,0.0,26443.83,51698.512
001872.SZ,2015-02-16,14.61,14.82,14.61,14.8,14.58,0.22000000000000064,1.51,20430.74,40111.7934
001872.SZ,2015-02-17,14.79,15.43,14.79,15.34,14.8,0.5399999999999991,3.65,50542.58,102007.7347
001872.SZ,2015-02-25,15.49,15.89,15.27,15.33,15.34,-0.009999999999999787,-0.07,61801.68,128349.483
001872.SZ,2015-02-26,15.2,15.53,15.09,15.48,15.33,0.15000000000000036,0.98,37410.25,76113.5406
001872.SZ,2015-02-27,15.4,15.58,15.24,15.58,15.48,0.09999999999999964,0.65,41056.78,84236.7047
001872.SZ,2015-03-02,15.63,15.78,15.29,15.46,15.58,-0.11999999999999922,-0.77,40258.77,82623.3945
001872.SZ,2015-03-03,15.4,15.94,15.15,15.35,15.46,-0.11000000000000121,-0.71,61890.19,128016.0956
001872.SZ,2015-03-04,15.3,15.45,15.19,15.33,15.35,-0.019999999999999574,-0.13,33718.24,68747.9895
001872.SZ,2015-03-05,15.33,15.35,14.9,15.04,15.33,-0.2900000000000009,-1.89,34094.65,68611.6443
001872.SZ,2015-03-06,15.04,15.27,14.94,15.12,15.04,0.08000000000000007,0.53,28018.51,56364.5237
001872.SZ,2015-03-09,15.12,15.25,14.95,15.23,15.12,0.11000000000000121,0.73,21147.62,42565.8824
001872.SZ,2015-03-10,15.36,15.7,15.24,15.7,15.23,0.46999999999999886,3.09,63452.02,131612.2744
001872.SZ,2015-03-11,15.82,16.15,15.42,16.01,15.7,0.3100000000000023,1.97,92898.76,195439.1042
001872.SZ,2015-03-12,16.01,16.11,15.77,15.8,16.01,-0.21000000000000085,-1.31,47615.26,100639.0636
001872.SZ,2015-03-13,15.84,16.0,15.65,15.96,15.8,0.16000000000000014,1.01,46061.95,97008.1964
001872.SZ,2015-03-16,16.15,16.69,16.09,16.64,15.96,0.6799999999999997,4.26,94857.2,208409.4232
001872.SZ,2015-03-17,16.66,17.38,16.54,17.03,16.64,0.39000000000000057,2.34,104819.27,237040.9887
001872.SZ,2015-03-18,17.03,17.31,16.69,17.06,17.03,0.029999999999997584,0.18,90985.13,205238.7539
001872.SZ,2015-03-19,16.98,17.66,16.79,17.54,17.06,0.4800000000000004,2.81,104576.24,238795.3526
001872.SZ,2015-03-20,17.47,18.01,17.32,17.72,17.54,0.17999999999999972,1.03,86984.34,204095.2769
001872.SZ,2015-03-23,17.73,17.88,17.51,17.69,17.72,-0.029999999999997584,-0.17,88858.25,208699.7439
001872.SZ,2015-03-24,17.69,17.72,16.66,17.27,17.69,-0.4200000000000017,-2.37,102560.25,234212.0431
001872.SZ,2015-03-25,17.81,18.78,17.31,17.32,17.27,0.05000000000000071,0.29,138933.97,332886.7966
001872.SZ,2015-03-26,17.21,17.22,16.74,16.99,17.32,-0.33000000000000185,-1.91,69675.92,157270.019
001872.SZ,2015-03-27,16.91,17.81,16.87,17.54,16.99,0.5500000000000007,3.24,71742.68,164336.5811
001872.SZ,2015-03-30,17.58,18.09,17.57,17.94,17.54,0.40000000000000213,2.28,114506.94,272462.2546
001872.SZ,2015-03-31,17.99,18.1,17.5,17.52,17.94,-0.4200000000000017,-2.34,75888.35,178709.9146
001872.SZ,2015-04-01,17.54,17.72,17.43,17.55,17.52,0.030000000000001137,0.17,56803.66,132713.915
001872.SZ,2015-04-02,17.55,17.63,17.24,17.45,17.55,-0.10000000000000142,-0.57,63853.97,147517.6742
001872.SZ,2015-04-03,17.58,17.87,17.45,17.66,17.45,0.21000000000000085,1.2,75340.6,177059.6753
001872.SZ,2015-04-07,17.66,18.37,17.66,18.37,17.66,0.7100000000000009,4.02,134993.72,325026.9987
001872.SZ,2015-04-08,18.39,18.41,17.73,18.14,18.37,-0.23000000000000043,-1.25,111127.89,267702.8321
001872.SZ,2015-04-09,18.03,18.93,17.36,18.78,18.14,0.6400000000000006,3.53,143363.18,347720.9197
001872.SZ,2015-04-10,18.53,19.46,18.36,19.08,18.78,0.29999999999999716,1.6,146315.92,369889.0207
001872.SZ,2015-04-13,19.15,19.29,18.63,18.94,19.08,-0.13999999999999702,-0.73,92826.57,233558.7209
001872.SZ,2015-04-14,18.82,19.2,18.3,18.58,18.94,-0.360000000000003,-1.9,90536.9,225904.7765
001872.SZ,2015-04-15,18.43,18.45,17.28,17.58,18.58,-1.0,-5.38,71592.68,171413.2991
001872.SZ,2015-04-16,17.49,18.1,17.14,18.07,17.58,0.490000000000002,2.79,59212.35,139374.9399
001872.SZ,2015-04-17,18.09,18.93,18.09,18.64,18.07,0.5700000000000003,3.15,124673.91,308352.4776
001872.SZ,2015-04-20,19.24,20.44,18.95,20.44,18.64,1.8000000000000007,9.66,246525.17,647971.4435
