ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002788.SZ,2016-02-18,6.57,7.89,6.57,7.89,5.48,2.4099999999999993,43.98,173.79,464.5822
002788.SZ,2016-02-19,8.68,8.68,8.68,8.68,7.89,0.79,10.01,136.19,402.4415
002788.SZ,2016-02-22,9.55,9.55,9.55,9.55,8.68,0.870000000000001,10.02,46.18,150.1312
002788.SZ,2016-02-23,10.5,10.5,10.5,10.5,9.55,0.9499999999999993,9.95,155.53,556.1753
002788.SZ,2016-02-24,11.56,11.56,11.56,11.56,10.5,1.0600000000000005,10.1,143.13,563.0734
002788.SZ,2016-02-25,12.71,12.71,12.71,12.71,11.56,1.1500000000000004,9.95,850.57,3680.4164
002788.SZ,2016-02-26,13.98,13.98,13.98,13.98,12.71,1.2699999999999996,9.99,509.5,2425.22
002788.SZ,2016-02-29,15.38,15.38,15.38,15.38,13.98,1.4000000000000004,10.01,5857.6,30670.3936
002788.SZ,2016-03-01,16.92,16.92,14.2,15.69,15.38,0.3099999999999987,2.02,199885.18,1032608.5625
002788.SZ,2016-03-02,15.08,17.26,14.48,17.26,15.69,1.570000000000002,10.01,174437.9,945984.5841
002788.SZ,2016-03-03,17.04,18.45,16.02,16.02,17.26,-1.240000000000002,-7.18,193797.7,1143309.1643
002788.SZ,2016-03-04,15.0,15.83,14.48,14.56,16.02,-1.459999999999999,-9.11,123261.93,629492.6472
002788.SZ,2016-03-07,14.89,15.28,14.25,14.47,14.56,-0.08999999999999986,-0.62,83196.51,417532.2015
002788.SZ,2016-03-08,14.1,14.18,13.13,14.12,14.47,-0.3500000000000014,-2.42,81533.32,381451.6499
002788.SZ,2016-03-09,13.53,14.53,13.45,13.94,14.12,-0.17999999999999972,-1.27,67780.02,324123.1234
002788.SZ,2016-03-10,13.81,14.33,13.68,13.81,13.94,-0.129999999999999,-0.93,59848.56,285784.2462
002788.SZ,2016-03-11,13.51,14.0,13.37,13.69,13.81,-0.120000000000001,-0.87,46995.45,219251.6686
002788.SZ,2016-03-14,14.07,15.06,14.01,14.65,13.69,0.9600000000000009,7.01,83097.82,412889.974
002788.SZ,2016-03-15,14.4,14.54,13.84,13.99,14.65,-0.6600000000000001,-4.51,60752.78,294252.9702
002788.SZ,2016-03-16,14.19,14.25,13.45,13.56,13.99,-0.4299999999999997,-3.07,49416.44,232249.2652
002788.SZ,2016-03-17,13.63,14.24,13.59,14.18,13.56,0.6199999999999992,4.57,67527.23,321147.9877
002788.SZ,2016-03-18,14.23,14.97,14.12,14.78,14.18,0.5999999999999996,4.23,85241.34,423387.7429
002788.SZ,2016-03-21,14.89,15.24,14.62,15.1,14.78,0.3200000000000003,2.17,83489.17,422414.0474
002788.SZ,2016-03-22,14.8,14.96,14.71,14.73,15.1,-0.3699999999999992,-2.45,48092.75,242165.8888
002788.SZ,2016-03-23,14.73,15.11,14.57,14.84,14.73,0.10999999999999943,0.75,78251.87,395344.0172
002788.SZ,2016-03-24,14.2,14.49,13.81,14.17,14.84,-0.6699999999999999,-4.51,95088.82,460131.997
