ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603586.SH,2017-04-06,24.69,24.69,24.69,24.69,17.15,7.540000000000003,43.97,144.47,444.534
603586.SH,2017-04-07,27.16,27.16,27.16,27.16,24.69,2.469999999999999,10.0,42.0,142.17
603586.SH,2017-04-10,29.88,29.88,29.88,29.88,27.16,2.719999999999999,10.01,110.4,411.13
603586.SH,2017-04-11,32.87,32.87,32.87,32.87,29.88,2.9899999999999984,10.01,270.43,1107.681
603586.SH,2017-04-12,36.16,36.16,36.16,36.16,32.87,3.289999999999999,10.01,351.94,1585.842
603586.SH,2017-04-13,39.78,39.78,39.78,39.78,36.16,3.6200000000000045,10.01,876.96,4347.091
603586.SH,2017-04-14,41.73,41.73,36.35,37.31,39.78,-2.469999999999999,-6.21,205492.04,1002169.776
603586.SH,2017-04-17,34.1,34.82,33.57,33.57,37.31,-3.740000000000002,-10.02,96792.74,408887.532
603586.SH,2017-04-18,32.9,34.02,32.56,32.76,33.57,-0.8100000000000023,-2.41,70789.76,293593.393
603586.SH,2017-04-19,32.59,34.5,31.85,34.3,32.76,1.5399999999999991,4.7,111785.94,468077.229
603586.SH,2017-04-20,33.77,34.09,32.19,33.0,34.3,-1.2999999999999972,-3.79,76334.67,316427.198
603586.SH,2017-04-21,32.76,33.26,31.58,31.8,33.0,-1.1999999999999993,-3.64,59003.49,238376.975
603586.SH,2017-04-24,31.58,31.58,29.71,30.4,31.8,-1.4000000000000021,-4.4,54060.62,206192.428
603586.SH,2017-04-25,30.65,31.58,30.54,30.73,30.4,0.33000000000000185,1.09,47975.56,185225.117
603586.SH,2017-04-26,30.85,31.42,30.53,31.23,30.73,0.5,1.63,46009.14,178434.205
603586.SH,2017-04-27,30.99,33.28,29.97,32.44,31.23,1.2099999999999973,3.87,86337.52,342699.348
603586.SH,2017-04-28,32.1,33.03,31.95,32.24,32.44,-0.19999999999999574,-0.62,52967.84,213736.873
603586.SH,2017-05-02,32.07,32.57,31.7,31.84,32.24,-0.40000000000000213,-1.24,38810.53,155136.369
603586.SH,2017-05-03,31.58,33.06,31.3,33.0,31.84,1.1600000000000001,3.64,71423.57,287564.924
603586.SH,2017-05-04,32.68,32.84,31.95,32.1,33.0,-0.8999999999999986,-2.73,54903.62,221161.917
603586.SH,2017-05-05,31.94,32.48,31.05,31.12,32.1,-0.9800000000000004,-3.05,43775.11,173832.625
603586.SH,2017-05-08,30.83,31.44,29.79,29.83,31.12,-1.2900000000000027,-4.15,39873.01,152484.228
603586.SH,2017-05-09,29.89,30.65,29.83,30.42,29.83,0.5900000000000034,1.98,30491.88,115019.64
603586.SH,2017-05-10,30.43,30.53,28.89,29.02,30.42,-1.4000000000000021,-4.6,45680.58,170010.765
603586.SH,2017-05-11,28.76,29.44,28.19,29.33,29.02,0.3099999999999987,1.07,41451.06,149193.252
603586.SH,2017-05-12,29.25,29.49,28.72,29.11,29.33,-0.21999999999999886,-0.75,37302.8,135272.496
603586.SH,2017-05-15,29.35,29.35,28.74,28.81,29.11,-0.3000000000000007,-1.03,26703.27,96433.591
603586.SH,2017-05-16,28.78,29.35,27.84,29.33,28.81,0.5199999999999996,1.8,46391.04,165598.778
603586.SH,2017-05-17,29.09,29.81,29.04,29.35,29.33,0.020000000000003126,0.07,41253.44,151360.982
603586.SH,2017-05-18,28.97,29.19,28.58,28.61,29.35,-0.740000000000002,-2.52,30530.51,109820.393
603586.SH,2017-05-19,28.53,28.97,28.37,28.4,28.61,-0.21000000000000085,-0.73,24759.16,88250.745
603586.SH,2017-05-22,28.26,28.63,26.83,27.02,28.4,-1.379999999999999,-4.86,38062.85,131223.728
603586.SH,2017-05-23,27.04,27.24,25.61,25.94,27.02,-1.0799999999999983,-4.0,37853.65,124249.663
603586.SH,2017-05-24,25.87,26.63,25.68,26.47,25.94,0.5299999999999976,2.04,31964.55,104753.711
603586.SH,2017-05-25,26.26,26.57,25.7,26.5,26.47,0.030000000000001137,0.11,32878.3,107498.128
603586.SH,2017-05-26,26.37,29.09,26.35,27.97,26.5,1.4699999999999989,5.55,65366.31,225432.457
603586.SH,2017-05-31,29.18,29.77,28.09,28.16,27.97,0.19000000000000128,0.68,73573.69,266377.584
603586.SH,2017-06-01,27.72,27.96,26.55,26.7,28.16,-1.4600000000000009,-5.18,41363.45,140981.824
603586.SH,2017-06-02,26.63,28.59,26.48,28.41,26.7,1.7100000000000009,6.4,55437.76,191265.488
