ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300852.SZ,2020-07-13,15.18,18.22,15.18,18.22,12.65,5.5699999999999985,44.03,180.17,854.968
300852.SZ,2020-07-14,20.04,20.04,20.04,20.04,18.22,1.8200000000000003,9.99,51.31,268.71
300852.SZ,2020-07-15,22.05,22.05,22.05,22.05,20.04,2.0100000000000016,10.03,84.0,483.924
300852.SZ,2020-07-16,24.25,24.25,24.25,24.25,22.05,2.1999999999999993,9.98,153.01,969.624
300852.SZ,2020-07-17,26.68,26.68,26.68,26.68,24.25,2.4299999999999997,10.02,303.0,2112.213
300852.SZ,2020-07-20,29.34,29.34,29.34,29.34,26.68,2.66,9.97,241.94,1855.195
300852.SZ,2020-07-21,32.28,32.28,32.28,32.28,29.34,2.9400000000000013,10.02,312.0,2631.72
300852.SZ,2020-07-22,35.51,35.51,35.51,35.51,32.28,3.229999999999997,10.01,319.03,2960.279
300852.SZ,2020-07-23,39.06,39.06,39.06,39.06,35.51,3.5500000000000043,10.0,1098.62,11213.614
300852.SZ,2020-07-24,42.97,42.97,42.97,42.97,39.06,3.9099999999999966,10.01,19296.59,216662.112
300852.SZ,2020-07-27,47.26,47.26,42.35,42.41,42.97,-0.5600000000000023,-1.3,85826.45,1009666.554
300852.SZ,2020-07-28,40.56,41.33,38.23,39.04,42.41,-3.3699999999999974,-7.95,58880.5,609836.092
300852.SZ,2020-07-29,37.92,40.14,37.59,39.68,39.04,0.6400000000000006,1.64,37382.4,382708.086
300852.SZ,2020-07-30,39.8,42.49,39.61,41.25,39.68,1.5700000000000003,3.96,44344.78,479602.527
300852.SZ,2020-07-31,40.49,41.14,39.54,40.61,41.25,-0.6400000000000006,-1.55,32672.31,345631.666
300852.SZ,2020-08-03,40.69,41.92,40.69,41.66,40.61,1.0499999999999972,2.59,32656.5,353254.413
300852.SZ,2020-08-04,41.76,45.83,41.33,45.83,41.66,4.170000000000002,10.01,30313.63,350220.355
300852.SZ,2020-08-05,48.6,50.42,45.55,47.56,45.83,1.730000000000004,3.77,53834.16,680588.496
300852.SZ,2020-08-06,47.26,52.04,47.26,49.21,47.56,1.6499999999999986,3.47,42948.53,557293.094
300852.SZ,2020-08-07,48.22,48.37,44.28,44.28,49.21,-4.93,-10.02,40507.57,478531.766
