ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600889.SH,2015-01-05,7.92,7.98,7.76,7.9,7.93,-0.02999999999999936,-0.38,34882.09,28102.281
600889.SH,2015-01-06,7.88,7.91,7.72,7.82,7.9,-0.08000000000000007,-1.01,49441.4,39384.139
600889.SH,2015-01-07,7.81,7.91,7.73,7.85,7.82,0.02999999999999936,0.38,33761.41,27008.523
600889.SH,2015-01-08,7.86,7.87,7.73,7.77,7.85,-0.08000000000000007,-1.02,33875.31,26985.777
600889.SH,2015-01-09,7.72,7.77,7.58,7.72,7.77,-0.04999999999999982,-0.64,46935.27,36849.843
600889.SH,2015-01-12,7.63,7.69,7.42,7.44,7.72,-0.27999999999999936,-3.63,35864.0,27667.691
600889.SH,2015-01-13,7.48,7.69,7.48,7.61,7.44,0.16999999999999993,2.28,22732.81,17672.176
600889.SH,2015-01-14,7.6,7.68,7.53,7.55,7.61,-0.0600000000000005,-0.79,18076.38,14037.158
600889.SH,2015-01-15,7.55,7.75,7.55,7.71,7.55,0.16000000000000014,2.12,27735.03,21816.087
600889.SH,2015-01-16,7.71,7.76,7.59,7.66,7.71,-0.04999999999999982,-0.65,25721.55,20097.637
600889.SH,2015-01-19,7.37,7.62,7.17,7.32,7.66,-0.33999999999999986,-4.44,39473.18,29893.036
600889.SH,2015-01-20,7.31,7.51,7.31,7.51,7.32,0.1899999999999995,2.6,25161.79,19144.121
600889.SH,2015-01-21,7.73,7.87,7.69,7.75,7.51,0.2400000000000002,3.2,52074.77,41445.622
600889.SH,2015-01-22,7.75,8.4,7.7,8.25,7.75,0.5,6.45,84233.01,69495.852
600889.SH,2015-01-23,8.24,8.5,8.1,8.39,8.25,0.14000000000000057,1.7,93279.14,79414.846
600889.SH,2015-01-26,8.51,9.22,8.51,8.99,8.39,0.5999999999999996,7.15,151309.04,138516.326
600889.SH,2015-01-27,9.0,9.17,8.76,9.06,8.99,0.07000000000000028,0.78,100506.8,92013.737
600889.SH,2015-01-28,9.06,9.47,8.92,9.2,9.06,0.1399999999999988,1.55,105970.71,100253.31
600889.SH,2015-01-29,9.13,9.49,9.07,9.22,9.2,0.02000000000000135,0.22,80322.05,76361.238
600889.SH,2015-01-30,9.11,9.22,8.82,8.87,9.22,-0.3500000000000014,-3.8,100256.54,92000.085
600889.SH,2015-02-02,8.78,9.45,8.66,9.29,8.87,0.41999999999999993,4.74,105419.72,98580.833
600889.SH,2015-02-03,9.28,9.54,9.18,9.26,9.29,-0.02999999999999936,-0.32,87099.5,83219.096
600889.SH,2015-02-04,9.28,9.39,9.1,9.23,9.26,-0.02999999999999936,-0.32,51396.32,48579.817
600889.SH,2015-02-05,9.49,9.54,8.79,8.8,9.23,-0.4299999999999997,-4.66,176067.1,162972.168
600889.SH,2015-02-06,8.72,9.68,8.72,9.68,8.8,0.879999999999999,10.0,200208.23,192825.699
600889.SH,2015-02-09,9.82,9.96,9.39,9.48,9.68,-0.1999999999999993,-2.07,138144.1,135840.582
600889.SH,2015-02-10,9.59,9.62,9.24,9.27,9.48,-0.21000000000000085,-2.22,79764.7,76368.885
600889.SH,2015-02-11,9.28,9.83,9.21,9.55,9.27,0.28000000000000114,3.02,93650.35,91129.315
600889.SH,2015-02-12,9.52,9.82,9.4,9.69,9.55,0.1399999999999988,1.47,71660.82,70834.499
600889.SH,2015-02-13,9.69,10.27,9.69,9.95,9.69,0.2599999999999998,2.68,110302.53,112558.345
600889.SH,2015-02-16,9.96,10.95,9.95,10.85,9.95,0.9000000000000004,9.05,135604.4,147584.534
600889.SH,2015-02-17,10.9,11.37,10.65,11.14,10.85,0.2900000000000009,2.67,105784.56,118777.665
600889.SH,2015-02-25,11.14,11.26,10.76,10.89,11.14,-0.25,-2.24,71684.06,80182.842
600889.SH,2015-02-26,10.93,11.15,10.82,10.93,10.89,0.03999999999999915,0.37,51096.25,57100.319
600889.SH,2015-02-27,11.03,11.05,10.43,10.84,10.93,-0.08999999999999986,-0.82,107354.4,117626.455
600889.SH,2015-03-02,10.76,11.03,10.59,10.91,10.84,0.07000000000000028,0.65,77002.22,85036.227
600889.SH,2015-03-03,10.86,11.18,10.68,10.94,10.91,0.02999999999999936,0.27,70013.73,78231.24
600889.SH,2015-03-04,11.02,11.31,10.86,11.0,10.94,0.0600000000000005,0.55,73147.62,82232.818
600889.SH,2015-03-05,10.91,10.97,10.73,10.89,11.0,-0.10999999999999943,-1.0,60754.73,67338.38
600889.SH,2015-03-06,10.93,11.13,10.65,10.96,10.89,0.07000000000000028,0.64,70923.56,79039.481
600889.SH,2015-03-09,10.96,12.05,10.87,11.91,10.96,0.9499999999999993,8.67,139619.6,164067.306
