ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688046.SH,2022-04-25,19.46,20.84,16.58,18.0,21.92,-3.9200000000000017,-17.88,214674.78,401133.123
688046.SH,2022-04-26,17.32,17.77,15.78,16.27,18.0,-1.7300000000000004,-9.61,125395.23,213522.168
688046.SH,2022-04-27,15.81,17.61,15.58,16.74,16.27,0.46999999999999886,2.89,89993.77,154515.168
688046.SH,2022-04-28,16.46,16.93,15.42,15.43,16.74,-1.3099999999999987,-7.83,77161.75,126809.391
688046.SH,2022-04-29,15.43,18.55,15.43,18.15,15.43,2.719999999999999,17.63,131525.78,234488.663
688046.SH,2022-05-05,18.25,21.78,17.61,21.78,18.15,3.6300000000000026,20.0,116035.86,233232.404
688046.SH,2022-05-06,21.99,23.22,20.01,20.73,21.78,-1.0500000000000007,-4.82,117279.23,258212.826
688046.SH,2022-05-09,20.29,21.6,19.66,21.31,20.73,0.5799999999999983,2.8,84099.64,179617.749
688046.SH,2022-05-10,21.0,21.8,20.54,21.35,21.31,0.0400000000000027,0.19,61771.14,134331.599
688046.SH,2022-05-11,21.31,22.28,20.25,20.39,21.35,-0.9600000000000009,-4.5,63293.02,138981.546
688046.SH,2022-05-12,19.9,23.73,19.88,23.16,20.39,2.7699999999999996,13.59,97019.28,223992.023
688046.SH,2022-05-13,22.87,24.11,21.94,23.12,23.16,-0.03999999999999915,-0.17,60550.55,141983.533
688046.SH,2022-05-16,23.17,24.23,22.28,22.48,23.12,-0.6400000000000006,-2.77,50065.3,118807.213
688046.SH,2022-05-17,22.87,23.79,21.65,23.45,22.48,0.9699999999999989,4.31,44515.95,103774.691
688046.SH,2022-05-18,23.06,24.6,22.29,22.76,23.45,-0.6899999999999977,-2.94,35853.36,85268.583
688046.SH,2022-05-19,22.22,23.03,21.8,22.54,22.76,-0.22000000000000242,-0.97,31782.53,73297.172
688046.SH,2022-05-20,22.38,23.65,22.27,22.72,22.54,0.17999999999999972,0.8,38393.92,91028.979
688046.SH,2022-05-23,22.86,23.06,21.41,22.29,22.72,-0.4299999999999997,-1.89,35722.59,81680.218
688046.SH,2022-05-24,22.77,22.77,21.17,21.22,22.29,-1.0700000000000003,-4.8,20678.66,46318.122
688046.SH,2022-05-25,21.42,22.24,21.19,22.02,21.22,0.8000000000000007,3.77,20744.35,46428.455
688046.SH,2022-05-26,21.8,22.17,21.37,21.44,22.02,-0.5799999999999983,-2.63,16821.27,37349.236
688046.SH,2022-05-27,21.44,23.8,21.44,23.15,21.44,1.7099999999999973,7.98,40747.57,95868.121
688046.SH,2022-05-30,23.24,23.86,22.62,23.13,23.15,-0.019999999999999574,-0.09,31006.66,73489.604
688046.SH,2022-05-31,22.97,24.61,22.48,24.25,23.13,1.120000000000001,4.84,36114.2,88137.315
688046.SH,2022-06-01,24.43,25.1,23.63,23.64,24.25,-0.6099999999999994,-2.52,22603.41,56094.889
