ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603937.SH,2017-11-02,12.57,12.57,12.57,12.57,8.73,3.84,43.99,204.0,281.724
603937.SH,2017-11-03,13.82,13.82,13.82,13.82,12.57,1.25,9.94,79.62,120.943
603937.SH,2017-11-06,15.2,15.2,15.2,15.2,13.82,1.379999999999999,9.99,106.62,178.162
603937.SH,2017-11-07,16.72,16.72,16.72,16.72,15.2,1.5199999999999996,10.0,60.0,110.28
603937.SH,2017-11-08,18.4,18.4,18.4,18.4,16.72,1.6799999999999997,10.05,503.57,1018.219
603937.SH,2017-11-09,20.24,20.24,20.24,20.24,18.4,1.8399999999999999,10.0,548.91,1220.776
603937.SH,2017-11-10,22.26,22.26,22.26,22.26,20.24,2.020000000000003,9.98,950.24,2324.287
603937.SH,2017-11-13,24.49,24.49,23.48,24.49,22.26,2.229999999999997,10.02,66269.36,178176.551
603937.SH,2017-11-14,25.12,26.93,25.07,26.93,24.49,2.4400000000000013,9.96,325761.42,944701.579
603937.SH,2017-11-15,24.58,29.63,24.57,29.63,26.93,2.6999999999999993,10.03,316236.12,933990.653
603937.SH,2017-11-16,30.04,32.3,28.39,28.71,29.63,-0.9199999999999982,-3.1,366462.64,1224166.8
603937.SH,2017-11-17,27.12,29.39,25.84,26.05,28.71,-2.66,-9.27,259658.65,781810.288
603937.SH,2017-11-20,25.11,27.12,25.03,26.29,26.05,0.23999999999999844,0.92,204685.82,587773.313
603937.SH,2017-11-21,25.08,26.28,24.11,25.48,26.29,-0.8099999999999987,-3.08,195587.18,543571.081
603937.SH,2017-11-22,24.98,25.2,23.04,23.56,25.48,-1.9200000000000017,-7.54,183965.8,489685.159
603937.SH,2017-11-23,22.83,23.28,21.66,21.82,23.56,-1.7399999999999984,-7.39,145658.24,363054.705
603937.SH,2017-11-24,21.47,21.93,20.2,20.34,21.82,-1.4800000000000004,-6.78,126816.61,293913.291
603937.SH,2017-11-27,20.53,22.37,20.29,22.37,20.34,2.030000000000001,9.98,117091.7,277179.659
603937.SH,2017-11-28,22.35,23.1,21.54,22.04,22.37,-0.33000000000000185,-1.48,201474.38,497407.914
603937.SH,2017-11-29,21.57,23.56,21.57,22.59,22.04,0.5500000000000007,2.5,191868.56,478453.486
603937.SH,2017-11-30,22.75,23.83,21.9,23.72,22.59,1.129999999999999,5.0,181889.24,453757.806
603937.SH,2017-12-01,23.09,23.54,22.57,22.65,23.72,-1.0700000000000003,-4.51,140826.4,357380.245
603937.SH,2017-12-04,21.83,21.83,20.38,20.38,22.65,-2.2699999999999996,-10.02,128888.69,295263.132
603937.SH,2017-12-05,19.56,20.12,18.57,19.04,20.38,-1.3399999999999999,-6.58,119423.28,253421.607
603937.SH,2017-12-06,19.0,19.69,18.8,19.51,19.04,0.4700000000000024,2.47,85120.89,180480.074
603937.SH,2017-12-07,19.32,19.72,18.93,19.24,19.51,-0.2700000000000031,-1.38,81969.69,173626.251
603937.SH,2017-12-08,19.08,20.21,18.94,19.65,19.24,0.41000000000000014,2.13,105099.61,227910.461
603937.SH,2017-12-11,19.7,19.89,19.29,19.72,19.65,0.07000000000000028,0.36,82531.76,177734.086
603937.SH,2017-12-12,19.56,19.64,18.15,18.19,19.72,-1.5299999999999976,-7.76,106800.27,221270.871
603937.SH,2017-12-13,18.2,18.63,18.16,18.4,18.19,0.2099999999999973,1.15,61051.62,123458.583
603937.SH,2017-12-14,18.41,19.01,18.22,18.89,18.4,0.490000000000002,2.66,77308.08,158203.047
603937.SH,2017-12-15,18.72,18.87,18.17,18.37,18.89,-0.5199999999999996,-2.75,62400.76,126817.726
603937.SH,2017-12-18,18.43,20.21,18.37,20.21,18.37,1.8399999999999999,10.02,118337.95,253446.524
603937.SH,2017-12-19,20.29,21.76,19.6,20.86,20.21,0.6499999999999986,3.22,218750.31,493903.152
603937.SH,2017-12-20,20.35,20.76,20.05,20.72,20.86,-0.14000000000000057,-0.67,140767.24,315326.507
603937.SH,2017-12-21,20.75,21.65,20.2,21.19,20.72,0.4700000000000024,2.27,178289.62,413109.382
603937.SH,2017-12-22,20.66,21.88,20.49,20.72,21.19,-0.4700000000000024,-2.22,156225.46,364002.534
603937.SH,2017-12-25,20.09,22.23,20.02,21.42,20.72,0.7000000000000028,3.38,168197.01,393464.867
603937.SH,2017-12-26,21.05,23.45,21.05,22.8,21.42,1.379999999999999,6.44,208557.17,503863.762
603937.SH,2017-12-27,22.4,24.09,22.18,22.43,22.8,-0.370000000000001,-1.62,236398.18,601282.014
603937.SH,2017-12-28,22.44,24.68,22.29,24.68,22.43,2.25,10.03,231255.58,612636.918
603937.SH,2017-12-29,27.14,27.14,23.66,23.88,24.68,-0.8000000000000007,-3.24,333625.93,944776.614
603937.SH,2018-01-02,23.66,24.56,23.2,24.31,23.88,0.4299999999999997,1.8,228328.37,602221.134
603937.SH,2018-01-03,23.52,23.52,21.99,22.6,24.31,-1.7099999999999973,-7.03,223115.27,555424.859
603937.SH,2018-01-04,22.02,22.68,21.88,22.58,22.6,-0.020000000000003126,-0.09,139024.26,339947.872
603937.SH,2018-01-05,22.52,22.81,22.03,22.08,22.58,-0.5,-2.21,116611.9,286709.712
603937.SH,2018-01-08,21.84,22.77,21.6,22.74,22.08,0.6600000000000001,2.99,125194.59,307275.045
603937.SH,2018-01-09,22.47,23.64,22.29,23.43,22.74,0.6900000000000013,3.03,187051.29,473625.185
603937.SH,2018-01-10,22.98,23.41,22.29,22.43,23.43,-1.0,-4.27,127330.09,318847.278
603937.SH,2018-01-11,21.95,24.2,21.94,23.49,22.43,1.0599999999999987,4.73,195659.9,506073.87
603937.SH,2018-01-12,23.09,24.3,22.5,24.11,23.49,0.620000000000001,2.64,214207.89,552012.282
603937.SH,2018-01-15,23.68,25.24,22.85,23.96,24.11,-0.14999999999999858,-0.62,215573.02,575344.967
603937.SH,2018-01-16,23.24,25.2,23.2,24.61,23.96,0.6499999999999986,2.71,188321.85,504485.328
603937.SH,2018-01-17,24.12,25.22,24.12,24.65,24.61,0.03999999999999915,0.16,178137.42,484085.133
603937.SH,2018-01-18,24.68,25.76,23.85,24.06,24.65,-0.5899999999999999,-2.39,159659.86,435390.834
603937.SH,2018-01-19,23.59,24.24,22.38,22.79,24.06,-1.2699999999999996,-5.28,137684.51,355299.143
603937.SH,2018-01-22,22.17,22.44,20.53,21.21,22.79,-1.5799999999999983,-6.93,108526.22,254400.326
603937.SH,2018-01-23,21.04,22.08,21.04,21.57,21.21,0.35999999999999943,1.7,88397.06,210097.583
603937.SH,2018-01-24,21.56,22.01,21.29,21.78,21.57,0.21000000000000085,0.97,83040.46,198006.218
603937.SH,2018-01-25,21.96,23.66,21.96,22.7,21.78,0.9199999999999982,4.22,145354.82,369153.499
603937.SH,2018-01-26,21.75,22.46,21.27,21.81,22.7,-0.8900000000000006,-3.92,93243.64,224322.818
603937.SH,2018-01-29,21.84,22.56,21.79,22.2,21.81,0.39000000000000057,1.79,85609.52,208365.416
603937.SH,2018-01-30,21.88,22.2,21.62,21.68,22.2,-0.5199999999999996,-2.34,62794.4,150621.665
603937.SH,2018-01-31,21.36,21.36,19.57,19.87,21.68,-1.8099999999999987,-8.35,88485.65,197984.523
603937.SH,2018-02-01,20.09,20.24,18.5,18.93,19.87,-0.9400000000000013,-4.73,66948.26,143465.659
603937.SH,2018-02-02,18.74,19.79,17.79,19.5,18.93,0.5700000000000003,3.01,68488.38,143119.137
603937.SH,2018-02-05,18.78,19.33,18.43,18.56,19.5,-0.9400000000000013,-4.82,49332.08,102544.26
603937.SH,2018-02-06,17.63,18.19,16.71,16.71,18.56,-1.8499999999999979,-9.97,66485.42,126698.26
603937.SH,2018-02-07,17.46,17.46,16.09,17.03,16.71,0.3200000000000003,1.92,54747.49,102054.707
603937.SH,2018-02-08,16.99,17.42,16.81,17.19,17.03,0.16000000000000014,0.94,36409.79,68772.008
603937.SH,2018-02-09,16.62,16.89,15.92,16.16,17.19,-1.0300000000000011,-5.99,42139.1,76216.336
603937.SH,2018-02-12,16.61,16.92,16.42,16.8,16.16,0.6400000000000006,3.96,31552.29,57916.017
603937.SH,2018-02-13,17.2,17.29,16.66,16.7,16.8,-0.10000000000000142,-0.6,41554.18,77738.447
603937.SH,2018-02-14,16.75,17.19,16.75,16.95,16.7,0.25,1.5,33602.94,62776.478
603937.SH,2018-02-22,17.12,18.64,16.92,17.65,16.95,0.6999999999999993,4.13,55306.06,108454.278
603937.SH,2018-02-23,17.63,17.83,17.31,17.77,17.65,0.120000000000001,0.68,46403.16,89972.436
603937.SH,2018-02-26,18.09,18.41,17.93,18.36,17.77,0.5899999999999999,3.32,59819.82,119778.029
603937.SH,2018-02-27,18.28,18.33,17.93,18.29,18.36,-0.07000000000000028,-0.38,54677.48,109032.392
603937.SH,2018-02-28,17.93,18.43,17.59,18.23,18.29,-0.05999999999999872,-0.33,48680.34,96352.588
603937.SH,2018-03-01,18.02,18.33,17.94,18.18,18.23,-0.05000000000000071,-0.27,44112.1,87851.169
603937.SH,2018-03-02,17.84,18.28,17.67,17.72,18.18,-0.46000000000000085,-2.53,37265.86,73624.874
603937.SH,2018-03-05,17.51,17.98,17.51,17.93,17.72,0.21000000000000085,1.19,35378.0,69243.336
603937.SH,2018-03-06,17.93,19.73,17.9,19.73,17.93,1.8000000000000007,10.04,87206.62,181338.67
603937.SH,2018-03-07,20.09,20.6,19.61,19.65,19.73,-0.08000000000000185,-0.41,165366.28,366125.206
603937.SH,2018-03-08,19.25,20.2,19.25,19.91,19.65,0.26000000000000156,1.32,93674.17,203512.392
603937.SH,2018-03-09,19.61,20.31,19.45,20.06,19.91,0.14999999999999858,0.75,87527.0,191443.821
603937.SH,2018-03-12,20.01,21.02,19.84,20.79,20.06,0.7300000000000004,3.64,128313.5,291448.861
603937.SH,2018-03-13,20.52,20.74,19.65,19.73,20.79,-1.0599999999999987,-5.1,86636.29,191201.848
603937.SH,2018-03-14,19.43,20.17,19.43,19.55,19.73,-0.17999999999999972,-0.91,49665.51,108509.416
603937.SH,2018-03-15,19.15,19.37,17.71,18.23,19.55,-1.3200000000000003,-6.75,83427.1,169030.482
603937.SH,2018-03-16,18.04,18.39,18.04,18.17,18.23,-0.05999999999999872,-0.33,37663.43,75297.952
603937.SH,2018-03-19,18.07,19.2,17.83,18.71,18.17,0.5399999999999991,2.97,57105.08,116292.903
603937.SH,2018-03-20,18.37,19.02,18.29,18.98,18.71,0.2699999999999996,1.44,54683.18,112589.495
603937.SH,2018-03-21,19.1,19.56,18.84,18.95,18.98,-0.030000000000001137,-0.16,70743.01,148774.819
603937.SH,2018-03-22,19.1,19.75,18.88,19.52,18.95,0.5700000000000003,3.01,81630.97,173982.756
603937.SH,2018-03-23,18.2,18.74,17.57,17.57,19.52,-1.9499999999999993,-9.99,63911.01,127534.962
603937.SH,2018-03-26,16.48,17.86,16.0,17.81,17.57,0.23999999999999844,1.37,53001.64,98710.658
603937.SH,2018-03-27,17.81,18.47,17.81,18.35,17.81,0.5400000000000027,3.03,57240.72,114495.373
603937.SH,2018-03-28,17.74,18.93,17.74,18.22,18.35,-0.13000000000000256,-0.71,53937.1,108904.198
603937.SH,2018-03-29,18.38,19.61,18.27,19.2,18.22,0.9800000000000004,5.38,94656.04,197628.11
603937.SH,2018-03-30,19.0,19.96,18.93,19.07,19.2,-0.129999999999999,-0.68,84563.56,179213.539
603937.SH,2018-04-02,19.07,19.5,18.91,19.44,19.07,0.370000000000001,1.94,71875.23,152129.202
603937.SH,2018-04-03,19.04,20.35,18.94,20.29,19.44,0.8499999999999979,4.37,146695.95,320228.007
603937.SH,2018-04-04,20.02,20.25,19.48,19.57,20.29,-0.7199999999999989,-3.55,97756.73,213792.219
603937.SH,2018-04-09,19.37,21.26,19.11,20.56,19.57,0.9899999999999984,5.06,140387.97,315017.364
603937.SH,2018-04-10,20.92,21.83,20.34,21.25,20.56,0.6900000000000013,3.36,187312.18,435279.554
603937.SH,2018-04-11,21.58,22.23,20.71,21.05,21.25,-0.1999999999999993,-0.94,139770.86,325104.67
603937.SH,2018-04-12,20.51,20.69,20.02,20.11,21.05,-0.9400000000000013,-4.47,101006.71,225071.017
603937.SH,2018-04-13,20.56,20.84,20.2,20.28,20.11,0.1700000000000017,0.85,78346.22,176575.756
603937.SH,2018-04-16,19.66,20.18,19.11,19.5,20.28,-0.7800000000000011,-3.85,62485.62,135016.848
603937.SH,2018-04-17,19.85,21.45,19.65,20.48,19.5,0.9800000000000004,5.03,156779.2,358288.846
603937.SH,2018-04-18,20.3,20.35,18.56,19.56,20.48,-0.9200000000000017,-4.49,113767.61,242723.388
603937.SH,2018-04-19,20.61,21.52,20.61,21.52,19.56,1.9600000000000009,10.02,82113.55,193246.772
603937.SH,2018-04-20,21.84,23.55,21.57,22.07,21.52,0.5500000000000007,2.56,306935.5,752699.097
603937.SH,2018-04-23,21.26,21.47,19.89,20.53,22.07,-1.5399999999999991,-6.98,170327.45,385910.101
603937.SH,2018-04-24,19.06,20.48,19.05,20.33,20.53,-0.20000000000000284,-0.97,148290.82,322095.152
603937.SH,2018-04-25,19.85,20.35,19.75,19.91,20.33,-0.41999999999999815,-2.07,91296.71,200468.324
603937.SH,2018-04-26,19.92,20.34,18.76,18.93,19.91,-0.9800000000000004,-4.92,96455.52,205657.291
603937.SH,2018-04-27,19.02,19.1,18.43,18.77,18.93,-0.16000000000000014,-0.85,55331.13,114100.289
603937.SH,2018-05-02,18.74,18.93,18.07,18.31,18.77,-0.46000000000000085,-2.45,50989.9,102802.872
603937.SH,2018-05-03,18.5,18.8,17.93,18.67,18.31,0.360000000000003,1.97,57209.36,116180.468
603937.SH,2018-05-04,18.47,18.84,18.34,18.67,18.67,0.0,0.0,45974.98,94226.574
603937.SH,2018-05-07,18.84,19.3,18.74,19.27,18.67,0.5999999999999979,3.21,60203.52,126404.341
603937.SH,2018-05-08,19.15,19.84,19.13,19.37,19.27,0.10000000000000142,0.52,67836.24,144834.451
603937.SH,2018-05-09,19.28,19.43,19.12,19.42,19.37,0.05000000000000071,0.26,49723.43,105380.283
603937.SH,2018-05-10,19.47,19.61,19.23,19.58,19.42,0.1599999999999966,0.82,58251.39,124475.164
603937.SH,2018-05-11,19.7,19.7,18.94,18.99,19.58,-0.5899999999999999,-3.01,57568.77,122466.314
603937.SH,2018-05-14,18.79,18.92,18.36,18.55,18.99,-0.4399999999999977,-2.32,54017.58,110374.365
603937.SH,2018-05-15,18.74,19.25,18.49,19.16,18.55,0.6099999999999994,3.29,44739.53,92585.975
603937.SH,2018-05-16,19.07,19.12,18.66,18.75,19.16,-0.41000000000000014,-2.14,37842.81,78609.973
603937.SH,2018-05-17,18.77,19.52,18.76,19.41,18.75,0.6600000000000001,3.52,74495.19,157352.563
603937.SH,2018-05-18,19.37,20.44,19.22,20.42,19.41,1.0100000000000016,5.2,160519.1,353950.816
603937.SH,2018-05-21,20.51,20.91,19.85,20.67,20.42,0.25,1.22,135783.97,303559.044
603937.SH,2018-05-22,20.38,21.15,20.2,21.02,20.67,0.34999999999999787,1.69,115427.58,261320.429
603937.SH,2018-05-23,20.74,21.0,20.03,20.18,21.02,-0.8399999999999999,-4.0,87096.6,197505.149
603937.SH,2018-05-24,20.34,20.9,20.16,20.47,20.18,0.28999999999999915,1.44,79725.44,180393.022
603937.SH,2018-05-25,20.61,21.35,20.28,20.97,20.47,0.5,2.44,133794.93,308845.566
603937.SH,2018-05-28,20.69,20.77,18.89,20.25,20.97,-0.7199999999999989,-3.43,80359.14,176169.289
603937.SH,2018-05-29,19.91,21.77,19.88,21.08,20.25,0.8299999999999983,4.1,134113.92,308973.33
603937.SH,2018-05-30,20.6,22.15,19.56,21.3,21.08,0.22000000000000242,1.04,188275.7,439246.842
603937.SH,2018-05-31,21.16,22.73,20.75,22.47,21.3,1.1699999999999982,5.49,209312.52,506075.459
603937.SH,2018-06-01,21.84,22.4,21.45,21.86,22.47,-0.6099999999999994,-2.71,144421.28,347728.372
603937.SH,2018-06-04,21.58,22.19,21.11,21.4,21.86,-0.46000000000000085,-2.1,124545.48,297238.579
603937.SH,2018-06-05,20.96,22.02,20.46,21.88,21.4,0.4800000000000004,2.24,127167.04,296746.653
603937.SH,2018-06-06,21.66,23.0,21.48,22.82,21.88,0.9400000000000013,4.3,196563.13,481593.471
603937.SH,2018-06-07,22.49,22.68,21.69,21.89,22.82,-0.9299999999999997,-4.08,118215.22,287318.545
603937.SH,2018-06-08,21.38,21.87,20.9,21.37,21.89,-0.5199999999999996,-2.38,72722.34,170581.697
603937.SH,2018-06-11,21.36,22.32,20.94,22.23,21.37,0.8599999999999994,4.02,106195.64,255715.92
603937.SH,2018-06-12,21.97,22.21,20.94,21.65,22.23,-0.5800000000000018,-2.61,80104.39,190284.949
603937.SH,2018-06-13,21.46,22.02,20.35,20.38,21.65,-1.2699999999999996,-5.87,88651.08,206719.332
603937.SH,2018-06-14,19.84,20.46,19.7,19.81,20.38,-0.5700000000000003,-2.8,58937.8,129699.712
603937.SH,2018-06-15,19.96,20.05,17.93,18.21,19.81,-1.5999999999999979,-8.08,80804.64,167513.559
603937.SH,2018-06-19,17.57,17.92,16.39,16.39,18.21,-1.8200000000000003,-9.99,53253.05,100177.88
