ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300169.SZ,2015-01-05,8.31,8.31,7.96,8.17,8.22,-0.05000000000000071,-0.61,66214.78,53853.5528
300169.SZ,2015-01-06,8.12,8.63,8.07,8.56,8.17,0.39000000000000057,4.77,109239.66,91500.1123
300169.SZ,2015-01-07,8.52,8.55,8.29,8.39,8.56,-0.16999999999999993,-1.99,56288.46,47371.0217
300169.SZ,2015-01-08,8.4,8.64,8.32,8.46,8.39,0.07000000000000028,0.83,79677.88,67871.1673
300169.SZ,2015-01-09,8.38,8.72,8.28,8.28,8.46,-0.1800000000000015,-2.13,67207.11,57145.4207
300169.SZ,2015-01-12,8.21,8.28,7.98,8.01,8.28,-0.2699999999999996,-3.26,46807.98,37932.2988
300169.SZ,2015-01-13,8.02,8.32,7.99,8.32,8.01,0.3100000000000005,3.87,65273.52,53548.1742
300169.SZ,2015-01-14,8.27,8.42,8.16,8.28,8.32,-0.040000000000000924,-0.48,41509.58,34480.1743
300169.SZ,2015-01-15,8.35,8.39,8.16,8.19,8.28,-0.08999999999999986,-1.09,42267.13,34991.8339
300169.SZ,2015-01-16,8.22,8.4,8.16,8.33,8.19,0.14000000000000057,1.71,55818.67,46312.4273
300169.SZ,2015-01-19,8.16,8.53,8.06,8.15,8.33,-0.17999999999999972,-2.16,88033.13,73248.385
300169.SZ,2015-01-20,8.21,8.51,8.15,8.5,8.15,0.34999999999999964,4.29,80560.47,67435.8743
300169.SZ,2015-01-21,8.5,9.12,8.39,9.0,8.5,0.5,5.88,142846.34,125238.4353
300169.SZ,2015-01-22,8.89,9.05,8.76,8.96,9.0,-0.03999999999999915,-0.44,99102.25,88410.3017
300169.SZ,2015-01-23,8.96,8.97,8.73,8.84,8.96,-0.120000000000001,-1.34,72360.17,64099.4909
300169.SZ,2015-01-26,8.84,9.21,8.84,9.02,8.84,0.17999999999999972,2.04,102570.57,93002.4179
300169.SZ,2015-01-27,9.01,9.16,8.89,9.08,9.02,0.0600000000000005,0.67,74539.28,67406.4584
300169.SZ,2015-01-28,9.07,9.36,8.88,9.22,9.08,0.14000000000000057,1.54,88856.95,81792.0815
300169.SZ,2015-01-29,9.2,9.51,9.12,9.3,9.22,0.08000000000000007,0.87,82083.7,77019.3695
300169.SZ,2015-01-30,9.33,9.35,8.93,8.95,9.3,-0.3500000000000014,-3.76,57442.13,52473.2853
300169.SZ,2015-02-02,8.8,9.07,8.76,8.94,8.95,-0.009999999999999787,-0.11,51624.95,46389.8646
300169.SZ,2015-02-03,8.98,9.26,8.94,9.13,8.94,0.19000000000000128,2.13,50179.9,45975.5556
300169.SZ,2015-02-04,9.08,9.23,9.04,9.07,9.13,-0.0600000000000005,-0.66,33543.47,30675.8338
300169.SZ,2015-02-05,9.08,9.24,9.05,9.11,9.07,0.03999999999999915,0.44,42726.91,39174.2491
300169.SZ,2015-02-06,9.08,9.13,8.85,8.88,9.11,-0.22999999999999865,-2.52,72854.87,65744.0962
300169.SZ,2015-02-09,8.88,9.0,8.48,8.68,8.88,-0.20000000000000107,-2.25,41630.42,36534.0116
300169.SZ,2015-02-10,8.64,8.91,8.6,8.87,8.68,0.1899999999999995,2.19,26944.17,23795.8838
300169.SZ,2015-02-11,8.87,9.18,8.86,9.04,8.87,0.16999999999999993,1.92,29035.09,26460.9215
300169.SZ,2015-02-12,9.08,9.13,8.92,9.1,9.04,0.0600000000000005,0.66,40374.14,36584.1945
300169.SZ,2015-02-13,9.1,9.32,9.1,9.26,9.1,0.16000000000000014,1.76,55804.26,51354.8009
300169.SZ,2015-02-16,9.3,9.41,9.23,9.36,9.26,0.09999999999999964,1.08,49425.89,46216.4953
300169.SZ,2015-02-17,9.37,9.38,9.16,9.32,9.36,-0.03999999999999915,-0.43,70011.43,64857.5031
300169.SZ,2015-02-25,9.32,9.33,9.16,9.2,9.32,-0.120000000000001,-1.29,37753.13,34935.6983
300169.SZ,2015-02-26,9.24,9.54,9.2,9.44,9.2,0.2400000000000002,2.61,55217.9,51861.8324
300169.SZ,2015-02-27,9.44,9.94,9.39,9.85,9.44,0.41000000000000014,4.34,82960.27,81263.1358
300169.SZ,2015-03-02,10.02,10.47,9.87,10.17,9.85,0.3200000000000003,3.25,90977.78,93368.6322
300169.SZ,2015-03-03,10.17,10.57,9.94,10.26,10.17,0.08999999999999986,0.88,84293.53,86388.3916
300169.SZ,2015-03-04,10.22,10.47,10.17,10.44,10.26,0.17999999999999972,1.75,61992.19,64094.105
