ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603392.SH,2020-04-29,4.36,4.36,4.36,4.36,3.03,1.3300000000000005,43.89,1288.86,1623.964
603392.SH,2020-04-30,4.8,4.8,4.8,4.8,4.36,0.4399999999999995,10.09,441.38,611.753
603392.SH,2020-05-06,5.28,5.28,5.28,5.28,4.8,0.4800000000000004,10.0,333.89,509.182
603392.SH,2020-05-07,5.81,5.81,5.81,5.81,5.28,0.5299999999999994,10.04,292.41,490.664
603392.SH,2020-05-08,6.39,6.39,6.39,6.39,5.81,0.5800000000000001,9.98,407.05,751.414
603392.SH,2020-05-11,7.03,7.03,7.03,7.03,6.39,0.6400000000000006,10.02,730.88,1484.417
603392.SH,2020-05-12,7.73,7.73,7.73,7.73,7.03,0.7000000000000002,9.96,700.95,1565.922
603392.SH,2020-05-13,8.5,8.5,8.5,8.5,7.73,0.7699999999999996,9.96,1100.8,2704.666
603392.SH,2020-05-14,9.35,9.35,9.35,9.35,8.5,0.8499999999999996,10.0,637.4,1722.892
603392.SH,2020-05-15,10.29,10.29,10.29,10.29,9.35,0.9399999999999995,10.05,1320.81,3926.768
603392.SH,2020-05-18,11.31,11.31,11.31,11.31,10.29,1.0200000000000014,9.91,745.34,2437.262
603392.SH,2020-05-19,12.45,12.45,12.45,12.45,11.31,1.1399999999999988,10.08,817.17,2939.36
603392.SH,2020-05-20,13.69,13.69,13.69,13.69,12.45,1.2400000000000002,9.96,1217.27,4816.737
603392.SH,2020-05-21,15.06,15.06,15.06,15.06,13.69,1.370000000000001,10.01,717.27,3122.276
603392.SH,2020-05-22,16.57,16.57,16.57,16.57,15.06,1.5099999999999998,10.03,2770.5,13265.154
603392.SH,2020-05-25,18.22,18.22,18.22,18.22,16.57,1.6499999999999986,9.96,2127.85,11207.386
603392.SH,2020-05-26,20.05,20.05,20.05,20.05,18.22,1.8300000000000018,10.04,1730.14,10024.431
603392.SH,2020-05-27,22.05,22.05,22.05,22.05,20.05,2.0,9.98,1854.99,11821.851
603392.SH,2020-05-28,24.26,24.26,24.26,24.26,22.05,2.210000000000001,10.02,1600.9,11222.309
603392.SH,2020-05-29,26.68,26.68,26.68,26.68,24.26,2.419999999999998,9.98,2785.55,21479.376
603392.SH,2020-06-01,29.35,29.35,29.35,29.35,26.68,2.6700000000000017,10.01,1132.05,9602.048
603392.SH,2020-06-02,32.28,32.28,32.28,32.28,29.35,2.9299999999999997,9.98,3224.92,30088.504
603392.SH,2020-06-03,35.51,35.51,35.51,35.51,32.28,3.229999999999997,10.01,2684.81,27554.205
603392.SH,2020-06-04,39.06,39.06,39.06,39.06,35.51,3.5500000000000043,10.0,2947.19,33270.828
603392.SH,2020-06-05,42.97,42.97,42.97,42.97,39.06,3.9099999999999966,10.01,40697.95,505387.143
603392.SH,2020-06-08,47.27,47.27,47.27,47.27,42.97,4.300000000000004,10.01,14507.26,198169.172
603392.SH,2020-06-09,49.83,51.95,45.16,50.17,47.27,2.8999999999999986,6.13,358313.31,5018070.526
603392.SH,2020-06-10,47.06,47.61,45.5,46.04,50.17,-4.130000000000003,-8.23,161979.6,2175755.298
603392.SH,2020-06-11,47.58,49.69,46.96,48.34,46.04,2.3000000000000043,5.0,149055.02,2082361.753
603392.SH,2020-06-12,48.89,53.17,48.49,53.17,48.34,4.829999999999998,9.99,90444.61,1338238.686
603392.SH,2020-06-15,56.4,58.49,53.64,58.49,53.17,5.32,10.01,137676.36,2239789.691
603392.SH,2020-06-16,56.06,57.29,53.63,56.35,58.49,-2.1400000000000006,-3.66,111058.55,1793614.408
603392.SH,2020-06-17,56.68,58.82,55.09,57.08,56.35,0.7299999999999969,1.3,91117.78,1505694.653
603392.SH,2020-06-18,55.9,56.39,53.25,54.78,57.08,-2.299999999999997,-4.03,74344.63,1174468.836
603392.SH,2020-06-19,54.55,55.88,54.07,55.22,54.78,0.4399999999999977,0.8,61210.08,974795.975
603392.SH,2020-06-22,54.67,55.19,53.01,54.78,55.22,-0.4399999999999977,-0.8,53583.69,837713.406
603392.SH,2020-06-23,54.59,54.65,51.09,52.04,54.78,-2.740000000000002,-5.0,72358.16,1100687.584
603392.SH,2020-06-24,52.21,55.17,52.21,53.39,52.04,1.3500000000000014,2.59,52765.45,817497.756
603392.SH,2020-06-29,54.28,58.41,52.6,57.66,53.39,4.269999999999996,8.0,70891.39,1149463.67
603392.SH,2020-06-30,57.75,60.55,56.06,57.09,57.66,-0.5699999999999932,-0.99,66755.19,1121992.118
