ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603516.SH,2018-02-02,11.21,13.45,11.21,13.45,9.34,4.109999999999999,44.0,112.0,306.845
603516.SH,2018-02-05,14.8,14.8,14.8,14.8,13.45,1.3500000000000014,10.04,84.74,263.626
603516.SH,2018-02-06,16.27,16.27,16.27,16.27,14.8,1.4699999999999989,9.93,92.96,318.109
603516.SH,2018-02-07,17.9,17.9,17.9,17.9,16.27,1.629999999999999,10.02,331.88,1249.196
603516.SH,2018-02-08,19.69,19.69,19.69,19.69,17.9,1.7900000000000027,10.0,1487.9,6159.906
603516.SH,2018-02-09,21.66,21.66,21.18,21.66,19.69,1.9699999999999989,10.01,44914.04,204520.035
603516.SH,2018-02-12,23.82,23.82,23.82,23.82,21.66,2.16,9.97,13917.0,69710.253
603516.SH,2018-02-13,26.2,26.2,21.44,21.52,23.82,-2.3000000000000007,-9.66,133195.13,650475.416
603516.SH,2018-02-14,20.83,22.57,20.74,22.13,21.52,0.6099999999999994,2.83,86633.06,393728.505
603516.SH,2018-02-22,21.97,22.24,20.21,21.01,22.13,-1.1199999999999974,-5.06,83035.33,368377.589
603516.SH,2018-02-23,20.62,21.77,20.52,21.71,21.01,0.6999999999999993,3.33,92652.27,414542.965
603516.SH,2018-02-26,23.78,23.89,22.12,22.77,21.71,1.0599999999999987,4.88,122530.58,592159.6
603516.SH,2018-02-27,22.28,25.04,22.28,25.04,22.77,2.2699999999999996,9.97,116454.19,581321.501
603516.SH,2018-02-28,23.47,23.54,22.54,22.54,25.04,-2.5,-9.98,81125.85,390295.597
603516.SH,2018-03-01,21.46,23.06,21.45,22.59,22.54,0.05000000000000071,0.22,89280.14,417250.643
603516.SH,2018-03-02,21.99,23.06,20.58,21.2,22.59,-1.3900000000000006,-6.15,87960.76,405472.627
603516.SH,2018-03-05,21.64,23.04,21.41,22.33,21.2,1.129999999999999,5.33,76157.64,353691.112
603516.SH,2018-03-06,22.36,24.16,22.06,22.89,22.33,0.5600000000000023,2.51,108241.66,526345.918
603516.SH,2018-03-07,22.59,24.65,22.11,23.75,22.89,0.8599999999999994,3.76,103434.62,508360.863
603516.SH,2018-03-08,23.68,26.12,23.45,26.12,23.75,2.370000000000001,9.98,102674.24,552610.959
603516.SH,2018-03-09,27.11,28.73,26.87,28.73,26.12,2.6099999999999994,9.99,53945.16,318517.639
603516.SH,2018-03-12,31.6,31.6,28.06,28.31,28.73,-0.4200000000000017,-1.46,159837.6,996338.682
603516.SH,2018-03-13,29.06,29.81,28.35,28.65,28.31,0.33999999999999986,1.2,137533.57,841439.228
603516.SH,2018-03-14,27.1,27.91,26.23,27.09,28.65,-1.5599999999999987,-5.45,101613.06,579782.836
603516.SH,2018-03-15,25.64,25.91,24.38,25.31,27.09,-1.7800000000000011,-6.57,102731.2,541274.765
603516.SH,2018-03-16,25.44,25.77,24.82,25.08,25.31,-0.23000000000000043,-0.91,66961.38,355802.86
603516.SH,2018-03-19,25.28,25.81,24.55,25.57,25.08,0.490000000000002,1.95,67444.36,360175.211
603516.SH,2018-03-20,24.73,26.63,24.48,26.38,25.57,0.8099999999999987,3.17,78034.44,417303.791
603516.SH,2018-03-21,26.3,27.71,25.15,25.25,26.38,-1.129999999999999,-4.28,90344.58,504968.665
603516.SH,2018-03-22,25.05,26.14,24.87,25.84,25.25,0.5899999999999999,2.34,66041.49,354977.571
603516.SH,2018-03-23,24.25,24.69,23.26,23.26,25.84,-2.5799999999999983,-9.98,67800.92,338743.338
603516.SH,2018-03-26,21.88,24.2,21.45,23.92,23.26,0.6600000000000001,2.84,57595.06,279002.335
603516.SH,2018-03-27,24.29,25.68,24.1,24.79,23.92,0.8699999999999974,3.64,71306.01,373803.935
603516.SH,2018-03-28,24.4,27.26,24.17,25.72,24.79,0.9299999999999997,3.75,87436.07,476434.49
603516.SH,2018-03-29,25.56,26.87,25.23,26.58,25.72,0.8599999999999994,3.34,85101.34,470452.074
603516.SH,2018-03-30,26.69,27.25,25.69,26.81,26.58,0.23000000000000043,0.87,78849.83,440356.311
603516.SH,2018-04-02,27.58,27.92,26.28,26.61,26.81,-0.1999999999999993,-0.75,75842.05,431670.628
603516.SH,2018-04-03,25.59,26.15,25.21,25.62,26.61,-0.9899999999999984,-3.72,51799.58,278970.068
603516.SH,2018-04-04,26.07,28.19,26.07,28.19,25.62,2.5700000000000003,10.03,89084.76,516810.866
603516.SH,2018-04-09,29.49,30.41,27.58,28.68,28.19,0.48999999999999844,1.74,114815.22,700731.201
603516.SH,2018-04-10,28.92,31.55,28.18,30.84,28.68,2.16,7.53,144035.01,923684.448
603516.SH,2018-04-11,29.01,30.2,28.43,29.7,30.84,-1.1400000000000006,-3.7,97684.79,603379.218
603516.SH,2018-04-12,29.59,30.12,28.39,28.46,29.7,-1.2399999999999984,-4.18,84484.77,519351.107
603516.SH,2018-04-13,28.53,29.24,27.05,27.2,28.46,-1.2600000000000016,-4.43,68866.27,405888.815
603516.SH,2018-04-16,27.56,27.82,25.92,26.74,27.2,-0.46000000000000085,-1.69,55084.5,310965.468
603516.SH,2018-04-17,26.87,27.54,26.2,26.84,26.74,0.10000000000000142,0.37,47535.63,268942.923
603516.SH,2018-04-18,27.11,27.2,24.3,26.32,26.84,-0.5199999999999996,-1.94,53442.61,288693.434
603516.SH,2018-04-19,26.16,26.97,25.21,25.42,26.32,-0.8999999999999986,-3.42,48255.36,267228.91
603516.SH,2018-04-20,24.78,25.15,23.21,23.3,25.42,-2.120000000000001,-8.34,51262.28,261432.258
603516.SH,2018-04-23,23.59,24.26,23.3,24.21,23.3,0.9100000000000001,3.91,35611.59,178906.736
603516.SH,2018-04-24,24.31,26.11,24.02,25.89,24.21,1.6799999999999997,6.94,51778.67,274567.967
603516.SH,2018-04-25,25.27,26.39,25.25,25.62,25.89,-0.2699999999999996,-1.04,40494.08,218688.753
603516.SH,2018-04-26,27.47,28.18,27.17,28.18,25.62,2.5599999999999987,9.99,107681.12,633219.267
603516.SH,2018-04-27,27.35,27.82,26.39,26.83,28.18,-1.3500000000000014,-4.79,86072.85,490756.052
603516.SH,2018-05-02,26.78,27.32,24.73,25.69,26.83,-1.139999999999997,-4.25,53194.76,293692.408
603516.SH,2018-05-03,25.38,27.74,24.87,27.57,25.69,1.879999999999999,7.32,64390.63,359593.443
603516.SH,2018-05-04,27.11,27.42,26.35,26.5,27.57,-1.0700000000000003,-3.88,47416.09,267387.975
