ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603477.SH,2017-12-18,6.45,7.74,6.45,7.74,5.38,2.3600000000000003,43.87,403.55,324.32
603477.SH,2017-12-19,8.52,8.52,8.52,8.52,7.74,0.7799999999999994,10.08,134.74,119.11
603477.SH,2017-12-20,9.36,9.36,9.36,9.36,8.52,0.8399999999999999,9.86,225.55,219.235
603477.SH,2017-12-21,10.3,10.3,10.3,10.3,9.36,0.9400000000000013,10.04,915.81,979.001
603477.SH,2017-12-22,11.33,11.33,11.33,11.33,10.3,1.0299999999999994,10.0,1321.15,1553.672
603477.SH,2017-12-25,12.47,12.47,12.47,12.47,11.33,1.1400000000000006,10.06,1810.22,2342.425
603477.SH,2017-12-26,13.71,13.71,13.71,13.71,12.47,1.2400000000000002,9.94,2310.79,3288.254
603477.SH,2017-12-27,15.08,15.08,15.08,15.08,13.71,1.3699999999999992,9.99,8355.39,13076.185
603477.SH,2017-12-28,16.59,16.59,16.59,16.59,15.08,1.5099999999999998,10.01,21988.14,37863.577
603477.SH,2017-12-29,18.24,18.24,18.24,18.24,16.59,1.6499999999999986,9.95,19922.08,37732.42
603477.SH,2018-01-02,18.98,19.84,18.57,19.49,18.24,1.25,6.85,416023.16,832648.491
603477.SH,2018-01-03,18.11,18.57,17.54,17.82,19.49,-1.6699999999999982,-8.57,317475.58,583309.413
603477.SH,2018-01-04,17.92,18.88,17.28,17.73,17.82,-0.08999999999999986,-0.51,276721.46,520531.518
603477.SH,2018-01-05,16.87,18.29,16.87,17.58,17.73,-0.15000000000000213,-0.85,234703.95,425897.635
603477.SH,2018-01-08,17.86,18.09,16.95,17.72,17.58,0.14000000000000057,0.8,188944.25,343144.043
603477.SH,2018-01-09,17.44,17.77,17.14,17.24,17.72,-0.4800000000000004,-2.71,175306.42,316965.154
603477.SH,2018-01-10,16.86,17.05,16.2,16.45,17.24,-0.7899999999999991,-4.58,186740.72,320568.593
603477.SH,2018-01-11,16.02,16.95,16.02,16.59,16.45,0.14000000000000057,0.85,163972.34,283030.657
603477.SH,2018-01-12,16.38,16.67,15.3,15.44,16.59,-1.1500000000000004,-6.93,172903.35,285669.514
603477.SH,2018-01-15,15.11,15.25,14.5,14.68,15.44,-0.7599999999999998,-4.92,121332.56,186730.958
603477.SH,2018-01-16,14.68,16.14,14.54,16.14,14.68,1.4600000000000009,9.95,109942.59,179709.598
603477.SH,2018-01-17,16.42,16.86,15.59,15.68,16.14,-0.46000000000000085,-2.85,180052.39,302831.283
603477.SH,2018-01-18,15.25,15.58,15.06,15.25,15.68,-0.4299999999999997,-2.74,106247.62,168879.02
603477.SH,2018-01-19,15.42,15.95,15.22,15.29,15.25,0.03999999999999915,0.26,113184.64,183590.94
603477.SH,2018-01-22,14.64,14.73,13.78,14.34,15.29,-0.9499999999999993,-6.21,98040.57,145837.184
603477.SH,2018-01-23,14.16,14.54,14.08,14.44,14.34,0.09999999999999964,0.7,61351.42,91184.158
603477.SH,2018-01-24,14.54,15.21,14.26,14.8,14.44,0.3600000000000012,2.49,97101.04,149676.822
603477.SH,2018-01-25,14.55,15.16,14.47,14.58,14.8,-0.22000000000000064,-1.49,79712.11,122757.133
603477.SH,2018-01-26,14.64,15.1,14.54,14.64,14.58,0.0600000000000005,0.41,61602.9,94283.987
603477.SH,2018-01-29,14.7,15.94,14.16,15.4,14.64,0.7599999999999998,5.19,142442.91,221876.077
603477.SH,2018-01-30,15.08,15.66,14.96,15.31,15.4,-0.08999999999999986,-0.58,97348.82,154424.751
603477.SH,2018-01-31,15.17,16.84,14.95,16.84,15.31,1.5299999999999994,9.99,132500.89,227138.289
603477.SH,2018-02-01,17.03,17.03,15.53,16.1,16.84,-0.7399999999999984,-4.39,257072.81,435101.543
603477.SH,2018-02-02,15.62,17.71,15.32,17.2,16.1,1.0999999999999979,6.83,312942.45,547388.417
603477.SH,2018-02-05,16.59,16.67,15.48,15.48,17.2,-1.7199999999999989,-10.0,144013.48,236806.301
603477.SH,2018-02-06,13.93,13.93,13.93,13.93,15.48,-1.5500000000000007,-10.01,12705.0,18371.43
603477.SH,2018-02-07,12.57,13.78,12.53,12.76,13.93,-1.17,-8.4,231738.61,312439.535
603477.SH,2018-02-08,12.43,12.62,12.06,12.39,12.76,-0.3699999999999992,-2.9,136661.83,175821.254
603477.SH,2018-02-09,11.68,11.9,11.15,11.15,12.39,-1.2400000000000002,-10.01,125811.06,149742.696
603477.SH,2018-02-12,11.42,11.69,11.18,11.44,11.15,0.28999999999999915,2.6,87514.23,104484.672
603477.SH,2018-02-13,11.48,11.78,11.15,11.2,11.44,-0.2400000000000002,-2.1,94700.24,112251.709
603477.SH,2018-02-14,11.13,11.26,10.41,10.69,11.2,-0.5099999999999998,-4.55,74609.68,84111.327
603477.SH,2018-02-22,10.92,11.01,10.81,10.94,10.69,0.25,2.34,54132.42,61394.381
603477.SH,2018-02-23,10.93,11.55,10.88,11.34,10.94,0.40000000000000036,3.66,82057.1,95916.503
603477.SH,2018-02-26,11.7,12.09,11.66,11.89,11.34,0.5500000000000007,4.85,94066.91,115866.738
603477.SH,2018-02-27,11.94,12.72,11.71,12.3,11.89,0.41000000000000014,3.45,116625.2,147589.259
603477.SH,2018-02-28,11.95,12.0,11.6,11.68,12.3,-0.620000000000001,-5.04,88496.75,108315.439
603477.SH,2018-03-01,11.44,11.82,11.44,11.78,11.68,0.09999999999999964,0.86,62949.32,76457.872
603477.SH,2018-03-02,11.54,11.76,11.28,11.37,11.78,-0.41000000000000014,-3.48,71225.95,84989.129
603477.SH,2018-03-05,11.4,11.74,11.28,11.73,11.37,0.3600000000000012,3.17,64625.81,77456.587
603477.SH,2018-03-06,11.81,12.03,11.64,12.0,11.73,0.2699999999999996,2.3,87700.38,108111.821
603477.SH,2018-03-07,12.06,12.5,11.87,12.27,12.0,0.2699999999999996,2.25,126127.43,160192.147
603477.SH,2018-03-08,12.2,12.99,12.02,12.73,12.27,0.46000000000000085,3.75,146773.73,192559.489
603477.SH,2018-03-09,12.65,12.73,12.42,12.61,12.73,-0.120000000000001,-0.94,110289.59,143742.59
603477.SH,2018-03-12,12.76,13.36,12.64,12.91,12.61,0.3000000000000007,2.38,118901.03,160121.374
603477.SH,2018-03-13,12.93,13.08,12.23,12.4,12.91,-0.5099999999999998,-3.95,92269.09,119847.625
603477.SH,2018-03-14,12.29,12.71,12.17,12.36,12.4,-0.040000000000000924,-0.32,76314.62,98794.915
603477.SH,2018-03-15,12.04,12.14,11.19,11.6,12.36,-0.7599999999999998,-6.15,108188.37,130737.121
603477.SH,2018-03-16,11.46,11.78,11.46,11.5,11.6,-0.09999999999999964,-0.86,49761.87,60023.128
603477.SH,2018-03-19,11.49,12.21,11.3,11.89,11.5,0.39000000000000057,3.39,74248.98,91063.045
603477.SH,2018-03-20,11.91,13.07,11.68,13.07,11.89,1.1799999999999997,9.92,172016.44,228367.673
603477.SH,2018-03-21,13.29,14.38,13.1,13.39,13.07,0.3200000000000003,2.45,302611.6,432540.288
603477.SH,2018-03-22,13.11,14.69,12.76,13.93,13.39,0.5399999999999991,4.03,244960.47,343557.262
603477.SH,2018-03-23,13.0,13.49,12.53,12.53,13.93,-1.4000000000000004,-10.05,149017.97,200699.067
603477.SH,2018-03-26,11.55,12.57,11.29,12.37,12.53,-0.16000000000000014,-1.28,124009.06,153333.227
603477.SH,2018-03-27,12.43,13.1,12.42,12.71,12.37,0.34000000000000163,2.75,123959.02,164185.804
603477.SH,2018-03-28,12.15,13.94,12.15,13.33,12.71,0.6199999999999992,4.88,181223.12,247478.698
603477.SH,2018-03-29,13.49,13.77,13.08,13.5,13.33,0.16999999999999993,1.28,147668.5,205809.513
603477.SH,2018-03-30,13.32,13.64,13.21,13.33,13.5,-0.16999999999999993,-1.26,105583.9,146869.272
603477.SH,2018-04-02,13.29,13.91,12.93,13.75,13.33,0.41999999999999993,3.15,155399.75,217531.673
603477.SH,2018-04-03,13.29,14.61,13.22,14.02,13.75,0.2699999999999996,1.96,196745.49,285471.324
603477.SH,2018-04-04,14.06,14.11,13.53,13.56,14.02,-0.4599999999999991,-3.28,133935.38,192398.133
603477.SH,2018-04-09,13.3,14.31,12.91,14.1,13.56,0.5399999999999991,3.98,141789.18,201472.872
603477.SH,2018-04-10,14.01,14.6,13.59,14.42,14.1,0.3200000000000003,2.27,172892.11,253887.372
603477.SH,2018-04-11,14.17,14.93,14.13,14.59,14.42,0.16999999999999993,1.18,165391.38,249340.942
603477.SH,2018-04-12,14.45,14.98,13.85,13.95,14.59,-0.6400000000000006,-4.39,144017.52,215236.375
603477.SH,2018-04-13,13.97,14.24,13.7,13.83,13.95,-0.11999999999999922,-0.86,84935.5,123254.332
603477.SH,2018-04-16,13.98,14.1,13.3,13.55,13.83,-0.27999999999999936,-2.02,62229.33,88083.121
603477.SH,2018-04-17,13.57,13.82,13.39,13.53,13.55,-0.02000000000000135,-0.15,63735.54,90107.878
603477.SH,2018-04-18,13.65,13.72,12.19,13.42,13.53,-0.10999999999999943,-0.81,91697.77,123313.988
603477.SH,2018-04-19,13.24,13.42,12.52,12.77,13.42,-0.6500000000000004,-4.84,73203.44,99742.055
603477.SH,2018-04-20,12.7,12.95,11.85,11.94,12.77,-0.8300000000000001,-6.5,75452.2,96886.291
603477.SH,2018-04-23,11.85,12.07,11.67,11.99,11.94,0.05000000000000071,0.42,37918.24,46897.619
603477.SH,2018-04-24,11.99,12.69,11.96,12.67,11.99,0.6799999999999997,5.67,61760.79,79811.447
603477.SH,2018-04-25,12.6,12.76,12.43,12.56,12.67,-0.10999999999999943,-0.87,43519.0,56727.825
603477.SH,2018-04-26,12.6,12.75,11.75,11.93,12.56,-0.6300000000000008,-5.02,48060.0,61601.713
603477.SH,2018-04-27,12.02,12.18,11.74,11.96,11.93,0.030000000000001137,0.25,34416.89,42760.732
603477.SH,2018-05-02,12.04,12.19,11.74,11.89,11.96,-0.07000000000000028,-0.59,27505.22,34100.8
603477.SH,2018-05-03,11.87,12.19,11.58,12.14,11.89,0.25,2.1,44983.35,55430.282
603477.SH,2018-05-04,12.34,13.05,12.23,12.29,12.14,0.14999999999999858,1.24,79958.45,104257.991
603477.SH,2018-05-07,12.26,12.58,12.26,12.52,12.29,0.23000000000000043,1.87,53834.02,69692.411
