ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688683.SH,2021-04-12,19.55,20.41,17.06,17.16,9.24,7.92,85.71,220570.61,426691.488
688683.SH,2021-04-13,17.88,18.82,15.63,15.76,17.16,-1.4000000000000004,-8.16,131855.98,229625.769
688683.SH,2021-04-14,15.02,15.52,14.82,14.99,15.76,-0.7699999999999996,-4.89,72246.25,111989.274
688683.SH,2021-04-15,14.92,15.25,14.56,14.7,14.99,-0.2900000000000009,-1.93,42806.81,65184.519
688683.SH,2021-04-16,14.8,16.01,14.62,15.24,14.7,0.5400000000000009,3.67,80472.72,127425.127
688683.SH,2021-04-19,15.35,16.5,15.23,15.94,15.24,0.6999999999999993,4.59,74745.27,121821.707
688683.SH,2021-04-20,15.81,16.21,15.27,15.44,15.94,-0.5,-3.14,59644.8,96233.037
688683.SH,2021-04-21,15.27,15.35,14.92,14.97,15.44,-0.46999999999999886,-3.04,36084.4,56207.415
688683.SH,2021-04-22,15.03,15.21,14.9,15.09,14.97,0.11999999999999922,0.8,21250.26,32885.58
688683.SH,2021-04-23,15.11,15.44,14.93,15.13,15.09,0.040000000000000924,0.27,29177.45,45642.939
688683.SH,2021-04-26,15.19,15.19,14.58,14.63,15.13,-0.5,-3.3,36766.05,56196.84
688683.SH,2021-04-27,14.69,14.76,13.94,14.12,14.63,-0.5100000000000016,-3.49,31994.15,46778.637
688683.SH,2021-04-28,14.26,14.57,14.14,14.46,14.12,0.34000000000000163,2.41,21402.35,31620.468
688683.SH,2021-04-29,14.44,14.54,14.12,14.15,14.46,-0.3100000000000005,-2.14,18286.77,26898.563
688683.SH,2021-04-30,14.17,14.23,13.57,13.67,14.15,-0.4800000000000004,-3.39,23650.73,33650.156
688683.SH,2021-05-06,13.71,14.33,13.68,14.14,13.67,0.47000000000000064,3.44,23687.72,34385.08
688683.SH,2021-05-07,14.24,14.26,14.09,14.25,14.14,0.10999999999999943,0.78,12423.98,18100.882
688683.SH,2021-05-10,14.28,14.65,14.11,14.62,14.25,0.3699999999999992,2.6,21967.74,32617.193
