ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300485.SZ,2015-06-26,11.89,12.97,11.89,12.97,9.0,3.9700000000000006,44.11,181.0,1001.917
300485.SZ,2015-06-29,14.26,14.26,14.26,14.26,12.97,1.2899999999999991,9.95,280.0,1705.76
300485.SZ,2015-06-30,15.69,15.69,15.69,15.69,14.26,1.4299999999999997,10.03,286.0,1916.486
300485.SZ,2015-07-01,17.26,17.26,17.26,17.26,15.69,1.570000000000002,10.01,144.17,1062.6771
300485.SZ,2015-07-02,18.98,18.98,18.98,18.98,17.26,1.7199999999999989,9.97,1699.5,13779.546
300485.SZ,2015-07-03,20.88,20.88,20.88,20.88,18.98,1.8999999999999986,10.01,28264.29,252089.2025
300485.SZ,2015-07-06,22.97,22.97,18.99,19.78,20.88,-1.0999999999999979,-5.27,151010.49,1354868.9713
300485.SZ,2015-07-07,18.73,18.97,17.81,17.81,19.78,-1.9700000000000024,-9.96,51007.6,392883.9424
300485.SZ,2015-07-08,16.03,17.91,16.03,16.03,17.81,-1.7799999999999976,-9.99,104445.37,726546.7301
300485.SZ,2015-07-09,16.16,17.63,16.16,17.63,16.03,1.5999999999999979,9.98,56184.29,413572.2585
300485.SZ,2015-07-10,19.39,19.39,19.39,19.39,17.63,1.7600000000000016,9.98,4073.75,33742.8713
300485.SZ,2015-07-13,21.33,21.33,21.33,21.33,19.39,1.9399999999999977,10.01,4234.45,38580.074
300485.SZ,2015-07-14,23.46,23.47,22.06,23.47,21.33,2.1400000000000006,10.03,101164.14,1005972.467
300485.SZ,2015-07-15,22.71,23.67,21.12,21.12,23.47,-2.349999999999998,-10.01,84364.63,801805.3569
300485.SZ,2015-07-16,19.01,22.1,19.01,20.6,21.12,-0.5199999999999996,-2.46,82273.82,710219.1842
300485.SZ,2015-07-17,20.84,22.47,20.56,22.02,20.6,1.4199999999999982,6.89,61220.58,564489.4437
300485.SZ,2015-07-20,21.77,22.68,20.97,21.52,22.02,-0.5,-2.27,63431.68,588600.3024
300485.SZ,2015-07-21,21.08,22.87,20.66,22.43,21.52,0.9100000000000001,4.23,54296.96,510631.1664
300485.SZ,2015-07-22,22.48,24.67,22.27,24.67,22.43,2.240000000000002,9.99,81973.13,844902.5971
300485.SZ,2015-07-23,25.29,27.14,24.61,27.14,24.67,2.469999999999999,10.01,65822.37,727485.0006
300485.SZ,2015-07-24,27.86,29.45,26.22,26.69,27.14,-0.4499999999999993,-1.66,99038.55,1187618.385
300485.SZ,2015-07-27,25.52,28.77,24.02,24.02,26.69,-2.6700000000000017,-10.0,72888.11,823699.7942
300485.SZ,2015-07-28,22.48,25.99,21.68,24.56,24.02,0.5399999999999991,2.25,87830.29,877889.2896
300485.SZ,2015-07-29,25.05,26.34,22.57,26.2,24.56,1.6400000000000006,6.68,73454.99,765299.3977
300485.SZ,2015-07-30,25.5,27.08,24.46,24.48,26.2,-1.7199999999999989,-6.56,72139.3,794851.4388
300485.SZ,2015-07-31,23.41,25.76,23.06,23.99,24.48,-0.490000000000002,-2.0,57355.9,591340.967
300485.SZ,2015-08-03,23.76,25.15,23.03,24.35,23.99,0.360000000000003,1.5,51339.21,528816.7427
300485.SZ,2015-08-04,24.37,25.71,23.3,25.68,24.35,1.3299999999999983,5.46,67226.79,704742.0404
300485.SZ,2015-08-05,25.29,26.22,24.63,25.02,25.68,-0.6600000000000001,-2.57,53791.97,581635.1791
300485.SZ,2015-08-06,24.27,25.05,23.53,23.6,25.02,-1.4199999999999982,-5.68,39985.09,413546.4685
300485.SZ,2015-08-07,23.69,24.53,23.56,24.33,23.6,0.7299999999999969,3.09,35234.84,363242.4353
300485.SZ,2015-08-10,24.15,25.98,24.14,25.53,24.33,1.2000000000000028,4.93,48603.58,523546.7725
300485.SZ,2015-08-11,25.52,26.38,24.95,25.17,25.53,-0.35999999999999943,-1.41,48318.92,527600.3637
300485.SZ,2015-08-12,24.83,27.69,24.83,26.9,25.17,1.7299999999999969,6.87,76141.72,868507.1403
300485.SZ,2015-08-13,26.92,27.2,25.47,26.43,26.9,-0.46999999999999886,-1.75,58230.44,652643.1411
300485.SZ,2015-08-14,26.69,27.0,25.79,25.93,26.43,-0.5,-1.89,35258.19,398210.2202
300485.SZ,2015-08-17,25.71,26.22,24.02,24.28,25.93,-1.6499999999999986,-6.36,41343.93,437046.2466
300485.SZ,2015-08-18,24.28,24.78,21.85,21.85,24.28,-2.4299999999999997,-10.01,45462.36,453135.6408
300485.SZ,2015-08-19,21.42,22.59,20.27,22.12,21.85,0.2699999999999996,1.24,39524.51,363398.7668
300485.SZ,2015-08-20,21.68,21.99,20.98,21.0,22.12,-1.120000000000001,-5.06,27415.59,251383.3419
300485.SZ,2015-08-21,20.72,20.9,19.97,20.01,21.0,-0.9899999999999984,-4.71,26817.11,233495.4394
300485.SZ,2015-08-24,18.93,19.31,18.01,18.01,20.01,-2.0,-10.0,34529.2,270036.6326
300485.SZ,2015-08-25,16.86,18.92,16.39,16.9,18.01,-1.110000000000003,-6.16,44641.04,334898.7681
300485.SZ,2015-08-26,17.28,18.6,16.9,17.89,16.9,0.990000000000002,5.86,53423.91,407902.5591
