ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688553.SH,2021-10-26,38.4,39.89,36.43,37.1,36.41,0.6900000000000048,1.9,330369.83,1326275.495
688553.SH,2021-10-27,35.22,35.59,32.23,32.27,37.1,-4.829999999999998,-13.02,159824.27,573427.946
688553.SH,2021-10-28,31.5,32.06,30.54,30.55,32.27,-1.7200000000000024,-5.33,77178.97,256210.936
688553.SH,2021-10-29,30.91,31.61,30.69,30.75,30.55,0.1999999999999993,0.65,53496.83,177575.105
688553.SH,2021-11-01,30.9,31.38,29.86,30.96,30.75,0.21000000000000085,0.68,45691.67,149606.878
688553.SH,2021-11-02,31.0,31.08,29.4,29.51,30.96,-1.4499999999999993,-4.68,52584.29,169624.22
688553.SH,2021-11-03,29.74,30.86,29.74,30.73,29.51,1.2199999999999989,4.13,40999.48,132997.436
688553.SH,2021-11-04,30.84,31.36,30.59,30.99,30.73,0.259999999999998,0.85,29270.6,96557.044
688553.SH,2021-11-05,30.72,32.34,30.72,31.46,30.99,0.4700000000000024,1.52,44069.0,149187.832
688553.SH,2021-11-08,31.84,32.04,31.0,31.59,31.46,0.129999999999999,0.41,29720.29,100653.986
688553.SH,2021-11-09,31.58,32.75,31.49,32.36,31.59,0.7699999999999996,2.44,33407.1,115282.018
688553.SH,2021-11-10,32.05,33.02,32.05,32.77,32.36,0.4100000000000037,1.27,40874.88,142327.171
688553.SH,2021-11-11,32.6,33.87,32.42,33.36,32.77,0.5899999999999963,1.8,50380.52,179205.163
688553.SH,2021-11-12,33.16,33.91,32.92,33.62,33.36,0.259999999999998,0.78,41923.5,149621.21
688553.SH,2021-11-15,33.36,35.12,33.36,34.56,33.62,0.9400000000000048,2.8,52260.83,192595.015
688553.SH,2021-11-16,34.45,35.0,33.49,33.49,34.56,-1.0700000000000003,-3.1,39572.23,143923.297
688553.SH,2021-11-17,33.53,33.88,33.18,33.49,33.49,0.0,0.0,27010.17,96659.927
688553.SH,2021-11-18,33.51,33.53,32.28,32.28,33.49,-1.2100000000000009,-3.61,39084.61,136310.166
688553.SH,2021-11-19,32.35,32.86,32.3,32.58,32.28,0.29999999999999716,0.93,19795.75,68767.05
688553.SH,2021-11-22,32.61,32.91,32.21,32.63,32.58,0.05000000000000426,0.15,22336.41,77486.817
688553.SH,2021-11-23,32.6,33.34,32.58,32.84,32.63,0.21000000000000085,0.64,25997.7,91447.92
688553.SH,2021-11-24,32.64,32.97,32.36,32.72,32.84,-0.12000000000000455,-0.37,24432.5,85143.974
688553.SH,2021-11-25,33.05,34.14,32.87,33.59,32.72,0.8700000000000045,2.66,44273.55,158471.742
688553.SH,2021-11-26,33.88,34.05,32.8,32.84,33.59,-0.75,-2.23,32279.03,114552.357
688553.SH,2021-11-29,32.72,33.24,32.39,32.6,32.84,-0.240000000000002,-0.73,20586.82,71919.331
688553.SH,2021-11-30,32.64,32.78,31.92,32.19,32.6,-0.4100000000000037,-1.26,22149.88,76589.467
688553.SH,2021-12-01,31.9,32.35,31.9,32.21,32.19,0.020000000000003126,0.06,13636.48,46763.482
688553.SH,2021-12-02,32.2,32.31,31.51,31.53,32.21,-0.6799999999999997,-2.11,22266.1,75753.677
688553.SH,2021-12-03,31.58,32.12,31.55,31.77,31.53,0.23999999999999844,0.76,15203.24,51697.829
688553.SH,2021-12-06,31.95,32.04,31.47,31.65,31.77,-0.120000000000001,-0.38,11657.24,39461.643
688553.SH,2021-12-07,31.81,31.93,31.47,31.65,31.65,0.0,0.0,10932.71,36926.241
688553.SH,2021-12-08,31.67,32.16,31.57,31.96,31.65,0.3100000000000023,0.98,9856.85,33595.6
688553.SH,2021-12-09,32.03,32.36,32.03,32.21,31.96,0.25,0.78,11570.09,39817.85
688553.SH,2021-12-10,32.1,32.31,31.66,31.73,32.21,-0.4800000000000004,-1.49,12304.23,41850.747
