ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600697.SH,2015-01-05,20.92,21.18,20.23,21.07,20.89,0.17999999999999972,0.86,46166.49,119019.837
600697.SH,2015-01-06,20.69,21.16,20.54,20.81,21.07,-0.26000000000000156,-1.23,28826.83,74141.163
600697.SH,2015-01-07,20.81,21.49,20.5,20.59,20.81,-0.21999999999999886,-1.06,23378.37,60070.523
600697.SH,2015-01-08,20.69,21.1,20.46,20.46,20.59,-0.129999999999999,-0.63,35347.1,90319.89
600697.SH,2015-01-09,20.47,20.98,20.47,20.72,20.46,0.259999999999998,1.27,22242.13,56845.28
600697.SH,2015-01-12,20.72,21.12,20.72,21.09,20.72,0.370000000000001,1.79,30472.23,79059.77
600697.SH,2015-01-13,20.9,22.62,20.89,22.54,21.09,1.4499999999999993,6.88,36206.28,97099.801
600697.SH,2015-01-14,22.69,22.69,21.1,21.72,22.54,-0.8200000000000003,-3.64,23634.27,63959.459
600697.SH,2015-01-15,21.16,21.18,20.14,20.8,21.72,-0.9199999999999982,-4.24,35329.62,89799.563
600697.SH,2015-01-16,20.82,21.57,20.53,21.49,20.8,0.6899999999999977,3.32,38135.75,98315.273
600697.SH,2015-01-19,20.94,21.62,19.34,20.76,21.49,-0.7299999999999969,-3.4,49431.07,128238.925
600697.SH,2015-01-20,20.76,21.19,20.53,20.97,20.76,0.2099999999999973,1.01,20217.14,51953.486
600697.SH,2015-01-21,20.97,22.35,20.97,21.87,20.97,0.9000000000000021,4.29,49023.87,130890.583
600697.SH,2015-01-22,21.79,24.05,21.5,23.59,21.87,1.7199999999999989,7.86,48476.03,134677.776
600697.SH,2015-01-23,23.51,24.59,23.06,24.04,23.59,0.4499999999999993,1.91,37908.68,111979.126
600697.SH,2015-01-26,24.1,24.12,23.14,23.85,24.04,-0.18999999999999773,-0.79,15031.77,43590.41
600697.SH,2015-01-27,23.78,23.85,23.0,23.2,23.85,-0.6500000000000021,-2.73,16886.65,48530.557
