ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603035.SH,2017-01-05,10.15,12.17,10.15,12.17,8.46,3.709999999999999,43.85,288.55,433.191
603035.SH,2017-01-06,13.39,13.39,13.39,13.39,12.17,1.2200000000000006,10.02,160.16,264.744
603035.SH,2017-01-09,14.72,14.72,14.72,14.72,13.39,1.33,9.93,170.13,309.296
603035.SH,2017-01-10,16.2,16.2,16.2,16.2,14.72,1.4799999999999986,10.05,227.03,454.06
603035.SH,2017-01-11,17.82,17.82,17.82,17.82,16.2,1.620000000000001,10.0,950.1,2090.22
603035.SH,2017-01-12,19.6,19.6,18.47,19.6,17.82,1.7800000000000011,9.99,266305.23,635097.4
603035.SH,2017-01-13,18.23,19.75,17.83,18.29,19.6,-1.3100000000000023,-6.68,340528.76,782007.188
603035.SH,2017-01-16,18.22,20.12,17.99,20.12,18.29,1.8300000000000018,10.01,450750.3,1095264.095
603035.SH,2017-01-17,20.09,22.13,19.34,22.13,20.12,2.009999999999998,9.99,447584.54,1130637.769
603035.SH,2017-01-18,21.32,21.37,19.92,19.92,22.13,-2.2099999999999973,-9.99,330707.27,841908.491
603035.SH,2017-01-19,19.28,20.45,19.03,19.08,19.92,-0.8400000000000034,-4.22,202518.9,485720.644
603035.SH,2017-01-20,19.03,19.82,18.97,19.32,19.08,0.240000000000002,1.26,183699.11,440206.82
603035.SH,2017-01-23,19.21,19.81,18.98,19.29,19.32,-0.030000000000001137,-0.16,158187.11,378600.031
603035.SH,2017-01-24,19.04,19.14,18.15,18.24,19.29,-1.0500000000000007,-5.44,153215.01,350866.307
603035.SH,2017-01-25,18.16,18.95,18.03,18.68,18.24,0.4400000000000013,2.41,116018.05,265581.181
603035.SH,2017-01-26,18.59,18.73,18.26,18.68,18.68,0.0,0.0,77234.41,176518.22
603035.SH,2017-02-03,18.73,18.92,18.28,18.67,18.68,-0.00999999999999801,-0.05,75997.19,174956.726
603035.SH,2017-02-06,18.98,20.54,18.97,20.54,18.67,1.8699999999999974,10.02,226963.25,556511.319
