ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300607.SZ,2017-02-09,4.59,5.01,4.59,5.01,3.48,1.5299999999999998,43.97,53.0,142.372
300607.SZ,2017-02-10,5.51,5.51,5.51,5.51,5.01,0.5,9.98,15.0,44.535
300607.SZ,2017-02-13,6.06,6.06,6.06,6.06,5.51,0.5499999999999998,9.98,20.0,65.32
300607.SZ,2017-02-14,6.67,6.67,6.67,6.67,6.06,0.6100000000000003,10.07,39.0,140.127
300607.SZ,2017-02-15,7.34,7.34,7.34,7.34,6.67,0.6699999999999999,10.04,111.26,439.699
300607.SZ,2017-02-16,8.07,8.07,8.07,8.07,7.34,0.7300000000000004,9.95,87.0,378.189
300607.SZ,2017-02-17,8.88,8.88,8.88,8.88,8.07,0.8100000000000005,10.04,62.0,296.484
300607.SZ,2017-02-20,9.76,9.76,9.76,9.76,8.88,0.879999999999999,9.91,147.0,773.22
300607.SZ,2017-02-21,10.74,10.74,10.74,10.74,9.76,0.9800000000000004,10.04,337.21,1951.097
300607.SZ,2017-02-22,11.82,11.82,11.82,11.82,10.74,1.08,10.06,682.0,4340.93
300607.SZ,2017-02-23,13.0,13.0,13.0,13.0,11.82,1.1799999999999997,9.98,8412.71,58905.795
300607.SZ,2017-02-24,13.93,14.3,13.76,14.3,13.0,1.3000000000000007,10.0,82895.07,633564.136
300607.SZ,2017-02-27,14.31,14.72,13.57,14.13,14.3,-0.16999999999999993,-1.19,81733.76,623491.137
300607.SZ,2017-02-28,14.13,14.38,13.61,14.3,14.13,0.16999999999999993,1.2,60185.84,453369.016
300607.SZ,2017-03-01,14.12,14.51,13.96,14.17,14.3,-0.13000000000000078,-0.91,46211.78,353700.279
300607.SZ,2017-03-02,14.2,15.13,14.12,14.87,14.17,0.6999999999999993,4.94,75857.08,596752.919
300607.SZ,2017-03-03,14.59,14.61,14.11,14.2,14.87,-0.6699999999999999,-4.51,49675.24,383738.939
300607.SZ,2017-03-06,14.27,15.31,14.27,14.99,14.2,0.7900000000000009,5.56,59365.1,474968.6
300607.SZ,2017-03-07,14.84,15.52,14.71,15.49,14.99,0.5,3.34,65792.55,536046.476
300607.SZ,2017-03-08,15.41,15.65,15.05,15.28,15.49,-0.21000000000000085,-1.36,43063.39,354911.992
300607.SZ,2017-03-09,15.15,15.49,15.0,15.01,15.28,-0.2699999999999996,-1.77,36170.42,295516.46
300607.SZ,2017-03-10,15.03,15.13,14.48,14.81,15.01,-0.1999999999999993,-1.33,35879.05,286984.623
300607.SZ,2017-03-13,14.66,15.36,14.66,15.29,14.81,0.47999999999999865,3.24,32916.28,267052.259
300607.SZ,2017-03-14,15.22,15.56,15.14,15.27,15.29,-0.019999999999999574,-0.13,34448.42,284897.781
300607.SZ,2017-03-15,15.15,15.17,14.78,14.96,15.27,-0.3099999999999987,-2.03,28262.13,227866.169
300607.SZ,2017-03-16,15.0,15.71,14.99,15.39,14.96,0.4299999999999997,2.87,40764.77,337095.235
300607.SZ,2017-03-17,15.31,15.89,14.85,14.85,15.39,-0.5400000000000009,-3.51,43023.75,356806.902
300607.SZ,2017-03-20,14.79,15.29,14.7,15.26,14.85,0.41000000000000014,2.76,24057.22,194335.471
300607.SZ,2017-03-21,15.22,15.68,15.13,15.65,15.26,0.39000000000000057,2.56,32814.74,273708.175
300607.SZ,2017-03-22,15.42,16.31,15.33,16.06,15.65,0.40999999999999837,2.62,46703.76,399494.954
300607.SZ,2017-03-23,16.05,16.05,15.08,15.51,16.06,-0.5499999999999989,-3.42,38995.21,327555.273
300607.SZ,2017-03-24,15.45,17.06,15.43,16.84,15.51,1.33,8.58,53388.38,473475.322
300607.SZ,2017-03-27,16.67,17.91,16.65,16.83,16.84,-0.010000000000001563,-0.06,43148.91,399389.737
300607.SZ,2017-03-28,16.66,17.49,16.45,16.67,16.83,-0.1599999999999966,-0.95,31674.76,287566.712
300607.SZ,2017-03-29,16.69,16.89,15.5,16.08,16.67,-0.5900000000000034,-3.54,34306.51,297858.25
300607.SZ,2017-03-30,15.8,15.93,15.29,15.66,16.08,-0.41999999999999815,-2.61,25707.61,216429.013
300607.SZ,2017-03-31,15.54,15.72,14.3,14.85,15.66,-0.8100000000000005,-5.17,32018.85,257943.148
300607.SZ,2017-04-05,14.66,15.17,14.32,15.04,14.85,0.1899999999999995,1.28,16913.37,134722.506
300607.SZ,2017-04-06,16.32,16.54,15.91,16.54,15.04,1.5,9.97,23184.77,203097.359
300607.SZ,2017-04-07,16.71,17.91,16.47,16.84,16.54,0.3000000000000007,1.81,40862.47,377084.787
300607.SZ,2017-04-10,16.35,17.45,15.78,16.5,16.84,-0.33999999999999986,-2.02,37742.41,339135.993
300607.SZ,2017-04-11,16.19,18.15,16.19,18.15,16.5,1.6499999999999986,10.0,42854.85,396212.576
