ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600718.SH,2015-01-05,14.99,15.55,14.71,15.35,14.9,0.4499999999999993,3.02,399523.08,644788.573
600718.SH,2015-01-06,15.32,16.11,15.08,15.92,15.35,0.5700000000000003,3.71,497221.8,827106.017
600718.SH,2015-01-07,15.83,15.93,15.5,15.71,15.92,-0.20999999999999908,-1.32,325500.78,542399.512
600718.SH,2015-01-08,15.64,15.92,15.48,15.55,15.71,-0.16000000000000014,-1.02,271433.38,452874.852
600718.SH,2015-01-09,15.55,16.26,15.5,15.56,15.55,0.009999999999999787,0.06,466475.9,788875.039
600718.SH,2015-01-12,15.45,15.87,15.02,15.55,15.56,-0.009999999999999787,-0.06,337188.48,552793.457
600718.SH,2015-01-13,15.55,17.1,15.45,16.84,15.55,1.2899999999999991,8.3,1143319.31,2029709.497
600718.SH,2015-01-14,16.62,17.03,16.32,16.42,16.84,-0.41999999999999815,-2.49,664217.98,1171815.449
600718.SH,2015-01-15,16.45,16.86,16.26,16.53,16.42,0.10999999999999943,0.67,433135.1,759910.086
600718.SH,2015-01-16,16.49,17.97,16.45,17.55,16.53,1.0199999999999996,6.17,942009.82,1736107.592
600718.SH,2015-01-19,16.86,18.25,16.22,16.72,17.55,-0.8300000000000018,-4.73,998551.46,1832802.668
600718.SH,2015-01-20,16.98,18.39,16.98,18.39,16.72,1.6700000000000017,9.99,951018.68,1827504.65
600718.SH,2015-01-21,19.31,19.4,18.47,19.01,18.39,0.620000000000001,3.37,1415225.69,2839336.259
600718.SH,2015-01-22,18.99,19.32,18.48,18.92,19.01,-0.08999999999999986,-0.47,838579.0,1677221.81
600718.SH,2015-01-23,18.85,18.88,17.79,17.86,18.92,-1.0600000000000023,-5.6,968394.03,1877283.302
600718.SH,2015-01-26,17.9,18.52,17.8,18.3,17.86,0.4400000000000013,2.46,674904.6,1307983.945
600718.SH,2015-01-27,18.12,19.04,18.11,18.85,18.3,0.5500000000000007,3.01,828978.98,1642814.211
600718.SH,2015-01-28,18.71,19.37,18.5,18.59,18.85,-0.26000000000000156,-1.38,800062.56,1603486.682
600718.SH,2015-01-29,18.27,18.77,18.19,18.32,18.59,-0.2699999999999996,-1.45,446707.04,874287.326
600718.SH,2015-01-30,18.3,18.83,17.43,17.53,18.32,-0.7899999999999991,-4.31,635791.95,1228617.509
600718.SH,2015-02-02,17.39,18.05,17.25,17.83,17.53,0.29999999999999716,1.71,377896.49,709897.675
600718.SH,2015-02-03,17.9,18.94,17.73,18.65,17.83,0.8200000000000003,4.6,509229.77,998734.173
600718.SH,2015-02-04,18.66,19.1,18.5,18.66,18.65,0.010000000000001563,0.05,463696.56,924502.595
600718.SH,2015-02-05,18.71,20.52,18.52,19.93,18.66,1.2699999999999996,6.81,1178163.76,2508135.142
600718.SH,2015-02-06,19.88,20.1,18.76,19.14,19.93,-0.7899999999999991,-3.96,640738.64,1318041.556
600718.SH,2015-02-09,19.0,19.57,18.65,18.81,19.14,-0.33000000000000185,-1.72,350535.58,709766.935
600718.SH,2015-02-10,18.75,19.65,18.46,19.55,18.81,0.740000000000002,3.93,429906.31,871346.677
600718.SH,2015-02-11,19.54,20.47,19.44,19.74,19.55,0.18999999999999773,0.97,574796.84,1217380.073
600718.SH,2015-02-12,19.83,20.19,19.51,19.86,19.74,0.120000000000001,0.61,461568.32,973260.794
600718.SH,2015-02-13,19.94,20.15,19.67,19.8,19.86,-0.05999999999999872,-0.3,433137.53,915156.675
600718.SH,2015-02-16,19.86,20.92,19.86,20.73,19.8,0.9299999999999997,4.7,616430.79,1343366.902
600718.SH,2015-02-17,20.73,20.73,20.11,20.22,20.73,-0.5100000000000016,-2.46,387906.25,836322.265
600718.SH,2015-02-25,20.31,20.34,19.4,19.55,20.22,-0.6699999999999982,-3.31,332019.0,696576.615
600718.SH,2015-02-26,19.58,20.02,19.32,19.76,19.55,0.21000000000000085,1.07,343613.72,718277.882
600718.SH,2015-02-27,19.76,20.35,19.4,19.96,19.76,0.1999999999999993,1.01,328524.47,694094.494
600718.SH,2015-03-02,19.97,20.42,19.56,20.37,19.96,0.41000000000000014,2.05,509776.88,1082274.159
600718.SH,2015-03-03,20.17,20.75,19.96,19.99,20.37,-0.38000000000000256,-1.87,511704.78,1108822.447
600718.SH,2015-03-04,20.18,20.9,19.94,20.84,19.99,0.8500000000000014,4.25,508051.61,1109368.801
600718.SH,2015-03-05,20.73,21.3,20.2,20.44,20.84,-0.3999999999999986,-1.92,431008.08,942263.419
600718.SH,2015-03-06,20.52,20.62,19.68,19.77,20.44,-0.6700000000000017,-3.28,318930.05,675119.412
600718.SH,2015-03-09,19.51,20.01,19.18,19.86,19.77,0.08999999999999986,0.46,282688.22,587069.874
600718.SH,2015-03-10,19.87,20.15,19.6,19.75,19.86,-0.10999999999999943,-0.55,262472.57,553346.627
600718.SH,2015-03-11,19.53,19.71,18.97,19.16,19.75,-0.5899999999999999,-2.99,403910.36,825078.427
600718.SH,2015-03-12,19.51,19.73,19.13,19.57,19.16,0.41000000000000014,2.14,308368.74,636387.242
600718.SH,2015-03-13,19.66,20.52,19.66,20.32,19.57,0.75,3.83,462282.05,988773.66
