ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300961.SZ,2021-03-30,40.88,49.85,38.88,49.29,8.45,40.84,483.31,319749.2,1373893.633
300961.SZ,2021-03-31,42.87,43.75,37.66,37.79,49.29,-11.5,-23.33,234108.53,959593.909
300961.SZ,2021-04-01,34.82,37.12,31.51,33.86,37.79,-3.9299999999999997,-10.4,218355.72,732677.527
300961.SZ,2021-04-02,32.99,45.16,32.18,38.86,33.86,5.0,14.77,283911.54,1098342.567
300961.SZ,2021-04-06,37.06,43.22,35.87,37.67,38.86,-1.1899999999999977,-3.06,229900.82,901558.159
300961.SZ,2021-04-07,39.88,45.2,39.88,45.2,37.67,7.530000000000001,19.99,117868.94,504836.335
300961.SZ,2021-04-08,50.45,53.71,43.12,43.33,45.2,-1.8700000000000045,-4.14,295941.98,1446959.386
300961.SZ,2021-04-09,37.89,40.87,37.89,38.88,43.33,-4.449999999999996,-10.27,193586.58,760509.18
300961.SZ,2021-04-12,39.38,40.68,36.78,36.95,38.88,-1.9299999999999997,-4.96,153439.72,596793.579
300961.SZ,2021-04-13,35.43,38.46,35.43,37.75,36.95,0.7999999999999972,2.17,127725.53,476337.396
300961.SZ,2021-04-14,36.49,37.31,34.4,35.81,37.75,-1.9399999999999977,-5.14,119307.14,426319.705
300961.SZ,2021-04-15,35.49,35.59,33.02,33.1,35.81,-2.710000000000001,-7.57,113108.89,386177.778
300961.SZ,2021-04-16,33.45,34.54,33.13,33.83,33.1,0.7299999999999969,2.21,88652.09,301926.561
300961.SZ,2021-04-19,33.42,34.08,33.42,33.71,33.83,-0.11999999999999744,-0.35,69205.02,234304.187
300961.SZ,2021-04-20,33.5,34.6,33.18,33.8,33.71,0.0899999999999963,0.27,82421.05,279901.518
300961.SZ,2021-04-21,32.99,33.06,31.61,31.78,33.8,-2.019999999999996,-5.98,85200.9,273539.057
300961.SZ,2021-04-22,31.7,32.17,31.23,32.08,31.78,0.29999999999999716,0.94,57428.98,182703.062
300961.SZ,2021-04-23,32.09,33.69,32.09,32.57,32.08,0.490000000000002,1.53,76584.98,252965.912
300961.SZ,2021-04-26,31.87,31.87,29.91,30.03,32.57,-2.539999999999999,-7.8,77463.59,235649.003
300961.SZ,2021-04-27,29.86,30.13,28.0,28.08,30.03,-1.9500000000000028,-6.49,71348.2,205661.498
300961.SZ,2021-04-28,27.93,30.2,27.83,29.27,28.08,1.1900000000000013,4.24,71551.41,208748.573
