ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002553.SZ,2015-01-06,5.12,5.4,5.04,5.24,4.99,0.25,5.01,54887.86,68584.3483
002553.SZ,2015-01-07,5.25,5.25,5.1,5.13,5.24,-0.11000000000000032,-2.1,32313.84,39639.2698
002553.SZ,2015-01-08,5.13,5.19,5.05,5.18,5.13,0.04999999999999982,0.97,27120.65,33100.8187
002553.SZ,2015-01-09,5.2,5.2,5.1,5.11,5.18,-0.0699999999999994,-1.35,17274.84,21163.6272
002553.SZ,2015-01-12,5.11,5.11,4.95,4.95,5.11,-0.16000000000000014,-3.13,18501.34,22012.3999
002553.SZ,2015-01-13,4.95,5.03,4.95,5.01,4.95,0.05999999999999961,1.21,9457.27,11252.4564
002553.SZ,2015-01-14,5.0,5.03,4.97,5.0,5.01,-0.009999999999999787,-0.2,9990.51,11886.32
002553.SZ,2015-01-15,5.0,5.03,5.0,5.0,5.0,0.0,0.0,12274.85,14652.57
002553.SZ,2015-01-16,5.0,5.11,4.99,5.08,5.0,0.08000000000000007,1.6,14776.35,17808.9185
002553.SZ,2015-01-19,5.04,5.14,4.95,5.01,5.08,-0.07000000000000028,-1.38,27029.66,32458.6696
002553.SZ,2015-01-20,5.02,5.14,5.02,5.14,5.01,0.1299999999999999,2.59,22611.53,27442.8823
002553.SZ,2015-01-21,5.22,5.34,5.16,5.26,5.14,0.1200000000000001,2.33,38623.82,48329.5914
002553.SZ,2015-01-22,5.27,5.34,5.22,5.32,5.26,0.0600000000000005,1.14,27317.51,34403.3819
002553.SZ,2015-01-23,5.33,5.35,5.23,5.24,5.32,-0.08000000000000007,-1.5,22327.76,28130.5357
002553.SZ,2015-01-26,5.25,5.39,5.25,5.38,5.24,0.13999999999999968,2.67,27987.62,35681.9186
002553.SZ,2015-01-27,5.34,5.45,5.33,5.39,5.38,0.009999999999999787,0.19,25056.34,32177.0854
002553.SZ,2015-01-28,5.4,5.48,5.37,5.4,5.39,0.010000000000000675,0.19,33550.49,43406.7802
002553.SZ,2015-01-29,5.37,5.42,5.31,5.38,5.4,-0.020000000000000462,-0.37,20465.19,26147.6093
002553.SZ,2015-01-30,5.39,5.42,5.31,5.34,5.38,-0.040000000000000036,-0.74,16922.52,21588.2296
002553.SZ,2015-02-02,5.28,5.6,5.25,5.56,5.34,0.21999999999999975,4.12,48945.99,63831.5565
002553.SZ,2015-02-03,5.59,6.11,5.59,6.07,5.56,0.5100000000000007,9.17,217970.76,308930.327
002553.SZ,2015-02-04,6.13,6.68,6.08,6.68,6.07,0.6099999999999994,10.05,214239.03,331994.7969
002553.SZ,2015-02-05,7.01,7.07,6.66,6.81,6.68,0.1299999999999999,1.95,234362.36,384521.5926
002553.SZ,2015-02-06,7.14,7.38,6.88,6.99,6.81,0.1800000000000006,2.64,204246.81,346114.4727
002553.SZ,2015-02-09,6.86,7.09,6.72,6.83,6.99,-0.16000000000000014,-2.29,118926.87,195025.5386
002553.SZ,2015-02-10,6.74,6.87,6.58,6.86,6.83,0.03000000000000025,0.44,97100.85,155259.3009
002553.SZ,2015-02-11,6.78,7.05,6.67,6.87,6.86,0.009999999999999787,0.15,99812.56,163587.0993
002553.SZ,2015-02-12,6.79,7.01,6.72,6.9,6.87,0.03000000000000025,0.44,85165.0,139457.843
002553.SZ,2015-02-13,6.95,7.18,6.89,7.0,6.9,0.09999999999999964,1.45,102156.53,171185.2088
002553.SZ,2015-02-16,7.05,7.28,6.81,7.14,7.0,0.13999999999999968,2.0,82578.7,139315.9162
002553.SZ,2015-02-17,7.18,7.18,6.86,6.9,7.14,-0.23999999999999932,-3.36,59439.87,98758.9332
002553.SZ,2015-02-25,6.92,6.92,6.67,6.82,6.9,-0.08000000000000007,-1.16,46723.57,75317.613
002553.SZ,2015-02-26,6.81,7.51,6.8,7.51,6.82,0.6899999999999995,10.12,118764.36,203503.6881
002553.SZ,2015-02-27,7.38,7.38,7.14,7.28,7.51,-0.22999999999999954,-3.06,118070.05,203748.2997
002553.SZ,2015-03-02,7.18,7.46,7.16,7.26,7.28,-0.020000000000000462,-0.27,83650.23,145407.9768
002553.SZ,2015-03-03,7.19,7.36,7.1,7.1,7.26,-0.16000000000000014,-2.2,73065.9,125027.4623
002553.SZ,2015-03-04,7.05,7.18,6.98,7.17,7.1,0.07000000000000028,0.99,57315.85,96309.7458
002553.SZ,2015-03-05,7.18,7.66,7.17,7.47,7.17,0.2999999999999998,4.18,122657.31,217110.4404
002553.SZ,2015-03-06,7.47,7.64,7.17,7.17,7.47,-0.2999999999999998,-4.02,61298.57,108084.2657
002553.SZ,2015-03-09,7.05,7.13,6.76,6.92,7.17,-0.25,-3.49,96926.94,158580.1594
002553.SZ,2015-03-10,6.91,7.13,6.81,7.13,6.92,0.20999999999999996,3.03,64545.39,107063.7064
002553.SZ,2015-03-11,7.12,7.23,6.94,6.94,7.13,-0.1899999999999995,-2.66,54375.0,91248.5795
002553.SZ,2015-03-12,7.02,7.62,7.02,7.23,6.94,0.29000000000000004,4.18,103943.35,181028.449
002553.SZ,2015-03-13,7.23,7.95,7.16,7.95,7.23,0.7199999999999998,9.96,152847.49,282234.5166
002553.SZ,2015-04-07,8.06,8.75,7.98,8.75,7.95,0.7999999999999998,10.06,194302.62,392292.2643
002553.SZ,2015-04-08,9.62,9.62,9.62,9.62,8.75,0.8699999999999992,9.94,26175.16,59967.2916
002553.SZ,2015-04-09,10.01,10.58,9.87,10.58,9.62,0.9600000000000009,9.98,298999.41,739230.587
002553.SZ,2015-04-10,10.36,11.55,10.08,11.13,10.58,0.5500000000000007,5.2,213770.8,549687.2183
002553.SZ,2015-04-13,11.34,12.21,10.83,12.15,11.13,1.0199999999999996,9.16,188378.87,526723.8256
002553.SZ,2015-04-14,12.18,13.02,11.55,11.57,12.15,-0.5800000000000001,-4.77,203333.81,589958.0892
002553.SZ,2015-04-15,11.25,11.26,10.71,10.72,11.57,-0.8499999999999996,-7.35,142177.75,371544.8872
