ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000581.SZ,2015-01-05,16.44,17.57,16.44,17.33,16.44,0.889999999999997,5.41,192525.44,535467.9033
000581.SZ,2015-01-06,17.18,17.87,17.09,17.59,17.33,0.26000000000000156,1.5,202908.84,581135.3829
000581.SZ,2015-01-07,17.56,17.58,17.11,17.4,17.59,-0.19000000000000128,-1.08,119045.75,336128.1343
000581.SZ,2015-01-08,17.74,19.14,17.72,19.14,17.4,1.740000000000002,10.0,387772.58,1191375.3823
000581.SZ,2015-01-09,19.5,19.59,18.72,18.81,19.14,-0.33000000000000185,-1.72,313463.9,979132.231
000581.SZ,2015-01-12,18.63,19.18,18.38,19.05,18.81,0.240000000000002,1.28,192809.85,594828.1482
000581.SZ,2015-01-13,18.96,19.27,18.87,19.22,19.05,0.16999999999999815,0.89,149651.19,466759.0429
000581.SZ,2015-01-14,19.3,19.38,18.39,18.61,19.22,-0.6099999999999994,-3.17,122781.97,378705.1626
000581.SZ,2015-01-15,18.54,18.97,18.49,18.81,18.61,0.1999999999999993,1.07,102542.46,313227.674
000581.SZ,2015-01-16,18.75,19.33,18.7,19.17,18.81,0.360000000000003,1.91,115328.44,359600.2667
000581.SZ,2015-01-19,18.53,18.88,17.52,17.74,19.17,-1.4300000000000033,-7.46,214243.0,638832.4094
000581.SZ,2015-01-20,17.8,18.32,17.64,18.24,17.74,0.5,2.82,181963.72,535503.5297
000581.SZ,2015-01-21,18.27,18.65,18.23,18.5,18.24,0.26000000000000156,1.43,160149.16,482711.1843
000581.SZ,2015-01-22,18.54,18.75,18.26,18.31,18.5,-0.19000000000000128,-1.03,113515.58,340690.3474
000581.SZ,2015-01-23,18.37,19.1,18.19,18.75,18.31,0.4400000000000013,2.4,169686.26,516270.4596
000581.SZ,2015-01-26,18.69,19.37,18.4,19.32,18.75,0.5700000000000003,3.04,168138.66,525026.991
000581.SZ,2015-01-27,19.24,19.49,18.69,18.97,19.32,-0.3500000000000014,-1.81,188050.07,583585.8395
000581.SZ,2015-01-28,18.98,19.47,18.78,19.05,18.97,0.08000000000000185,0.42,144491.89,453503.761
000581.SZ,2015-01-29,18.86,19.17,18.56,18.8,19.05,-0.25,-1.31,88062.41,271093.5617
000581.SZ,2015-01-30,18.93,18.97,18.0,18.05,18.8,-0.75,-3.99,166687.66,498739.8102
000581.SZ,2015-02-02,17.77,18.01,17.51,17.76,18.05,-0.28999999999999915,-1.61,107928.01,311537.7776
000581.SZ,2015-02-03,17.94,18.07,17.64,17.95,17.76,0.18999999999999773,1.07,117933.77,343536.8275
000581.SZ,2015-02-04,17.95,18.03,17.55,17.58,17.95,-0.370000000000001,-2.06,108629.53,314714.7943
000581.SZ,2015-02-05,17.76,17.88,17.36,17.39,17.58,-0.18999999999999773,-1.08,101123.9,289720.3607
000581.SZ,2015-02-06,17.28,17.55,16.96,17.09,17.39,-0.3000000000000007,-1.73,100353.46,280820.0785
000581.SZ,2015-02-09,17.15,17.44,17.09,17.44,17.09,0.3500000000000014,2.05,104016.5,293081.2587
000581.SZ,2015-02-10,17.46,17.59,17.19,17.35,17.44,-0.08999999999999986,-0.52,87108.53,247455.0403
000581.SZ,2015-02-11,17.35,17.79,17.33,17.78,17.35,0.4299999999999997,2.48,126433.38,362461.2648
000581.SZ,2015-02-12,17.76,17.92,17.61,17.86,17.78,0.0799999999999983,0.45,71817.38,208273.5311
000581.SZ,2015-02-13,18.01,18.25,17.84,17.89,17.86,0.030000000000001137,0.17,118208.38,349041.5685
000581.SZ,2015-02-16,17.89,18.32,17.83,18.04,17.89,0.14999999999999858,0.84,123495.64,365150.8372
000581.SZ,2015-02-17,18.1,18.52,18.08,18.38,18.04,0.33999999999999986,1.88,116037.87,347779.6885
000581.SZ,2015-02-25,18.37,18.51,17.77,18.13,18.38,-0.25,-1.36,91798.36,272384.6576
000581.SZ,2015-02-26,18.13,18.32,17.98,18.25,18.13,0.120000000000001,0.66,58699.65,173749.3396
000581.SZ,2015-02-27,18.26,18.43,18.2,18.24,18.25,-0.010000000000001563,-0.05,79813.3,238334.3279
000581.SZ,2015-03-02,20.07,20.07,20.07,20.07,18.24,1.8300000000000018,10.03,122551.91,401480.0572
000581.SZ,2015-03-03,21.56,21.74,20.61,20.8,20.07,0.7300000000000004,3.64,799992.3,2779790.7583
000581.SZ,2015-03-04,20.49,21.22,20.33,20.95,20.8,0.14999999999999858,0.72,271825.15,925555.4656
000581.SZ,2015-03-05,20.86,21.1,20.38,20.62,20.95,-0.3299999999999983,-1.58,219335.97,739602.5282
000581.SZ,2015-03-06,20.62,20.76,19.41,19.6,20.62,-1.0199999999999996,-4.95,282408.56,917286.8104
000581.SZ,2015-03-09,19.6,20.28,19.54,20.26,19.6,0.6600000000000001,3.37,158429.9,514995.5834
000581.SZ,2015-03-10,20.15,20.52,20.03,20.08,20.26,-0.18000000000000327,-0.89,109643.27,362219.4942
