ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603916.SH,2017-11-10,7.95,9.55,7.95,9.55,6.63,2.920000000000001,44.04,241.96,314.089
603916.SH,2017-11-13,10.5,10.5,10.5,10.5,9.55,0.9499999999999993,9.95,120.0,171.48
603916.SH,2017-11-14,11.55,11.55,11.55,11.55,10.5,1.0500000000000007,10.0,80.0,125.76
603916.SH,2017-11-15,12.71,12.71,12.71,12.71,11.55,1.1600000000000001,10.04,194.72,336.671
603916.SH,2017-11-16,13.98,13.98,13.98,13.98,12.71,1.2699999999999996,9.99,312.0,593.424
603916.SH,2017-11-17,15.37,15.37,15.37,15.37,13.98,1.3899999999999988,9.94,1445.5,3023.986
603916.SH,2017-11-20,16.91,16.91,16.91,16.91,15.37,1.540000000000001,10.02,2241.57,5157.853
603916.SH,2017-11-21,18.28,18.28,15.37,15.66,16.91,-1.25,-7.39,365924.74,821734.813
603916.SH,2017-11-22,15.31,17.23,14.77,17.23,15.66,1.5700000000000003,10.03,317523.32,694987.859
603916.SH,2017-11-23,16.9,18.95,16.41,17.21,17.23,-0.019999999999999574,-0.12,443404.62,1052273.229
603916.SH,2017-11-24,15.87,17.19,15.49,15.49,17.21,-1.7200000000000006,-9.99,264700.07,576737.403
603916.SH,2017-11-27,14.93,15.29,13.94,13.94,15.49,-1.5500000000000007,-10.01,210450.86,415885.132
603916.SH,2017-11-28,13.82,14.5,13.79,14.04,13.94,0.09999999999999964,0.72,142772.46,273737.061
603916.SH,2017-11-29,13.96,14.18,13.01,13.88,14.04,-0.15999999999999837,-1.14,188163.35,349262.269
603916.SH,2017-11-30,13.94,14.83,13.79,14.32,13.88,0.4399999999999995,3.17,207291.12,406563.525
603916.SH,2017-12-01,13.96,14.18,13.38,13.95,14.32,-0.370000000000001,-2.58,132070.82,249421.642
603916.SH,2017-12-04,13.52,13.8,12.57,12.69,13.95,-1.2599999999999998,-9.03,140153.9,249924.655
603916.SH,2017-12-05,12.55,12.82,12.11,12.31,12.69,-0.379999999999999,-2.99,87701.83,148278.369
603916.SH,2017-12-06,12.25,12.63,12.09,12.56,12.31,0.25,2.03,75718.12,127685.312
603916.SH,2017-12-07,12.46,12.55,12.22,12.26,12.56,-0.3000000000000007,-2.39,60925.9,102423.391
603916.SH,2017-12-08,12.2,12.74,12.13,12.48,12.26,0.22000000000000064,1.79,87841.27,149900.713
603916.SH,2017-12-11,12.5,12.6,12.37,12.53,12.48,0.049999999999998934,0.4,66480.62,112914.512
603916.SH,2017-12-12,12.45,12.46,11.76,11.79,12.53,-0.7400000000000002,-5.91,86422.95,142067.762
603916.SH,2017-12-13,11.75,11.97,11.67,11.85,11.79,0.0600000000000005,0.51,40651.33,65505.453
603916.SH,2017-12-14,11.91,12.27,11.77,12.1,11.85,0.25,2.11,74655.57,122742.731
603916.SH,2017-12-15,11.99,12.29,11.84,12.09,12.1,-0.009999999999999787,-0.08,61443.97,100887.188
603916.SH,2017-12-18,12.02,12.18,11.8,12.05,12.09,-0.03999999999999915,-0.33,47105.53,76821.531
603916.SH,2017-12-19,11.91,12.32,11.91,12.18,12.05,0.129999999999999,1.08,53037.22,87495.809
603916.SH,2017-12-20,12.11,12.16,11.77,11.81,12.18,-0.3699999999999992,-3.04,49493.4,80392.328
603916.SH,2017-12-21,11.75,11.76,11.41,11.6,11.81,-0.21000000000000085,-1.78,55153.62,87068.034
603916.SH,2017-12-22,11.67,11.88,11.57,11.57,11.6,-0.02999999999999936,-0.26,39171.55,62442.557
603916.SH,2017-12-25,11.44,11.6,11.05,11.55,11.57,-0.019999999999999574,-0.17,68631.53,105864.954
603916.SH,2017-12-26,11.43,12.64,11.36,12.38,11.55,0.8300000000000001,7.19,134276.69,222147.301
603916.SH,2017-12-27,12.16,12.88,12.16,12.52,12.38,0.1399999999999988,1.13,152407.37,259913.464
603916.SH,2017-12-28,12.3,12.99,12.26,12.93,12.52,0.41000000000000014,3.27,155360.09,269461.747
603916.SH,2017-12-29,12.77,12.96,12.51,12.61,12.93,-0.3200000000000003,-2.47,93878.17,162333.603
603916.SH,2018-01-02,12.77,13.88,12.6,13.68,12.61,1.0700000000000003,8.49,214357.23,391575.881
603916.SH,2018-01-03,13.39,13.68,13.08,13.4,13.68,-0.27999999999999936,-2.05,146578.0,266483.39
603916.SH,2018-01-04,13.24,13.54,12.98,13.0,13.4,-0.40000000000000036,-2.99,100077.93,179924.612
603916.SH,2018-01-05,12.89,13.23,12.65,12.66,13.0,-0.33999999999999986,-2.62,88892.25,155670.182
603916.SH,2018-01-08,12.62,13.59,12.5,13.43,12.66,0.7699999999999996,6.08,149255.13,267967.878
603916.SH,2018-01-09,13.3,13.38,12.98,13.04,13.43,-0.39000000000000057,-2.9,105855.94,189646.124
603916.SH,2018-01-10,12.96,12.98,12.49,12.71,13.04,-0.3299999999999983,-2.53,93629.93,161822.335
603916.SH,2018-01-11,12.58,13.33,12.58,12.99,12.71,0.27999999999999936,2.2,109734.4,194586.505
603916.SH,2018-01-12,12.79,13.3,12.6,13.1,12.99,0.10999999999999943,0.85,110595.81,195132.904
603916.SH,2018-01-15,13.07,14.32,12.77,13.56,13.1,0.46000000000000085,3.51,205748.37,380931.381
603916.SH,2018-01-16,13.6,14.52,13.38,14.1,13.56,0.5399999999999991,3.98,210530.01,401936.146
603916.SH,2018-01-17,13.91,14.33,13.6,13.92,14.1,-0.17999999999999972,-1.28,142583.01,270330.91
603916.SH,2018-01-18,13.88,14.68,13.71,14.54,13.92,0.6199999999999992,4.45,201841.48,391509.485
603916.SH,2018-01-19,14.35,14.53,13.71,13.8,14.54,-0.7399999999999984,-5.09,160489.41,309486.659
603916.SH,2018-01-22,13.6,13.61,13.02,13.28,13.8,-0.5200000000000014,-3.77,93970.17,169836.32
603916.SH,2018-01-23,13.08,13.52,13.08,13.38,13.28,0.10000000000000142,0.75,56426.61,102543.411
603916.SH,2018-01-24,13.44,13.7,13.27,13.56,13.38,0.17999999999999972,1.35,66506.36,122265.01
603916.SH,2018-01-25,13.49,13.78,13.38,13.43,13.56,-0.13000000000000078,-0.96,72444.64,133616.899
603916.SH,2018-01-26,13.27,13.56,13.12,13.19,13.43,-0.2400000000000002,-1.79,66330.59,120158.32
603916.SH,2018-01-29,13.19,13.51,13.12,13.46,13.19,0.27000000000000135,2.05,64671.49,117197.645
603916.SH,2018-01-30,13.37,13.49,13.2,13.33,13.46,-0.13000000000000078,-0.97,49076.99,88977.159
603916.SH,2018-01-31,13.2,14.54,13.1,13.97,13.33,0.6400000000000006,4.8,195666.71,371109.074
603916.SH,2018-02-01,13.46,13.79,12.57,12.57,13.97,-1.4000000000000004,-10.02,151576.81,266958.879
603916.SH,2018-02-02,11.76,12.13,11.33,11.55,12.57,-1.0199999999999996,-8.11,93373.87,148619.997
603916.SH,2018-02-05,11.11,11.53,11.05,11.15,11.55,-0.40000000000000036,-3.46,51989.42,79748.41
603916.SH,2018-02-06,11.06,11.39,10.11,10.27,11.15,-0.8800000000000008,-7.89,74084.19,109916.446
603916.SH,2018-02-07,10.6,10.8,10.03,10.44,10.27,0.16999999999999993,1.66,61720.19,88027.509
603916.SH,2018-02-08,10.45,10.69,10.33,10.53,10.44,0.08999999999999986,0.86,36203.53,51902.479
603916.SH,2018-02-09,10.15,10.29,9.7,9.97,10.53,-0.5599999999999987,-5.32,45909.48,63029.334
603916.SH,2018-02-12,10.23,10.38,10.07,10.28,9.97,0.3099999999999987,3.11,32414.98,45242.766
603916.SH,2018-02-13,10.3,10.46,10.15,10.19,10.28,-0.08999999999999986,-0.88,28570.98,40071.836
603916.SH,2018-02-14,10.24,10.28,10.12,10.16,10.19,-0.02999999999999936,-0.29,16671.69,23090.694
603916.SH,2018-02-22,10.28,10.47,10.19,10.4,10.16,0.2400000000000002,2.36,27867.0,39332.026
603916.SH,2018-02-23,10.39,10.79,10.35,10.7,10.4,0.29999999999999893,2.88,39699.13,57174.876
603916.SH,2018-02-26,10.88,11.01,10.74,10.98,10.7,0.28000000000000114,2.62,47404.83,70329.464
603916.SH,2018-02-27,10.88,11.02,10.74,10.94,10.98,-0.040000000000000924,-0.36,43593.69,64620.915
603916.SH,2018-02-28,10.8,10.8,10.57,10.74,10.94,-0.1999999999999993,-1.83,33890.7,49361.088
603916.SH,2018-03-01,10.7,10.79,10.59,10.75,10.74,0.009999999999999787,0.09,34904.12,50873.993
603916.SH,2018-03-02,10.67,10.76,10.55,10.55,10.75,-0.1999999999999993,-1.86,36079.78,52171.623
603916.SH,2018-03-05,10.54,10.69,10.51,10.67,10.55,0.11999999999999922,1.14,25116.5,36310.288
603916.SH,2018-03-06,10.67,11.0,10.62,10.94,10.67,0.2699999999999996,2.53,51748.28,76312.012
603916.SH,2018-03-07,10.93,10.93,10.7,10.84,10.94,-0.09999999999999964,-0.91,38027.84,55959.402
603916.SH,2018-03-08,10.76,11.35,10.76,11.19,10.84,0.34999999999999964,3.23,69492.81,105280.337
603916.SH,2018-03-09,11.13,11.29,11.04,11.24,11.19,0.05000000000000071,0.45,53196.01,80882.458
603916.SH,2018-03-12,11.28,11.45,11.18,11.33,11.24,0.08999999999999986,0.8,53958.52,82987.751
603916.SH,2018-03-13,11.31,11.31,10.97,10.98,11.33,-0.34999999999999964,-3.09,42749.0,64637.052
603916.SH,2018-03-14,10.95,11.68,10.95,11.59,10.98,0.6099999999999994,5.56,93411.68,144135.343
603916.SH,2018-03-15,11.39,11.44,10.85,11.1,11.59,-0.4900000000000002,-4.23,71128.46,107859.745
603916.SH,2018-03-16,11.01,11.43,10.99,11.16,11.1,0.0600000000000005,0.54,47660.88,72855.291
603916.SH,2018-03-19,11.02,11.73,10.89,11.71,11.16,0.5500000000000007,4.93,95075.38,148814.045
603916.SH,2018-03-20,11.57,11.67,11.41,11.65,11.71,-0.0600000000000005,-0.51,63620.99,99968.864
603916.SH,2018-03-21,11.63,11.85,11.27,11.41,11.65,-0.2400000000000002,-2.06,78533.78,123149.207
603916.SH,2018-03-22,11.35,11.53,11.25,11.34,11.41,-0.07000000000000028,-0.61,40974.0,63525.003
603916.SH,2018-03-23,10.88,10.9,10.21,10.21,11.34,-1.129999999999999,-9.96,75006.27,107082.335
603916.SH,2018-03-26,10.0,10.41,9.59,10.39,10.21,0.17999999999999972,1.76,43599.22,59680.916
603916.SH,2018-03-27,10.39,10.66,10.35,10.55,10.39,0.16000000000000014,1.54,54327.62,77670.503
603916.SH,2018-03-28,10.29,11.17,10.18,10.75,10.55,0.1999999999999993,1.9,66503.49,95637.688
603916.SH,2018-03-29,10.66,11.76,10.66,11.37,10.75,0.6199999999999992,5.77,131110.85,201107.781
603916.SH,2018-03-30,11.24,11.49,11.17,11.37,11.37,0.0,0.0,85224.43,131241.855
603916.SH,2018-04-02,11.24,11.44,11.14,11.19,11.37,-0.17999999999999972,-1.58,60341.23,92618.316
603916.SH,2018-04-03,11.02,11.59,10.74,11.44,11.19,0.25,2.23,91415.58,139442.899
603916.SH,2018-04-04,11.41,11.52,11.1,11.11,11.44,-0.33000000000000007,-2.88,63941.71,98592.277
603916.SH,2018-04-09,11.02,11.65,10.96,11.49,11.11,0.3800000000000008,3.42,74396.16,114923.962
603916.SH,2018-04-10,11.61,12.14,11.39,11.71,11.49,0.22000000000000064,1.91,126710.23,202743.623
603916.SH,2018-04-11,11.79,12.13,11.57,12.02,11.71,0.3099999999999987,2.65,115312.92,187244.962
