ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300019.SZ,2015-01-05,6.73,6.81,6.57,6.7,6.81,-0.10999999999999943,-1.62,16111.34,24955.0894
300019.SZ,2015-01-06,6.69,6.85,6.61,6.84,6.7,0.13999999999999968,2.09,17059.88,26747.1377
300019.SZ,2015-01-07,6.84,6.87,6.56,6.73,6.84,-0.10999999999999943,-1.61,17682.93,27357.3299
300019.SZ,2015-01-08,6.7,6.9,6.63,6.84,6.73,0.10999999999999943,1.63,16026.86,25148.2882
300019.SZ,2015-01-09,6.72,6.91,6.72,6.74,6.84,-0.09999999999999964,-1.46,13138.09,20723.954
300019.SZ,2015-01-12,6.75,6.82,6.59,6.77,6.74,0.02999999999999936,0.45,7269.86,11285.2063
300019.SZ,2015-01-13,6.78,6.99,6.66,6.95,6.77,0.1800000000000006,2.66,11841.05,18873.6039
300019.SZ,2015-01-14,6.95,7.12,6.86,6.91,6.95,-0.040000000000000036,-0.58,9139.57,14753.1993
300019.SZ,2015-01-15,6.91,7.04,6.83,6.93,6.91,0.019999999999999574,0.29,10265.69,16423.5364
300019.SZ,2015-01-16,6.91,7.2,6.91,7.16,6.93,0.23000000000000043,3.32,12520.57,20600.1886
300019.SZ,2015-01-19,7.16,7.54,7.0,7.35,7.16,0.1899999999999995,2.65,25125.24,42920.8621
300019.SZ,2015-01-20,7.4,7.52,7.37,7.47,7.35,0.1200000000000001,1.63,8152.23,14031.7712
300019.SZ,2015-01-21,7.51,7.53,7.39,7.47,7.47,0.0,0.0,11295.61,19465.3065
300019.SZ,2015-01-22,7.49,7.58,7.38,7.48,7.47,0.010000000000000675,0.13,10538.15,18238.1826
300019.SZ,2015-01-23,7.54,7.58,7.35,7.38,7.48,-0.10000000000000053,-1.34,9534.85,16403.4067
300019.SZ,2015-01-26,7.4,7.52,7.4,7.46,7.38,0.08000000000000007,1.08,6437.18,11106.4376
300019.SZ,2015-01-27,7.41,7.54,7.36,7.42,7.46,-0.040000000000000036,-0.54,7512.1,12887.5558
300019.SZ,2015-01-28,7.42,7.56,7.39,7.51,7.42,0.08999999999999986,1.21,10716.96,18638.4879
300019.SZ,2015-01-29,7.5,7.72,7.43,7.56,7.51,0.04999999999999982,0.67,12092.45,21252.1305
300019.SZ,2015-01-30,7.56,7.77,7.53,7.67,7.56,0.11000000000000032,1.46,9829.86,17395.3113
300019.SZ,2015-02-02,7.69,7.94,7.61,7.91,7.67,0.2400000000000002,3.13,14783.95,26730.9965
300019.SZ,2015-02-03,7.95,8.15,7.8,7.81,7.91,-0.10000000000000053,-1.26,12516.43,23004.5957
300019.SZ,2015-02-04,7.81,7.98,7.74,7.94,7.81,0.13000000000000078,1.66,8966.82,16395.8709
300019.SZ,2015-02-05,7.96,8.27,7.91,8.12,7.94,0.17999999999999883,2.27,32910.7,61938.7713
300019.SZ,2015-02-06,8.16,8.16,7.69,7.74,8.12,-0.379999999999999,-4.68,10507.82,19278.1286
300019.SZ,2015-02-09,7.66,8.03,7.66,7.93,7.74,0.1899999999999995,2.45,16050.71,29155.4543
300019.SZ,2015-02-10,7.95,8.12,7.82,8.0,7.93,0.07000000000000028,0.88,5439.34,10053.0458
300019.SZ,2015-02-11,8.2,8.2,7.94,8.0,8.0,0.0,0.0,5916.44,11022.8406
300019.SZ,2015-02-12,8.08,8.34,8.05,8.21,8.0,0.21000000000000085,2.63,20145.58,38304.0514
300019.SZ,2015-02-13,8.28,8.77,8.09,8.51,8.21,0.29999999999999893,3.65,43437.78,84350.8004
300019.SZ,2015-02-16,8.51,8.51,8.22,8.35,8.51,-0.16000000000000014,-1.88,22769.96,43925.7834
300019.SZ,2015-02-17,8.38,8.63,8.18,8.22,8.35,-0.129999999999999,-1.56,16309.57,31456.492
300019.SZ,2015-02-25,8.25,8.27,7.91,8.2,8.22,-0.02000000000000135,-0.24,22036.67,41014.2812
300019.SZ,2015-02-26,8.09,8.16,7.92,8.07,8.2,-0.129999999999999,-1.59,15800.63,29413.1334
300019.SZ,2015-02-27,8.0,8.17,8.0,8.1,8.07,0.02999999999999936,0.37,11921.82,22345.4404
300019.SZ,2015-03-02,8.12,8.2,8.06,8.16,8.1,0.0600000000000005,0.74,18628.52,35059.8543
300019.SZ,2015-03-03,8.2,8.25,8.04,8.09,8.16,-0.07000000000000028,-0.86,21705.85,40924.5669
300019.SZ,2015-03-04,8.06,8.52,8.06,8.28,8.09,0.1899999999999995,2.35,28234.01,54108.0792
300019.SZ,2015-03-05,8.27,8.29,8.07,8.09,8.28,-0.1899999999999995,-2.29,16704.94,31495.2319
300019.SZ,2015-03-06,8.12,8.2,7.77,7.82,8.09,-0.2699999999999996,-3.34,17105.49,31486.1418
300019.SZ,2015-03-09,7.78,8.0,7.7,7.91,7.82,0.08999999999999986,1.15,14922.56,27201.3729
300019.SZ,2015-03-10,7.91,8.03,7.84,7.99,7.91,0.08000000000000007,1.01,15453.94,28433.1692
300019.SZ,2015-03-11,8.0,8.07,7.87,7.96,7.99,-0.03000000000000025,-0.38,13301.0,24519.8949
300019.SZ,2015-03-12,7.97,8.31,7.97,8.25,7.96,0.29000000000000004,3.64,41103.22,77820.0489
300019.SZ,2015-03-13,8.28,8.43,8.17,8.25,8.25,0.0,0.0,33387.32,64356.5891
300019.SZ,2015-03-16,8.29,9.07,7.43,8.98,8.25,0.7300000000000004,8.85,77395.04,152188.2604
300019.SZ,2015-03-17,8.98,9.53,8.89,9.31,8.98,0.33000000000000007,3.67,55392.21,118065.7845
300019.SZ,2015-03-18,9.18,9.72,8.99,9.69,9.31,0.379999999999999,4.08,60440.2,132047.0914
300019.SZ,2015-03-19,9.51,9.72,9.43,9.72,9.69,0.030000000000001137,0.31,33087.58,73360.2213
300019.SZ,2015-03-20,9.78,10.15,9.69,10.13,9.72,0.41000000000000014,4.22,38133.47,87723.4243
300019.SZ,2015-03-23,10.85,11.0,10.24,10.52,10.13,0.3899999999999988,3.85,86203.54,211325.1837
300019.SZ,2015-03-24,10.53,10.72,10.18,10.44,10.52,-0.08000000000000007,-0.76,54740.55,131781.7996
300019.SZ,2015-03-25,10.29,10.99,10.23,10.87,10.44,0.4299999999999997,4.12,56012.67,139474.7122
300019.SZ,2015-03-26,10.8,10.8,10.18,10.18,10.87,-0.6899999999999995,-6.35,49814.19,120320.7846
300019.SZ,2015-03-27,10.07,10.37,10.07,10.19,10.18,0.009999999999999787,0.1,26110.0,62093.5169
300019.SZ,2015-03-30,10.26,10.29,9.89,10.02,10.19,-0.16999999999999993,-1.67,35669.23,83007.3764
300019.SZ,2015-03-31,10.0,10.46,9.92,10.25,10.02,0.23000000000000043,2.3,38842.98,91683.2143
300019.SZ,2015-04-01,10.26,10.62,10.23,10.52,10.25,0.2699999999999996,2.63,37660.99,91339.2832
300019.SZ,2015-04-02,10.54,10.72,10.39,10.67,10.52,0.15000000000000036,1.43,44675.56,109684.5381
300019.SZ,2015-04-03,10.59,11.14,10.5,11.06,10.67,0.39000000000000057,3.66,69661.17,176512.159
300019.SZ,2015-04-07,11.21,12.17,11.15,12.17,11.06,1.1099999999999994,10.04,91900.78,251631.0593
300019.SZ,2015-04-08,12.49,12.49,11.48,12.14,12.17,-0.02999999999999936,-0.25,98078.24,274153.2177
300019.SZ,2015-04-09,11.97,13.01,11.53,12.95,12.14,0.8099999999999987,6.67,74645.58,212642.1684
300019.SZ,2015-04-10,12.88,14.22,12.79,13.86,12.95,0.9100000000000001,7.03,73030.42,232332.0489
300019.SZ,2015-04-13,14.05,14.11,13.49,13.86,13.86,0.0,0.0,50066.25,159955.3937
300019.SZ,2015-04-14,13.61,13.87,13.32,13.45,13.86,-0.41000000000000014,-2.96,39770.84,124907.6531
300019.SZ,2015-04-15,13.41,13.59,12.16,12.3,13.45,-1.1499999999999986,-8.55,43105.83,126809.4343
300019.SZ,2015-04-16,12.04,12.87,11.89,12.21,12.3,-0.08999999999999986,-0.73,38050.89,108566.8353
300019.SZ,2015-04-17,12.21,12.45,11.8,12.07,12.21,-0.14000000000000057,-1.15,40391.01,112968.2109
300019.SZ,2015-04-20,12.07,12.48,11.66,12.25,12.07,0.17999999999999972,1.49,37368.28,105494.4262
300019.SZ,2015-04-21,12.23,13.38,12.23,13.2,12.25,0.9499999999999993,7.76,43461.4,129709.7562
300019.SZ,2015-04-22,13.18,13.57,13.01,13.33,13.2,0.13000000000000078,0.98,43541.57,134035.1565
300019.SZ,2015-04-23,13.27,13.43,12.88,12.94,13.33,-0.39000000000000057,-2.93,41437.39,125700.9214
300019.SZ,2015-04-24,12.88,12.92,12.22,12.59,12.94,-0.34999999999999964,-2.7,27557.01,79992.6436
300019.SZ,2015-04-27,12.58,13.18,12.53,12.83,12.59,0.2400000000000002,1.91,28050.41,83225.678
300019.SZ,2015-04-28,12.87,12.95,11.98,12.14,12.83,-0.6899999999999995,-5.38,24669.0,69964.0942
300019.SZ,2015-04-29,12.1,12.36,11.99,12.23,12.14,0.08999999999999986,0.74,16460.54,46648.9748
300019.SZ,2015-04-30,12.45,12.45,12.22,12.25,12.23,0.019999999999999574,0.16,15181.82,43402.5476
300019.SZ,2015-05-04,12.43,12.75,12.32,12.68,12.25,0.4299999999999997,3.51,25144.4,73148.2438
300019.SZ,2015-05-05,12.68,12.9,12.12,12.5,12.68,-0.17999999999999972,-1.42,18858.15,54890.5577
300019.SZ,2015-05-06,12.36,12.87,12.36,12.4,12.5,-0.09999999999999964,-0.8,18787.36,54987.2076
300019.SZ,2015-05-07,12.33,12.54,11.89,12.06,12.4,-0.33999999999999986,-2.74,20679.72,58961.4005
300019.SZ,2015-05-08,12.19,13.04,12.09,13.02,12.06,0.9599999999999991,7.96,57264.4,82697.0998
300019.SZ,2015-05-11,13.23,14.32,13.23,14.1,13.02,1.08,8.29,109722.05,174905.7639
300019.SZ,2015-05-12,14.35,14.36,13.35,13.8,14.1,-0.29999999999999893,-2.13,105334.39,166603.705
300019.SZ,2015-05-13,13.76,13.76,13.16,13.42,13.8,-0.3800000000000008,-2.75,71890.04,110846.9667
