ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600238.SH,2015-04-22,12.31,12.31,12.31,12.31,11.19,1.120000000000001,10.01,1383.05,1702.535
600238.SH,2015-04-23,13.54,13.54,13.54,13.54,12.31,1.2299999999999986,9.99,712.89,965.253
600238.SH,2015-04-24,14.89,14.89,14.89,14.89,13.54,1.3500000000000014,9.97,7702.86,11469.559
600238.SH,2015-04-27,16.38,16.38,16.38,16.38,14.89,1.4899999999999984,10.01,4686.56,7676.585
600238.SH,2015-04-28,17.8,17.8,14.8,15.37,16.38,-1.0099999999999998,-6.17,456177.64,737295.059
600238.SH,2015-04-29,15.0,15.68,14.81,15.2,15.37,-0.16999999999999993,-1.11,227092.83,345429.018
600238.SH,2015-04-30,15.07,15.69,15.0,15.41,15.2,0.21000000000000085,1.38,133753.9,206869.773
600238.SH,2015-05-04,15.42,15.6,15.0,15.06,15.41,-0.34999999999999964,-2.27,131372.28,199463.365
600238.SH,2015-05-05,15.06,15.15,13.73,13.9,15.06,-1.1600000000000001,-7.7,152089.16,219277.724
600238.SH,2015-05-06,14.18,14.37,13.45,13.63,13.9,-0.2699999999999996,-1.94,133193.91,187224.141
600238.SH,2015-05-07,13.65,13.76,12.88,13.12,13.63,-0.5100000000000016,-3.74,113660.36,149566.136
600238.SH,2015-05-08,13.28,14.05,13.28,14.02,13.12,0.9000000000000004,6.86,104353.52,141510.575
600238.SH,2015-05-11,14.1,14.98,14.08,14.75,14.02,0.7300000000000004,5.21,124359.83,181845.46
600238.SH,2015-05-12,14.8,15.58,14.8,15.21,14.75,0.46000000000000085,3.12,148786.25,225723.601
600238.SH,2015-05-13,15.2,15.57,14.0,15.42,15.21,0.20999999999999908,1.38,150651.96,230527.502
600238.SH,2015-05-14,15.42,15.78,15.03,15.17,15.42,-0.25,-1.62,104738.69,161239.316
600238.SH,2015-05-15,15.14,15.15,14.62,14.7,15.17,-0.47000000000000064,-3.1,78420.23,116010.773
600238.SH,2015-05-18,14.53,15.3,14.18,14.55,14.7,-0.14999999999999858,-1.02,102503.78,151145.139
600238.SH,2015-05-19,14.61,15.25,14.61,15.2,14.55,0.6499999999999986,4.47,104478.29,156265.296
600238.SH,2015-05-20,15.2,16.03,15.1,15.64,15.2,0.4400000000000013,2.89,190538.83,300557.14
600238.SH,2015-05-21,15.72,17.2,15.72,17.15,15.64,1.509999999999998,9.65,204707.6,344381.065
600238.SH,2015-05-22,17.2,18.79,17.2,17.52,17.15,0.370000000000001,2.16,178505.32,319310.241
600238.SH,2015-05-25,17.59,19.27,17.4,19.27,17.52,1.75,9.99,288894.63,543773.612
600238.SH,2015-05-26,19.4,20.0,18.41,19.54,19.27,0.2699999999999996,1.4,278697.93,532824.642
600238.SH,2015-05-27,19.54,20.92,18.7,19.75,19.54,0.21000000000000085,1.07,244257.21,483885.793
600238.SH,2015-05-28,19.41,19.5,17.78,17.78,19.75,-1.9699999999999989,-9.97,295421.11,547847.795
600238.SH,2015-05-29,17.46,18.01,16.14,17.81,17.78,0.029999999999997584,0.17,186040.15,321773.226
600238.SH,2015-06-01,17.83,19.5,17.6,18.81,17.81,1.0,5.61,185119.08,342685.438
600238.SH,2015-06-02,18.82,19.22,18.33,18.94,18.81,0.13000000000000256,0.69,127326.07,239876.355
600238.SH,2015-06-03,18.99,18.99,17.63,18.12,18.94,-0.8200000000000003,-4.33,172340.44,315546.957
600238.SH,2015-06-04,18.11,19.09,16.66,18.89,18.12,0.7699999999999996,4.25,178668.96,330790.419
600238.SH,2015-06-05,19.31,20.12,18.7,20.01,18.89,1.120000000000001,5.93,285576.13,559018.744
600238.SH,2015-06-08,20.1,22.01,20.1,21.6,20.01,1.5899999999999999,7.95,325245.74,692399.523
600238.SH,2015-06-09,21.66,21.94,20.41,20.83,21.6,-0.7700000000000031,-3.56,183947.11,386399.672
600238.SH,2015-06-10,20.84,21.53,20.01,21.2,20.83,0.370000000000001,1.78,140196.84,295464.603
600238.SH,2015-06-11,21.3,21.8,20.95,21.28,21.2,0.08000000000000185,0.38,140163.68,298770.759
600238.SH,2015-06-12,21.51,22.46,21.3,21.77,21.28,0.48999999999999844,2.3,205062.03,445605.279
600238.SH,2015-06-15,21.97,23.26,21.92,22.02,21.77,0.25,1.15,264610.73,595151.92
600238.SH,2015-06-16,21.71,21.76,20.16,20.34,22.02,-1.6799999999999997,-7.63,160640.14,335468.63
600238.SH,2015-06-17,20.2,20.89,19.01,20.79,20.34,0.4499999999999993,2.21,129342.16,259054.442
600238.SH,2015-06-18,20.79,20.99,19.58,19.76,20.79,-1.0299999999999976,-4.95,111659.82,227366.683
600238.SH,2015-06-19,19.48,19.48,17.78,17.78,19.76,-1.9800000000000004,-10.02,104034.84,192595.88
600238.SH,2015-06-23,17.74,18.2,16.0,17.26,17.78,-0.5199999999999996,-2.92,138270.44,234862.305
600238.SH,2015-06-24,17.4,18.2,17.21,17.86,17.26,0.5999999999999979,3.48,135585.66,241062.925
600238.SH,2015-06-25,17.89,18.18,16.5,16.89,17.86,-0.9699999999999989,-5.43,126144.03,221021.859
600238.SH,2015-06-26,16.19,16.35,15.2,15.2,16.89,-1.6900000000000013,-10.01,126247.02,197177.054
600238.SH,2015-06-29,15.9,15.99,13.68,13.74,15.2,-1.459999999999999,-9.61,177216.86,257132.646
600238.SH,2015-06-30,13.73,14.78,12.37,14.76,13.74,1.0199999999999996,7.42,206233.6,276644.506
600238.SH,2015-07-01,14.75,15.72,13.28,13.63,14.76,-1.129999999999999,-7.66,186837.62,279215.463
600238.SH,2015-07-02,13.87,14.0,12.27,12.27,13.63,-1.3600000000000012,-9.98,162914.51,210840.913
600238.SH,2015-07-03,11.8,12.27,11.04,11.04,12.27,-1.2300000000000004,-10.02,198123.88,224027.368
600238.SH,2015-07-13,12.14,12.14,12.14,12.14,11.04,1.1000000000000014,9.96,43874.84,53264.056
600238.SH,2015-07-14,13.35,13.35,13.35,13.35,12.14,1.209999999999999,9.97,25988.16,34694.194
600238.SH,2015-07-15,13.04,13.31,12.02,12.02,13.35,-1.33,-9.96,226998.68,285125.228
600238.SH,2015-07-16,10.88,12.55,10.88,11.82,12.02,-0.1999999999999993,-1.66,148338.97,174906.809
600238.SH,2015-07-17,11.93,12.86,11.82,12.69,11.82,0.8699999999999992,7.36,125833.32,156217.343
600238.SH,2015-07-20,12.68,13.96,12.68,13.96,12.69,1.2700000000000014,10.01,250739.62,337646.459
600238.SH,2015-07-21,13.97,15.3,13.52,14.61,13.96,0.6499999999999986,4.66,217948.14,314302.338
600238.SH,2015-07-22,14.86,15.15,14.31,14.77,14.61,0.16000000000000014,1.1,173327.71,255364.39
600238.SH,2015-07-23,14.95,15.72,14.7,15.4,14.77,0.6300000000000008,4.27,212673.85,324399.481
600238.SH,2015-07-24,15.54,16.46,15.3,15.77,15.4,0.3699999999999992,2.4,260195.47,413919.697
600238.SH,2015-07-27,15.64,15.99,14.19,14.19,15.77,-1.58,-10.02,215002.33,324996.605
600238.SH,2015-07-28,13.29,14.39,12.77,13.05,14.19,-1.1399999999999988,-8.03,243145.49,322451.205
600238.SH,2015-07-29,13.28,13.77,12.15,13.75,13.05,0.6999999999999993,5.36,144302.87,190093.692
600238.SH,2015-07-30,13.85,14.52,13.5,13.63,13.75,-0.11999999999999922,-0.87,148058.42,207679.97
600238.SH,2015-07-31,13.37,14.2,13.2,13.8,13.63,0.16999999999999993,1.25,113500.36,155399.781
600238.SH,2015-08-03,12.78,13.3,12.42,12.42,13.8,-1.3800000000000008,-10.0,143677.25,183302.683
