ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002296.SZ,2015-01-05,16.32,16.33,15.29,15.71,16.38,-0.6699999999999982,-4.09,221180.32,360047.3906
002296.SZ,2015-01-06,15.38,15.76,15.23,15.74,15.71,0.02999999999999936,0.19,120113.67,194084.3855
002296.SZ,2015-01-07,15.71,15.71,15.34,15.4,15.74,-0.33999999999999986,-2.16,85698.57,137786.7394
002296.SZ,2015-01-08,15.36,15.58,15.19,15.38,15.4,-0.019999999999999574,-0.13,79076.3,126749.5084
002296.SZ,2015-01-09,15.23,15.53,15.18,15.21,15.38,-0.16999999999999993,-1.11,67220.99,107176.9517
002296.SZ,2015-01-12,15.09,15.12,14.66,14.73,15.21,-0.4800000000000004,-3.16,69084.29,106592.9978
002296.SZ,2015-01-13,14.7,15.07,14.65,15.01,14.73,0.27999999999999936,1.9,43438.98,67523.8898
002296.SZ,2015-01-14,14.99,14.99,14.75,14.79,15.01,-0.22000000000000064,-1.47,39685.83,61261.2286
002296.SZ,2015-01-15,14.71,15.09,14.71,14.88,14.79,0.09000000000000163,0.61,51540.17,79963.6019
002296.SZ,2015-01-16,14.91,15.17,14.72,15.12,14.88,0.23999999999999844,1.61,64419.94,100558.7174
002296.SZ,2015-01-19,14.91,15.32,14.52,14.66,15.12,-0.4599999999999991,-3.04,92289.04,143843.0295
002296.SZ,2015-01-20,14.79,15.32,14.76,15.28,14.66,0.6199999999999992,4.23,100735.98,158576.5807
002296.SZ,2015-01-21,15.37,15.8,15.32,15.59,15.28,0.3100000000000005,2.03,149083.94,242151.9813
002296.SZ,2015-01-22,15.56,15.96,15.44,15.94,15.59,0.34999999999999964,2.25,156483.43,255719.1363
002296.SZ,2015-01-23,16.02,16.07,15.46,15.47,15.94,-0.46999999999999886,-2.95,130228.27,212013.0994
002296.SZ,2015-01-26,15.48,15.71,15.47,15.69,15.47,0.21999999999999886,1.42,93262.09,151598.4657
002296.SZ,2015-01-27,15.68,15.75,15.36,15.61,15.69,-0.08000000000000007,-0.51,102818.04,166584.4161
002296.SZ,2015-01-28,15.57,16.0,15.47,15.72,15.61,0.11000000000000121,0.7,147157.7,241362.276
002296.SZ,2015-01-29,15.64,15.92,15.53,15.75,15.72,0.02999999999999936,0.19,96364.66,158161.4802
002296.SZ,2015-01-30,15.84,15.89,15.38,15.4,15.75,-0.34999999999999964,-2.22,77993.77,126316.0184
002296.SZ,2015-02-02,15.18,15.18,14.88,14.91,15.4,-0.4900000000000002,-3.18,77782.16,121497.1108
002296.SZ,2015-02-03,15.04,15.14,14.85,15.04,14.91,0.129999999999999,0.87,71462.8,111706.2556
002296.SZ,2015-02-04,15.09,15.17,15.02,15.16,15.04,0.120000000000001,0.8,58960.15,92666.9811
002296.SZ,2015-02-05,15.34,15.34,14.91,14.93,15.16,-0.23000000000000043,-1.52,77256.87,121127.9598
002296.SZ,2015-02-06,14.85,14.85,14.56,14.6,14.93,-0.33000000000000007,-2.21,66347.61,101150.4767
002296.SZ,2015-02-09,14.51,14.75,14.32,14.64,14.6,0.040000000000000924,0.27,72336.05,109397.6776
002296.SZ,2015-02-10,14.29,14.67,14.29,14.61,14.64,-0.030000000000001137,-0.2,48267.35,73072.1506
002296.SZ,2015-02-11,14.54,14.92,14.46,14.9,14.61,0.2900000000000009,1.98,57112.69,87492.9911
002296.SZ,2015-02-12,14.88,15.12,14.81,14.95,14.9,0.049999999999998934,0.34,63019.66,98354.4516
002296.SZ,2015-02-13,14.99,15.17,14.99,15.14,14.95,0.19000000000000128,1.27,64726.3,101643.9861
002296.SZ,2015-02-16,15.18,15.51,15.06,15.4,15.14,0.2599999999999998,1.72,82750.29,131662.561
002296.SZ,2015-02-17,15.49,15.49,15.18,15.29,15.4,-0.11000000000000121,-0.71,75567.83,120209.8971
002296.SZ,2015-02-25,15.38,15.8,15.26,15.64,15.29,0.3500000000000014,2.29,106154.93,171452.2993
002296.SZ,2015-02-26,15.72,15.73,15.34,15.57,15.64,-0.07000000000000028,-0.45,78783.71,127371.9567
002296.SZ,2015-02-27,15.55,15.64,15.46,15.61,15.57,0.03999999999999915,0.26,107447.2,173882.8729
002296.SZ,2015-03-02,15.69,16.34,15.61,16.28,15.61,0.6700000000000017,4.29,213354.92,355951.5661
002296.SZ,2015-03-03,16.24,16.51,16.06,16.2,16.28,-0.08000000000000185,-0.49,220838.44,375527.8248
002296.SZ,2015-03-04,16.2,16.47,16.05,16.4,16.2,0.1999999999999993,1.23,130708.76,222051.9413
002296.SZ,2015-03-05,16.41,16.9,16.41,16.9,16.4,0.5,3.05,234801.35,408135.23
002296.SZ,2015-03-06,17.11,17.26,16.39,16.42,16.9,-0.4799999999999969,-2.84,200745.03,350588.8706
002296.SZ,2015-03-09,16.34,16.34,15.82,16.15,16.42,-0.2700000000000031,-1.64,151122.61,253068.875
002296.SZ,2015-03-10,16.16,16.81,16.14,16.8,16.15,0.6500000000000021,4.02,195147.47,336757.1735
002296.SZ,2015-03-11,16.8,16.97,16.49,16.95,16.8,0.14999999999999858,0.89,181674.03,317250.2328
002296.SZ,2015-03-12,16.95,17.0,16.58,16.59,16.95,-0.35999999999999943,-2.12,114435.84,199513.024
002296.SZ,2015-03-13,16.64,16.88,16.43,16.78,16.59,0.19000000000000128,1.15,119763.97,207649.7764
002296.SZ,2015-03-16,16.83,17.49,16.83,17.4,16.78,0.6199999999999974,3.69,266535.41,478329.785
002296.SZ,2015-03-17,17.47,18.42,17.47,18.05,17.4,0.6500000000000021,3.74,344239.74,647604.6324
002296.SZ,2015-03-18,18.08,18.35,17.92,18.19,18.05,0.14000000000000057,0.78,246466.58,466098.8866
002296.SZ,2015-03-19,18.26,19.94,17.99,19.26,18.19,1.0700000000000003,5.88,388502.33,772045.6946
002296.SZ,2015-03-20,19.27,19.95,18.93,19.21,19.26,-0.05000000000000071,-0.26,319846.5,645918.578
002296.SZ,2015-03-23,19.24,21.13,19.24,21.05,19.21,1.8399999999999999,9.58,379994.48,792904.3945
002296.SZ,2015-03-24,21.15,21.77,20.02,21.48,21.05,0.4299999999999997,2.04,504732.7,1105479.7886
002296.SZ,2015-03-25,21.46,21.72,20.66,21.3,21.48,-0.17999999999999972,-0.84,286172.85,631565.8757
002296.SZ,2015-03-26,20.93,21.11,19.54,19.95,21.3,-1.3500000000000014,-6.34,296256.38,628513.6595
002296.SZ,2015-03-27,19.94,20.39,19.6,20.24,19.95,0.28999999999999915,1.45,156383.18,327193.1808
002296.SZ,2015-03-30,20.25,20.84,20.19,20.33,20.24,0.08999999999999986,0.44,185850.53,395757.7614
002296.SZ,2015-03-31,20.17,20.18,19.68,19.75,20.33,-0.5799999999999983,-2.85,214864.53,443975.8333
002296.SZ,2015-04-01,19.75,20.52,19.61,20.32,19.75,0.5700000000000003,2.89,206540.87,429654.0734
002296.SZ,2015-04-02,20.38,20.95,20.29,20.93,20.32,0.6099999999999994,3.0,279283.11,601260.4538
002296.SZ,2015-04-03,20.85,20.89,20.49,20.75,20.93,-0.17999999999999972,-0.86,181894.41,391659.7454
002296.SZ,2015-04-07,20.81,21.47,20.81,21.35,20.75,0.6000000000000014,2.89,249632.45,547296.4126
002296.SZ,2015-04-08,21.35,21.62,20.37,20.72,21.35,-0.6300000000000026,-2.95,226285.93,494501.2932
002296.SZ,2015-04-09,20.62,20.63,18.94,19.64,20.72,-1.0799999999999983,-5.21,246379.45,505051.8197
002296.SZ,2015-04-10,19.56,20.03,19.23,19.84,19.64,0.1999999999999993,1.02,138697.87,286208.5218
002296.SZ,2015-04-13,19.96,21.11,19.96,20.76,19.84,0.9200000000000017,4.64,233683.43,503243.0774
002296.SZ,2015-04-14,20.82,21.48,20.42,21.06,20.76,0.29999999999999716,1.45,270049.89,593532.6174
002296.SZ,2015-04-15,21.06,21.33,19.59,19.75,21.06,-1.3099999999999987,-6.22,197409.89,419999.5816
002296.SZ,2015-04-16,19.25,20.16,18.74,19.66,19.75,-0.08999999999999986,-0.46,175734.35,357202.7589
002296.SZ,2015-04-17,19.72,20.07,19.51,19.78,19.66,0.120000000000001,0.61,164365.63,337831.947
002296.SZ,2015-04-20,19.79,20.32,19.23,19.65,19.78,-0.13000000000000256,-0.66,196926.83,408687.1963
002296.SZ,2015-04-21,19.6,20.34,19.47,20.3,19.65,0.6500000000000021,3.31,154378.4,322176.6263
002296.SZ,2015-04-22,20.31,20.82,20.04,20.68,20.3,0.379999999999999,1.87,288144.11,612924.0398
002296.SZ,2015-04-23,20.61,21.12,20.38,20.92,20.68,0.240000000000002,1.16,256448.46,554336.4997
002296.SZ,2015-04-24,20.85,20.92,20.04,20.44,20.92,-0.4800000000000004,-2.29,188689.33,402482.8123
002296.SZ,2015-04-27,20.93,21.11,20.43,21.07,20.44,0.629999999999999,3.08,296132.34,642406.9539
