ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002481.SZ,2015-01-05,6.83,6.91,6.76,6.84,6.75,0.08999999999999986,1.33,20411.92,36211.1133
002481.SZ,2015-01-06,6.85,6.85,6.6,6.67,6.84,-0.16999999999999993,-2.49,32654.47,56478.1202
002481.SZ,2015-01-07,6.75,6.75,6.59,6.61,6.67,-0.05999999999999961,-0.9,20390.08,35100.4873
002481.SZ,2015-01-08,6.61,6.66,6.45,6.59,6.61,-0.020000000000000462,-0.3,28257.58,47644.6367
002481.SZ,2015-01-09,6.56,6.62,6.45,6.53,6.59,-0.05999999999999961,-0.91,14319.87,24300.8934
002481.SZ,2015-01-12,6.6,6.64,6.23,6.62,6.53,0.08999999999999986,1.38,45896.89,75968.3462
002481.SZ,2015-01-13,6.59,6.59,6.47,6.54,6.62,-0.08000000000000007,-1.21,22217.28,37584.8451
002481.SZ,2015-01-14,6.54,6.63,6.48,6.55,6.54,0.009999999999999787,0.15,17018.01,28841.4904
002481.SZ,2015-01-15,6.55,6.59,6.5,6.53,6.55,-0.019999999999999574,-0.31,13066.81,22134.9894
002481.SZ,2015-01-16,6.53,6.58,6.39,6.57,6.53,0.040000000000000036,0.61,46902.38,78791.3824
002481.SZ,2015-01-19,6.5,6.59,6.4,6.44,6.57,-0.1299999999999999,-1.98,28734.18,48342.0073
002481.SZ,2015-01-20,6.45,6.87,6.45,6.85,6.44,0.40999999999999925,6.37,44224.16,76288.5425
002481.SZ,2015-01-21,6.85,7.09,6.75,6.9,6.85,0.05000000000000071,0.73,50371.23,90406.365
002481.SZ,2015-01-22,6.93,7.23,6.81,7.21,6.9,0.3099999999999996,4.49,49539.91,90688.4943
002481.SZ,2015-01-23,7.19,7.46,7.15,7.25,7.21,0.040000000000000036,0.55,48197.79,91800.4562
002481.SZ,2015-01-26,7.25,7.44,7.16,7.43,7.25,0.17999999999999972,2.48,31800.59,60065.6314
