ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600706.SH,2015-01-05,13.09,13.43,12.75,13.13,13.09,0.040000000000000924,0.31,23705.38,37482.864
600706.SH,2015-01-06,13.13,13.18,12.59,12.94,13.13,-0.19000000000000128,-1.45,28017.78,43449.108
600706.SH,2015-01-07,12.85,12.94,12.61,12.75,12.94,-0.1899999999999995,-1.47,26680.24,41147.075
600706.SH,2015-01-08,12.75,12.77,12.42,12.47,12.75,-0.27999999999999936,-2.2,19297.73,29224.967
600706.SH,2015-01-09,12.56,12.9,12.5,12.56,12.47,0.08999999999999986,0.72,26123.61,40086.074
600706.SH,2015-01-12,12.26,12.71,12.26,12.6,12.56,0.03999999999999915,0.32,16179.98,24390.774
600706.SH,2015-01-13,12.6,12.86,12.54,12.85,12.6,0.25,1.98,13153.41,20189.239
600706.SH,2015-01-14,12.8,12.93,12.65,12.71,12.85,-0.1399999999999988,-1.09,16068.61,24831.775
600706.SH,2015-01-15,12.66,12.83,12.66,12.8,12.71,0.08999999999999986,0.71,8149.13,12541.261
600706.SH,2015-01-16,12.8,12.9,12.71,12.82,12.8,0.019999999999999574,0.16,11932.44,18434.23
600706.SH,2015-01-19,12.42,12.59,11.95,12.17,12.82,-0.6500000000000004,-5.07,18014.97,26921.713
600706.SH,2015-01-20,12.13,12.53,12.13,12.49,12.17,0.3200000000000003,2.63,15196.25,22704.904
600706.SH,2015-01-21,12.61,12.76,12.43,12.76,12.49,0.2699999999999996,2.16,20819.16,31667.222
600706.SH,2015-01-22,12.66,12.96,12.58,12.95,12.76,0.1899999999999995,1.49,20095.23,31173.109
600706.SH,2015-01-23,12.85,13.01,12.73,12.91,12.95,-0.03999999999999915,-0.31,21728.89,33773.604
600706.SH,2015-01-26,13.04,13.31,12.9,13.19,12.91,0.27999999999999936,2.17,34187.62,54246.057
600706.SH,2015-01-27,13.16,13.33,13.07,13.25,13.19,0.0600000000000005,0.45,29005.51,46268.237
600706.SH,2015-01-28,13.24,13.33,13.1,13.14,13.25,-0.10999999999999943,-0.83,17991.2,28782.469
600706.SH,2015-01-29,12.85,13.28,12.76,12.99,13.14,-0.15000000000000036,-1.14,22906.95,35943.213
600706.SH,2015-01-30,12.89,13.06,12.76,12.85,12.99,-0.14000000000000057,-1.08,21324.76,33141.083
600706.SH,2015-02-02,12.79,12.8,12.44,12.52,12.85,-0.33000000000000007,-2.57,13261.18,20115.038
600706.SH,2015-02-03,12.63,12.76,12.51,12.75,12.52,0.23000000000000043,1.84,11542.36,17616.946
600706.SH,2015-02-04,12.76,12.85,12.67,12.67,12.75,-0.08000000000000007,-0.63,14068.02,21693.95
600706.SH,2015-02-05,12.71,13.08,12.67,12.82,12.67,0.15000000000000036,1.18,22147.41,34524.891
600706.SH,2015-02-06,12.82,12.91,12.59,12.77,12.82,-0.05000000000000071,-0.39,14805.2,22854.366
600706.SH,2015-02-09,12.7,13.05,12.62,12.95,12.77,0.17999999999999972,1.41,18035.74,28145.243
600706.SH,2015-02-10,12.95,13.04,12.75,12.95,12.95,0.0,0.0,11890.26,18504.293
600706.SH,2015-02-11,12.96,13.32,12.95,13.25,12.95,0.3000000000000007,2.32,32192.26,51276.634
600706.SH,2015-02-12,13.12,13.27,13.01,13.19,13.25,-0.0600000000000005,-0.45,14039.15,22276.074
600706.SH,2015-02-13,13.24,13.82,12.57,13.66,13.19,0.47000000000000064,3.56,52264.14,84773.599
600706.SH,2015-02-16,13.43,13.82,13.35,13.68,13.66,0.019999999999999574,0.15,40819.4,67290.037
600706.SH,2015-02-17,13.66,13.8,13.56,13.67,13.68,-0.009999999999999787,-0.07,22454.6,37023.427
600706.SH,2015-02-25,13.67,13.72,13.24,13.54,13.67,-0.13000000000000078,-0.95,26142.17,42356.521
