ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600809.SH,2015-01-05,14.23,15.61,13.9,15.51,14.23,1.2799999999999994,9.0,225899.3,540023.0
600809.SH,2015-01-06,14.95,15.93,14.95,15.74,15.51,0.23000000000000043,1.48,159845.32,402309.054
600809.SH,2015-01-07,15.56,15.94,15.1,15.31,15.74,-0.4299999999999997,-2.73,97506.12,242861.634
600809.SH,2015-01-08,15.29,15.85,15.11,15.44,15.31,0.129999999999999,0.85,74575.12,185309.996
600809.SH,2015-01-09,15.16,15.72,14.91,15.01,15.44,-0.4299999999999997,-2.78,82308.16,204179.818
600809.SH,2015-01-12,14.9,15.04,14.44,14.78,15.01,-0.23000000000000043,-1.53,68513.25,161457.796
600809.SH,2015-01-13,14.72,14.88,14.45,14.5,14.78,-0.27999999999999936,-1.89,57139.15,134281.111
600809.SH,2015-01-14,14.62,14.65,13.75,13.82,14.5,-0.6799999999999997,-4.69,79774.2,182064.625
600809.SH,2015-01-15,13.82,14.11,13.47,13.97,13.82,0.15000000000000036,1.09,66797.11,148215.655
600809.SH,2015-01-16,14.03,14.23,13.87,14.08,13.97,0.10999999999999943,0.79,57638.62,130684.301
600809.SH,2015-01-19,13.61,14.09,12.67,12.7,14.08,-1.3800000000000008,-9.8,128558.26,276459.763
600809.SH,2015-01-20,12.8,13.26,12.8,13.13,12.7,0.4300000000000015,3.39,68227.67,143178.367
600809.SH,2015-01-21,13.29,13.58,13.14,13.58,13.13,0.4499999999999993,3.43,56635.06,122242.681
600809.SH,2015-01-22,13.59,13.85,13.47,13.6,13.58,0.019999999999999574,0.15,65725.53,144701.598
600809.SH,2015-01-23,13.49,13.77,13.26,13.31,13.6,-0.28999999999999915,-2.13,84006.57,181578.501
600809.SH,2015-01-26,13.32,13.8,13.3,13.73,13.31,0.41999999999999993,3.16,74339.29,161431.86
600809.SH,2015-01-27,13.8,13.8,13.31,13.6,13.73,-0.13000000000000078,-0.95,86550.26,188973.531
600809.SH,2015-01-28,13.54,13.61,13.36,13.4,13.6,-0.1999999999999993,-1.47,59804.58,129291.847
600809.SH,2015-01-29,13.3,13.58,13.22,13.33,13.4,-0.07000000000000028,-0.52,49107.4,105627.116
600809.SH,2015-01-30,13.29,13.59,13.29,13.37,13.33,0.03999999999999915,0.3,78442.62,169671.498
600809.SH,2015-02-02,13.14,13.26,12.27,12.4,13.37,-0.9699999999999989,-7.26,146894.31,296780.201
600809.SH,2015-02-03,12.43,12.55,12.18,12.45,12.4,0.049999999999998934,0.4,92846.68,184036.086
600809.SH,2015-02-04,12.44,12.7,12.34,12.48,12.45,0.030000000000001137,0.24,73792.38,148783.396
600809.SH,2015-02-05,12.51,12.78,12.26,12.28,12.48,-0.20000000000000107,-1.6,68431.36,137888.95
600809.SH,2015-02-06,12.3,12.3,11.85,11.91,12.28,-0.3699999999999992,-3.01,63265.04,122061.28
600809.SH,2015-02-09,11.88,12.42,11.88,12.39,11.91,0.4800000000000004,4.03,104535.57,204692.815
600809.SH,2015-02-10,12.31,12.73,12.3,12.41,12.39,0.019999999999999574,0.16,77763.59,156347.51
600809.SH,2015-02-11,12.4,12.55,12.24,12.51,12.41,0.09999999999999964,0.81,50036.66,99701.535
600809.SH,2015-02-12,12.44,12.55,12.24,12.39,12.51,-0.11999999999999922,-0.96,58068.39,115531.819
600809.SH,2015-02-13,12.46,12.56,12.38,12.44,12.39,0.049999999999998934,0.4,95522.32,191883.496
600809.SH,2015-02-16,12.5,12.61,12.44,12.59,12.44,0.15000000000000036,1.21,58759.17,118536.137
600809.SH,2015-02-17,12.6,12.64,12.47,12.49,12.59,-0.09999999999999964,-0.79,48797.41,98513.204
600809.SH,2015-02-25,12.49,12.57,12.21,12.25,12.49,-0.2400000000000002,-1.92,58802.65,116600.831
600809.SH,2015-02-26,12.26,12.55,12.24,12.55,12.25,0.3000000000000007,2.45,71218.63,142263.879
600809.SH,2015-02-27,12.55,12.81,12.52,12.65,12.55,0.09999999999999964,0.8,90831.85,185403.448
600809.SH,2015-03-02,12.65,12.73,12.4,12.64,12.65,-0.009999999999999787,-0.08,98677.24,198826.57
600809.SH,2015-03-03,12.55,12.6,12.39,12.39,12.64,-0.25,-1.98,78674.53,157886.217
600809.SH,2015-03-04,12.37,12.67,12.33,12.61,12.39,0.21999999999999886,1.78,92695.78,186382.396
600809.SH,2015-03-05,12.58,12.86,12.49,12.74,12.61,0.13000000000000078,1.03,110154.25,225102.226
600809.SH,2015-03-06,12.77,12.78,12.53,12.63,12.74,-0.10999999999999943,-0.86,74608.58,151901.631
600809.SH,2015-03-09,12.6,12.62,12.29,12.55,12.63,-0.08000000000000007,-0.63,74803.19,149598.881
600809.SH,2015-03-10,12.55,12.72,12.49,12.58,12.55,0.02999999999999936,0.24,75252.51,152895.625
600809.SH,2015-03-11,12.59,12.93,12.59,12.65,12.58,0.07000000000000028,0.56,96109.63,196673.86
600809.SH,2015-03-12,12.66,12.89,12.47,12.76,12.65,0.10999999999999943,0.87,127164.57,259569.252
600809.SH,2015-03-13,12.76,13.0,12.67,12.99,12.76,0.23000000000000043,1.8,152536.72,315927.484
600809.SH,2015-03-16,13.14,13.21,12.93,13.13,12.99,0.14000000000000057,1.08,144105.01,303030.994
600809.SH,2015-03-17,13.13,13.61,13.05,13.35,13.13,0.21999999999999886,1.68,186973.26,402051.35
600809.SH,2015-03-18,13.35,13.6,13.24,13.59,13.35,0.2400000000000002,1.8,134922.18,292095.983
600809.SH,2015-03-19,13.57,13.57,13.24,13.41,13.59,-0.17999999999999972,-1.32,146026.38,314990.879
600809.SH,2015-03-20,13.39,13.52,13.26,13.51,13.41,0.09999999999999964,0.75,147635.59,318512.048
