ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600739.SH,2015-01-05,19.98,20.57,19.48,20.29,19.96,0.3299999999999983,1.65,697537.45,1506508.721
600739.SH,2015-01-06,20.06,20.51,19.55,20.08,20.29,-0.21000000000000085,-1.03,600149.9,1296280.897
600739.SH,2015-01-07,19.99,20.9,19.9,20.26,20.08,0.18000000000000327,0.9,716966.68,1577183.192
600739.SH,2015-01-08,20.28,20.42,19.51,19.63,20.26,-0.6300000000000026,-3.11,511264.33,1089711.803
600739.SH,2015-01-09,19.52,20.12,19.45,19.48,19.63,-0.14999999999999858,-0.76,504802.54,1074062.937
600739.SH,2015-01-12,19.63,19.78,18.9,19.14,19.48,-0.33999999999999986,-1.75,398804.27,831783.504
600739.SH,2015-01-13,19.02,19.3,18.75,18.91,19.14,-0.23000000000000043,-1.2,307809.24,629402.658
600739.SH,2015-01-14,18.9,19.18,18.81,19.06,18.91,0.14999999999999858,0.79,259107.34,529645.533
600739.SH,2015-01-15,19.26,19.6,19.01,19.46,19.06,0.40000000000000213,2.1,344010.94,714431.495
600739.SH,2015-01-16,19.41,19.59,19.04,19.23,19.46,-0.23000000000000043,-1.18,377719.89,784831.16
600739.SH,2015-01-19,17.46,17.98,17.3,17.3,19.23,-1.9299999999999997,-10.04,525568.02,995969.053
600739.SH,2015-01-20,16.91,17.24,16.62,17.18,17.3,-0.120000000000001,-0.69,565064.05,1035193.27
600739.SH,2015-01-21,17.3,18.25,17.2,17.95,17.18,0.7699999999999996,4.48,573712.4,1093107.728
600739.SH,2015-01-22,17.93,18.07,17.74,18.06,17.95,0.10999999999999943,0.61,323375.6,623647.373
600739.SH,2015-01-23,18.09,18.56,18.0,18.07,18.06,0.010000000000001563,0.06,378604.71,745497.61
600739.SH,2015-01-26,18.05,18.52,17.65,18.47,18.07,0.3999999999999986,2.21,417380.53,815287.57
600739.SH,2015-01-27,18.47,19.39,18.39,19.38,18.47,0.9100000000000001,4.93,753787.34,1544414.749
