ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000546.SZ,2015-01-05,7.13,7.29,7.12,7.26,7.09,0.16999999999999993,2.4,20469.78,15837.4385
000546.SZ,2015-01-06,7.4,7.6,7.34,7.43,7.26,0.16999999999999993,2.34,27077.17,21748.6337
000546.SZ,2015-01-07,7.43,7.52,7.29,7.34,7.43,-0.08999999999999986,-1.21,15666.59,12417.7917
000546.SZ,2015-01-08,7.34,7.43,7.31,7.33,7.34,-0.009999999999999787,-0.14,12756.0,10082.225
000546.SZ,2015-01-09,7.33,7.38,7.25,7.27,7.33,-0.0600000000000005,-0.82,12903.75,10167.194
000546.SZ,2015-01-12,7.2,7.2,6.95,7.01,7.27,-0.2599999999999998,-3.58,14323.05,10840.0237
000546.SZ,2015-01-13,6.95,7.11,6.95,7.08,7.01,0.07000000000000028,1.0,9646.08,7296.9589
000546.SZ,2015-01-14,7.05,7.14,7.0,7.07,7.08,-0.009999999999999787,-0.14,13754.2,10469.3414
000546.SZ,2015-01-15,7.04,7.08,7.0,7.07,7.07,0.0,0.0,11287.07,8557.1579
000546.SZ,2015-01-16,7.13,7.13,7.04,7.11,7.07,0.040000000000000036,0.57,10935.27,8325.3601
000546.SZ,2015-01-19,7.02,7.09,6.88,6.97,7.11,-0.14000000000000057,-1.97,24179.91,18090.738
000546.SZ,2015-01-20,6.93,7.5,6.93,7.46,6.97,0.4900000000000002,7.03,58241.31,45970.4989
000546.SZ,2015-01-21,7.53,7.73,7.46,7.69,7.46,0.23000000000000043,3.08,55903.24,45892.6337
000546.SZ,2015-01-22,7.64,7.79,7.59,7.77,7.69,0.07999999999999918,1.04,49423.18,40749.0129
000546.SZ,2015-01-23,7.74,8.04,7.67,7.97,7.77,0.20000000000000018,2.57,58378.14,49293.1353
000546.SZ,2015-01-26,7.87,8.03,7.78,7.99,7.97,0.020000000000000462,0.25,46555.13,39545.136
000546.SZ,2015-01-27,7.9,8.05,7.9,8.01,7.99,0.019999999999999574,0.25,33961.33,29109.7479
000546.SZ,2015-01-28,7.9,8.41,7.9,8.31,8.01,0.3000000000000007,3.75,110270.17,97784.9581
000546.SZ,2015-01-29,8.29,8.49,8.18,8.47,8.31,0.16000000000000014,1.93,94079.3,84706.4004
000546.SZ,2015-01-30,8.4,8.4,7.99,8.1,8.47,-0.370000000000001,-4.37,76049.56,66929.6065
000546.SZ,2015-02-02,7.59,7.63,7.29,7.44,8.1,-0.6599999999999993,-8.15,102115.95,81967.5007
000546.SZ,2015-02-03,7.45,7.51,7.32,7.47,7.44,0.02999999999999936,0.4,47440.47,37867.9177
000546.SZ,2015-02-04,7.49,7.5,7.33,7.36,7.47,-0.10999999999999943,-1.47,45691.42,36418.4712
