ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000798.SZ,2015-01-05,9.3,9.47,9.04,9.2,9.25,-0.05000000000000071,-0.54,35679.41,32976.9205
000798.SZ,2015-01-06,9.19,9.35,9.01,9.12,9.2,-0.08000000000000007,-0.87,40842.04,37448.945
000798.SZ,2015-01-07,9.11,9.23,9.07,9.22,9.12,0.10000000000000142,1.1,24490.85,22510.3831
000798.SZ,2015-01-08,9.22,9.32,9.17,9.22,9.22,0.0,0.0,27280.71,25244.8138
000798.SZ,2015-01-09,9.2,9.26,9.1,9.12,9.22,-0.10000000000000142,-1.08,31514.26,29001.0366
000798.SZ,2015-01-12,9.13,9.13,8.78,8.82,9.12,-0.29999999999999893,-3.29,29202.41,26046.6285
000798.SZ,2015-01-13,8.87,8.95,8.82,8.89,8.82,0.07000000000000028,0.79,13815.55,12314.7253
000798.SZ,2015-01-14,8.86,8.92,8.66,8.73,8.89,-0.16000000000000014,-1.8,20940.99,18391.9895
000798.SZ,2015-01-15,8.8,9.04,8.7,8.96,8.73,0.23000000000000043,2.63,43332.87,38636.6649
000798.SZ,2015-01-16,8.88,9.37,8.87,9.22,8.96,0.2599999999999998,2.9,87075.55,79774.4255
000798.SZ,2015-01-19,8.83,9.17,8.77,8.94,9.22,-0.28000000000000114,-3.04,74145.22,66536.4923
000798.SZ,2015-01-20,8.94,9.14,8.94,9.13,8.94,0.19000000000000128,2.13,41934.46,38134.6976
000798.SZ,2015-01-21,9.16,9.53,9.12,9.44,9.13,0.3099999999999987,3.4,66358.97,62179.2063
000798.SZ,2015-01-22,9.5,10.23,9.37,10.15,9.44,0.7100000000000009,7.52,120008.26,119374.1802
000798.SZ,2015-01-23,9.99,10.72,9.91,10.62,10.15,0.46999999999999886,4.63,140607.42,145835.1284
000798.SZ,2015-01-26,10.52,10.52,10.25,10.44,10.62,-0.17999999999999972,-1.69,85450.79,88789.5312
000798.SZ,2015-01-27,10.36,10.52,10.22,10.42,10.44,-0.019999999999999574,-0.19,55825.39,57879.1387
000798.SZ,2015-01-28,10.35,10.7,10.12,10.65,10.42,0.23000000000000043,2.21,93154.77,97649.547
000798.SZ,2015-01-29,10.65,10.75,10.39,10.65,10.65,0.0,0.0,59747.39,63401.7899
000798.SZ,2015-01-30,10.52,10.85,10.46,10.71,10.65,0.0600000000000005,0.56,71347.14,76508.2569
000798.SZ,2015-02-02,10.6,10.6,10.19,10.24,10.71,-0.47000000000000064,-4.39,41687.58,43394.6724
000798.SZ,2015-02-03,10.26,10.46,10.14,10.31,10.24,0.07000000000000028,0.68,30231.9,31198.465
000798.SZ,2015-02-04,10.32,10.48,10.17,10.46,10.31,0.15000000000000036,1.45,36325.64,37715.6143
000798.SZ,2015-02-05,10.57,10.59,10.22,10.22,10.46,-0.2400000000000002,-2.29,22939.09,23766.1186
000798.SZ,2015-02-06,10.17,10.29,9.81,9.83,10.22,-0.39000000000000057,-3.82,27808.83,28052.8827
000798.SZ,2015-02-09,9.87,9.98,9.57,9.59,9.83,-0.2400000000000002,-2.44,16396.72,16057.0199
000798.SZ,2015-02-10,9.56,9.82,9.56,9.7,9.59,0.10999999999999943,1.15,10756.17,10446.6774
000798.SZ,2015-02-11,9.76,10.07,9.67,10.03,9.7,0.33000000000000007,3.4,19283.72,19116.4659
000798.SZ,2015-02-12,10.03,10.21,9.96,10.06,10.03,0.030000000000001137,0.3,16733.51,16947.1241
000798.SZ,2015-02-13,10.09,10.31,10.07,10.16,10.06,0.09999999999999964,0.99,22608.02,23135.9205
000798.SZ,2015-02-16,10.16,10.45,10.16,10.25,10.16,0.08999999999999986,0.89,38758.8,40090.8922
000798.SZ,2015-02-17,10.22,10.33,10.15,10.24,10.25,-0.009999999999999787,-0.1,16160.06,16553.1395
