ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600016.SH,2015-01-05,5.43,5.47,5.24,5.38,5.43,-0.04999999999999982,-0.92,9138873.7,9793212.378
600016.SH,2015-01-06,5.34,5.39,5.13,5.2,5.38,-0.17999999999999972,-3.35,8965716.53,9393248.796
600016.SH,2015-01-07,5.13,5.3,5.09,5.25,5.2,0.04999999999999982,0.96,5787045.28,6022849.057
600016.SH,2015-01-08,5.3,5.32,5.04,5.09,5.25,-0.16000000000000014,-3.05,4851684.17,4990242.054
600016.SH,2015-01-09,5.09,5.37,5.05,5.13,5.09,0.040000000000000036,0.79,7686497.87,7966614.717
600016.SH,2015-01-12,5.12,5.18,4.9,5.02,5.13,-0.11000000000000032,-2.14,5309823.99,5332598.963
600016.SH,2015-01-13,5.02,5.07,4.93,4.95,5.02,-0.0699999999999994,-1.39,3125742.71,3100486.614
600016.SH,2015-01-14,4.99,5.09,4.95,5.0,4.95,0.04999999999999982,1.01,3664639.64,3657445.498
600016.SH,2015-01-15,5.01,5.15,4.94,5.14,5.0,0.13999999999999968,2.8,4617668.09,4646087.452
600016.SH,2015-01-16,5.14,5.2,5.07,5.13,5.14,-0.009999999999999787,-0.19,5505668.87,5632437.379
600016.SH,2015-01-19,4.72,4.87,4.62,4.62,5.13,-0.5099999999999998,-9.94,7960883.22,7425297.886
600016.SH,2015-01-20,4.62,4.8,4.57,4.77,4.62,0.14999999999999947,3.25,6735252.63,6304153.063
600016.SH,2015-01-21,4.77,5.07,4.71,5.02,4.77,0.25,5.24,6622775.35,6444686.109
600016.SH,2015-01-22,5.02,5.17,4.97,5.12,5.02,0.10000000000000053,1.99,5309785.54,5378543.086
600016.SH,2015-01-23,5.1,5.27,5.1,5.22,5.12,0.09999999999999964,1.95,5775831.51,5967115.431
600016.SH,2015-01-26,5.26,5.3,5.18,5.27,5.22,0.04999999999999982,0.96,4752657.61,4963831.723
600016.SH,2015-01-27,5.27,5.29,4.98,5.12,5.27,-0.14999999999999947,-2.85,4194819.83,4262981.224
600016.SH,2015-01-28,5.03,5.12,4.97,5.0,5.12,-0.1200000000000001,-2.34,2791041.29,2786217.38
600016.SH,2015-01-29,4.9,4.92,4.81,4.84,5.0,-0.16000000000000014,-3.2,3214008.4,3107153.508
600016.SH,2015-01-30,4.91,4.94,4.75,4.76,4.84,-0.08000000000000007,-1.65,3900643.24,3747023.46
600016.SH,2015-02-02,4.46,4.71,4.45,4.61,4.76,-0.14999999999999947,-3.15,6225481.29,5679591.79
600016.SH,2015-02-03,4.63,4.72,4.6,4.71,4.61,0.09999999999999964,2.17,3183301.76,2950561.566
600016.SH,2015-02-04,4.71,4.72,4.59,4.6,4.71,-0.11000000000000032,-2.34,2227220.87,2061440.7
600016.SH,2015-02-05,4.79,4.83,4.56,4.57,4.6,-0.02999999999999936,-0.65,4091139.37,3830298.599
600016.SH,2015-02-06,4.56,4.65,4.5,4.56,4.57,-0.010000000000000675,-0.22,2367366.43,2156359.757
600016.SH,2015-02-09,4.56,4.7,4.54,4.65,4.56,0.09000000000000075,1.97,2631632.09,2419981.366
600016.SH,2015-02-10,4.64,4.74,4.61,4.69,4.65,0.040000000000000036,0.86,2716059.1,2530272.792
600016.SH,2015-02-11,4.69,4.75,4.68,4.7,4.69,0.009999999999999787,0.21,1522808.81,1425179.172
600016.SH,2015-02-12,4.7,4.71,4.6,4.68,4.7,-0.020000000000000462,-0.43,1654711.03,1530808.636
600016.SH,2015-02-13,4.67,4.74,4.65,4.68,4.68,0.0,0.0,2689851.31,2509362.217
600016.SH,2015-02-16,4.67,4.68,4.61,4.64,4.68,-0.040000000000000036,-0.85,2369740.28,2183054.056
600016.SH,2015-02-17,4.64,4.68,4.64,4.65,4.64,0.010000000000000675,0.22,1349497.57,1249718.696
600016.SH,2015-02-25,4.65,4.65,4.55,4.59,4.65,-0.0600000000000005,-1.29,1795534.61,1638341.994
600016.SH,2015-02-26,4.58,4.68,4.54,4.66,4.59,0.07000000000000028,1.53,2444812.42,2245001.513
600016.SH,2015-02-27,4.66,4.69,4.63,4.64,4.66,-0.020000000000000462,-0.43,1789200.79,1656329.922
600016.SH,2015-03-02,4.67,4.67,4.61,4.65,4.64,0.010000000000000675,0.22,2441954.9,2249752.945
600016.SH,2015-03-03,4.62,4.63,4.52,4.53,4.65,-0.1200000000000001,-2.58,3082532.13,2792812.098
600016.SH,2015-03-04,4.57,4.57,4.48,4.51,4.53,-0.020000000000000462,-0.44,1989284.38,1783976.042
600016.SH,2015-03-05,4.48,4.5,4.35,4.4,4.51,-0.10999999999999943,-2.44,2838319.1,2487481.882
600016.SH,2015-03-06,4.39,4.45,4.38,4.4,4.4,0.0,0.0,1705610.49,1497913.166
600016.SH,2015-03-09,4.4,4.68,4.35,4.64,4.4,0.23999999999999932,5.45,5166471.17,4659816.955
600016.SH,2015-03-10,4.58,4.59,4.52,4.53,4.64,-0.10999999999999943,-2.37,2666236.31,2409477.944
600016.SH,2015-03-11,4.53,4.63,4.53,4.54,4.53,0.009999999999999787,0.22,2413685.97,2195296.077
600016.SH,2015-03-12,4.64,4.8,4.58,4.72,4.54,0.17999999999999972,3.96,6216406.99,5805733.5
600016.SH,2015-03-13,4.71,4.84,4.67,4.69,4.72,-0.02999999999999936,-0.64,4607847.63,4349992.075
600016.SH,2015-03-16,4.69,4.75,4.63,4.72,4.69,0.02999999999999936,0.64,3505467.3,3274637.841
600016.SH,2015-03-17,4.75,4.78,4.69,4.75,4.72,0.03000000000000025,0.64,4026113.54,3786934.102
600016.SH,2015-03-18,4.75,4.85,4.73,4.84,4.75,0.08999999999999986,1.89,5928457.74,5650525.295
600016.SH,2015-03-19,4.84,4.84,4.76,4.78,4.84,-0.05999999999999961,-1.24,4164051.34,3967541.58
600016.SH,2015-03-20,4.78,4.94,4.73,4.84,4.78,0.05999999999999961,1.26,5949902.85,5707678.336
600016.SH,2015-03-23,4.87,4.93,4.85,4.91,4.84,0.07000000000000028,1.45,4775434.0,4644250.389
600016.SH,2015-03-24,4.9,4.94,4.84,4.86,4.91,-0.04999999999999982,-1.02,4805393.71,4657713.758
600016.SH,2015-03-25,4.83,4.84,4.71,4.74,4.86,-0.1200000000000001,-2.47,3989502.72,3785983.394
600016.SH,2015-03-26,4.73,4.81,4.67,4.76,4.74,0.019999999999999574,0.42,3336137.04,3147912.062
600016.SH,2015-03-27,4.76,4.81,4.72,4.78,4.76,0.020000000000000462,0.42,3103869.84,2940919.374
600016.SH,2015-03-30,4.82,4.94,4.78,4.92,4.78,0.13999999999999968,2.93,6064451.04,5883942.23
600016.SH,2015-03-31,4.98,5.05,4.82,4.88,4.92,-0.040000000000000036,-0.81,6190786.06,6108713.511
600016.SH,2015-04-01,4.87,4.95,4.84,4.91,4.88,0.03000000000000025,0.61,3828346.57,3730694.006
600016.SH,2015-04-02,4.93,4.94,4.81,4.86,4.91,-0.04999999999999982,-1.02,4030859.54,3903769.641
600016.SH,2015-04-03,4.83,4.9,4.82,4.89,4.86,0.02999999999999936,0.62,3421266.8,3307749.374
600016.SH,2015-04-07,4.93,5.02,4.93,5.0,4.89,0.11000000000000032,2.25,5663908.68,5600265.029
600016.SH,2015-04-08,5.0,5.09,4.93,5.09,5.0,0.08999999999999986,1.8,7650671.89,7633788.103
600016.SH,2015-04-09,5.09,5.21,5.03,5.05,5.09,-0.040000000000000036,-0.79,6694696.72,6797889.305
600016.SH,2015-04-10,5.05,5.19,5.03,5.17,5.05,0.1200000000000001,2.38,6162952.01,6279488.76
600016.SH,2015-04-13,5.27,5.32,5.19,5.25,5.17,0.08000000000000007,1.55,6257407.72,6526984.917
600016.SH,2015-04-14,5.25,5.25,5.1,5.16,5.25,-0.08999999999999986,-1.71,4786802.11,4917413.931
600016.SH,2015-04-15,5.16,5.46,5.13,5.31,5.16,0.14999999999999947,2.91,8183965.3,8597960.491
600016.SH,2015-04-16,5.29,5.56,5.23,5.53,5.31,0.22000000000000064,4.14,8093543.31,8676408.7
600016.SH,2015-04-17,5.65,5.66,5.47,5.5,5.53,-0.03000000000000025,-0.54,7346154.36,8112002.23
600016.SH,2015-04-20,5.55,5.55,5.23,5.25,5.5,-0.25,-4.55,7504789.34,8073004.571
600016.SH,2015-04-21,5.28,5.45,5.25,5.4,5.25,0.15000000000000036,2.86,4814573.42,5123569.529
600016.SH,2015-04-22,5.44,5.52,5.38,5.47,5.4,0.0699999999999994,1.3,6166713.88,6678754.926
600016.SH,2015-04-23,5.47,5.51,5.32,5.38,5.47,-0.08999999999999986,-1.65,5305235.03,5708919.97
600016.SH,2015-04-24,5.28,5.36,5.15,5.24,5.38,-0.13999999999999968,-2.6,4757427.01,4957635.826
600016.SH,2015-04-27,5.25,5.41,5.25,5.36,5.24,0.1200000000000001,2.29,5317753.6,5650597.73
600016.SH,2015-04-28,5.37,5.63,5.32,5.48,5.36,0.1200000000000001,2.24,9492741.19,10329677.315
600016.SH,2015-04-29,5.48,5.48,5.36,5.4,5.48,-0.08000000000000007,-1.46,4622446.96,4982746.13
600016.SH,2015-04-30,5.4,5.46,5.34,5.34,5.4,-0.0600000000000005,-1.11,3863260.49,4144015.772
600016.SH,2015-05-04,5.34,5.47,5.29,5.45,5.34,0.11000000000000032,2.06,4611446.56,4969835.263
600016.SH,2015-05-05,5.45,5.45,5.27,5.33,5.45,-0.1200000000000001,-2.2,5226387.85,5574787.636
600016.SH,2015-05-06,5.42,5.56,5.36,5.45,5.33,0.1200000000000001,2.25,8372764.5,9125035.025
600016.SH,2015-05-07,5.41,5.51,5.37,5.41,5.45,-0.040000000000000036,-0.73,4515387.38,4880877.362
600016.SH,2015-05-08,5.45,5.49,5.21,5.34,5.41,-0.07000000000000028,-1.29,4632848.62,4907527.542
