ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603658.SH,2016-09-01,11.69,14.03,11.69,14.03,9.74,4.289999999999999,44.05,173.89,364.819
603658.SH,2016-09-02,15.43,15.43,15.43,15.43,14.03,1.4000000000000004,9.98,80.0,184.8
603658.SH,2016-09-05,16.97,16.97,16.97,16.97,15.43,1.5399999999999991,9.98,66.0,167.706
603658.SH,2016-09-06,18.67,18.67,18.67,18.67,16.97,1.7000000000000028,10.02,76.0,212.42
603658.SH,2016-09-07,20.54,20.54,20.54,20.54,18.67,1.8699999999999974,10.02,38.0,116.85
603658.SH,2016-09-08,22.6,22.6,22.6,22.6,20.54,2.0600000000000023,10.03,133.0,449.939
603658.SH,2016-09-09,24.86,24.86,24.86,24.86,22.6,2.259999999999998,10.0,209.04,777.838
603658.SH,2016-09-12,27.34,27.34,27.34,27.34,24.86,2.4800000000000004,9.98,497.35,2035.654
603658.SH,2016-09-13,30.07,30.07,30.07,30.07,27.34,2.7300000000000004,9.99,596.46,2685.263
603658.SH,2016-09-14,33.08,33.08,33.08,33.08,30.07,3.009999999999998,10.01,946.22,4685.681
603658.SH,2016-09-19,36.39,36.39,36.39,36.39,33.08,3.3100000000000023,10.01,1122.32,6113.277
603658.SH,2016-09-20,40.03,40.03,40.03,40.03,36.39,3.6400000000000006,10.0,2306.29,13819.29
603658.SH,2016-09-21,44.03,44.03,38.41,38.46,40.03,-1.5700000000000003,-3.92,226039.45,1363370.095
603658.SH,2016-09-22,38.16,38.48,36.61,37.17,38.46,-1.2899999999999991,-3.35,151945.16,850707.271
603658.SH,2016-09-23,37.81,37.95,36.02,36.07,37.17,-1.1000000000000014,-2.96,109802.74,610564.271
603658.SH,2016-09-26,35.25,35.72,33.4,33.49,36.07,-2.5799999999999983,-7.15,82915.94,429606.531
603658.SH,2016-09-27,33.27,34.03,32.42,33.48,33.49,-0.010000000000005116,-0.03,72084.45,357355.536
603658.SH,2016-09-28,33.5,33.5,32.75,33.13,33.48,-0.3499999999999943,-1.05,41938.82,208076.74
603658.SH,2016-09-29,33.16,34.07,33.16,33.54,33.13,0.4099999999999966,1.24,49121.0,247873.847
603658.SH,2016-09-30,33.13,35.15,33.13,34.72,33.54,1.1799999999999997,3.52,58087.04,296246.831
603658.SH,2016-10-10,35.02,37.47,35.02,36.9,34.72,2.1799999999999997,6.28,77861.59,424965.704
603658.SH,2016-10-11,37.14,37.84,36.41,37.39,36.9,0.490000000000002,1.33,76718.31,427854.791
603658.SH,2016-10-12,36.93,39.28,36.75,38.61,37.39,1.2199999999999989,3.26,69990.57,399748.76
603658.SH,2016-10-13,38.23,38.6,37.49,38.12,38.61,-0.490000000000002,-1.27,39969.3,227284.424
603658.SH,2016-10-14,37.83,39.06,37.74,37.84,38.12,-0.27999999999999403,-0.73,45705.47,262359.971
603658.SH,2016-10-17,37.84,37.85,36.28,36.43,37.84,-1.4100000000000037,-3.73,32388.09,179298.487
603658.SH,2016-10-18,36.26,37.03,36.14,36.8,36.43,0.36999999999999744,1.02,28586.45,156409.118
603658.SH,2016-10-19,37.07,38.08,36.56,37.31,36.8,0.5100000000000051,1.39,31038.62,174479.451
603658.SH,2016-10-20,37.4,37.91,36.52,36.61,37.31,-0.7000000000000028,-1.88,28762.36,158768.843
603658.SH,2016-10-21,36.83,37.0,35.94,36.88,36.61,0.2700000000000031,0.74,20849.09,113974.34
603658.SH,2016-10-24,37.01,39.13,36.67,39.03,36.88,2.1499999999999986,5.83,52711.65,301593.241
603658.SH,2016-10-25,39.07,39.79,38.41,38.5,39.03,-0.5300000000000011,-1.36,45265.4,264346.354
603658.SH,2016-10-26,38.75,39.01,37.6,38.16,38.5,-0.3400000000000034,-0.88,32137.99,183578.24
603658.SH,2016-10-27,38.17,39.76,37.81,39.61,38.16,1.4500000000000028,3.8,51069.89,297068.519
603658.SH,2016-10-28,39.21,40.23,38.64,39.02,39.61,-0.5899999999999963,-1.49,56572.37,334391.55
603658.SH,2016-10-31,38.64,38.64,37.27,38.07,39.02,-0.9500000000000028,-2.43,28680.47,163133.886
603658.SH,2016-11-01,38.05,40.16,37.98,40.09,38.07,2.020000000000003,5.31,51499.43,303296.999
603658.SH,2016-11-02,39.87,40.98,39.41,40.05,40.09,-0.04000000000000625,-0.1,46833.15,280544.829
603658.SH,2016-11-03,39.73,40.13,38.95,39.27,40.05,-0.779999999999994,-1.95,48808.69,288619.925
603658.SH,2016-11-04,39.08,41.2,39.02,40.81,39.27,1.5399999999999991,3.92,64569.87,390200.746
603658.SH,2016-11-07,40.69,41.75,40.13,40.34,40.81,-0.46999999999999886,-1.15,58580.57,358836.341
603658.SH,2016-11-08,40.61,41.08,39.75,40.81,40.34,0.46999999999999886,1.17,44016.67,265973.599
603658.SH,2016-11-09,40.84,42.75,40.35,41.76,40.81,0.9499999999999957,2.33,80383.51,501450.286
603658.SH,2016-11-10,41.78,45.94,41.76,45.94,41.76,4.18,10.01,104895.05,687478.739
603658.SH,2016-11-11,46.69,49.99,45.62,45.7,45.94,-0.23999999999999488,-0.52,142977.67,1013721.279
603658.SH,2016-11-14,44.77,46.42,43.69,44.36,45.7,-1.3400000000000034,-2.93,71065.74,475303.217
603658.SH,2016-11-15,44.72,44.79,42.53,43.23,44.36,-1.1300000000000026,-2.55,63846.62,414410.535
603658.SH,2016-11-16,43.15,43.34,41.51,41.64,43.23,-1.5899999999999963,-3.68,44536.42,282311.513
603658.SH,2016-11-17,41.62,42.48,41.43,41.91,41.64,0.269999999999996,0.65,33986.52,214264.391
603658.SH,2016-11-18,41.91,43.07,41.75,41.88,41.91,-0.02999999999999403,-0.07,34434.59,218883.16
603658.SH,2016-11-21,42.08,43.07,40.78,43.01,41.88,1.1299999999999955,2.7,47726.37,298699.04
603658.SH,2016-11-22,42.67,43.95,42.51,43.76,43.01,0.75,1.74,45440.76,296164.856
603658.SH,2016-11-23,43.69,43.74,41.95,42.02,43.76,-1.7399999999999949,-3.98,39329.56,251785.542
